,Iteration,Best_SP,Temperature,TimeElapsed
562,562,134280,,0.02574970000000043
563,563,134280,,0.006416500000000269
564,564,134280,,0.006074700000000988
565,565,134280,,0.023719400000000945
566,566,134280,,0.006387900000000002
567,567,134280,,0.0062064999999993375
568,568,134280,,0.006697200000001402
569,569,134280,,0.023166500000000312
570,570,134280,,0.005729300000000492
571,571,134280,,0.006531999999999982
572,572,134280,,0.04585390000000089
573,573,134280,,0.024002199999999974
574,574,134280,,0.006305300000001068
575,575,134280,,0.007131899999999192
576,576,134280,,0.024001300000000114
577,577,134280,,0.007428499999999616
578,578,134280,,0.006165199999999871
579,579,134280,,0.007165800000000999
580,580,134280,,0.034542300000000026
581,581,134280,,0.014217900000000228
582,582,134280,,0.005869299999998745
583,583,134280,,0.006332600000000355
584,584,134280,,0.007715499999999764
585,585,134280,,0.024226699999999823
586,586,134280,,0.0073734000000005295
587,587,134280,,0.025351900000000427
588,588,134280,,0.006348100000000301
589,589,134280,,0.005948599999999971
590,590,134280,,0.007361899999999366
591,591,134280,,0.007900599999999258
592,592,134280,,0.005964600000000431
593,593,134280,,0.04392550000000206
594,594,134280,,0.00864130000000074
595,595,134280,,0.007071200000002165
596,596,134280,,0.0059462999999979615
597,597,134280,,0.007224900000000645
598,598,134280,,0.007029299999999239
599,599,134280,,0.006001999999998731
600,600,134280,,0.006127800000001571
601,601,134280,,0.008972800000002223
602,602,134280,,0.04547409999999985
603,603,134280,,0.03428610000000276
604,604,134280,,0.006682500000000147
605,605,134280,,0.00644089999999764
606,606,134280,,0.0061067000000001315
607,607,134280,,0.024472099999997
608,608,134280,,0.006983299999998138
609,609,134280,,0.006093499999998642
610,610,134280,,0.006302599999997938
611,611,134280,,0.029925799999997338
612,612,134280,,0.025941300000003054
613,613,134280,,0.024977299999999758
614,614,134280,,0.007465500000002123
615,615,134280,,0.03323490000000007
616,616,134280,,0.02497460000000018
617,617,134280,,0.006551900000001609
618,618,134280,,0.006741299999998063
619,619,134280,,0.024900800000001055
620,620,134280,,0.007649999999998158
621,621,134280,,0.007145699999998811
622,622,134280,,0.043579900000001004
623,623,134280,,0.0074563000000011925
624,624,134280,,0.025694700000002513
625,625,134280,,0.024815900000000113
626,626,134280,,0.006014500000002698
627,627,134280,,0.030682599999998672
628,628,134280,,0.03437140000000127
629,629,134280,,0.006291600000000841
630,630,134280,,0.008856699999999051
631,631,134280,,0.006783399999999773
632,632,134280,,0.04762750000000082
633,633,134280,,0.007279700000001554
634,634,134280,,0.00711210000000051
635,635,134280,,0.052884800000001064
636,636,134280,,0.0064593999999971174
637,637,134280,,0.024751900000001825
638,638,134280,,0.006938799999996803
639,639,134280,,0.006512000000000739
640,640,134280,,0.006544599999998013
641,641,134280,,0.007499500000001547
642,642,134280,,0.044015200000000476
643,643,134280,,0.005652699999998845
644,644,134280,,0.007218399999999292
645,645,134280,,0.025667500000000842
646,646,134280,,0.04165079999999932
647,647,134280,,0.007754999999999512
648,648,134280,,0.006389600000002105
649,649,134280,,0.025631799999999316
650,650,134280,,0.026144699999999688
651,651,134280,,0.007626399999999478
652,652,134280,,0.005997099999998312
653,653,134280,,0.006357899999997585
654,654,134280,,0.006331599999999327
655,655,134280,,0.005828600000000961
656,656,134280,,0.006950199999998574
657,657,134280,,0.006915700000000413
658,658,134280,,0.006581199999999399
659,659,134280,,0.04250130000000141
660,660,134280,,0.00667179999999945
661,661,134280,,0.00652549999999863
662,662,134280,,0.005937300000002921
663,663,134280,,0.023853800000001257
664,664,134280,,0.0061127000000027465
665,665,134280,,0.006158599999999126
666,666,134280,,0.025910500000001946
667,667,134280,,0.025142200000001225
668,668,134280,,0.03163960000000188
669,669,134280,,0.006910699999998826
670,670,134280,,0.006940000000000168
671,671,134280,,0.024706399999999462
672,672,134280,,0.025178999999997842
673,673,134280,,0.007832799999999196
674,674,134280,,0.02569639999999751
675,675,134280,,0.02762740000000008
676,676,134280,,0.005514399999999142
677,677,134280,,0.02596250000000211
678,678,134280,,0.02575129999999959
679,679,134280,,0.006933700000001153
680,680,134280,,0.023678300000000263
681,681,134280,,0.007701999999998321
682,682,134280,,0.027708600000000416
683,683,134280,,0.006273500000002485
684,684,134280,,0.023161699999999286
685,685,134280,,0.0464324999999981
686,686,134280,,0.0069797000000022535
687,687,134280,,0.049752800000000263
688,688,134280,,0.006325399999997927
689,689,134280,,0.007410699999997661
690,690,134280,,0.00935270000000088
691,691,134280,,0.006421500000001856
692,692,134280,,0.006840000000000401
693,693,134280,,0.007300799999999441
694,694,134280,,0.04599409999999793
695,695,134280,,0.0071459999999987645
696,696,134280,,0.007122800000001206
697,697,134280,,0.060896499999998355
698,698,134280,,0.009917399999999077
699,699,134280,,0.006543900000000491
700,700,134280,,0.034162299999998424
701,701,134280,,0.047405200000000036
702,702,134280,,0.04529150000000115
703,703,134280,,0.006306399999999712
704,704,134280,,0.04110769999999775
705,705,134280,,0.018992699999998308
706,706,134280,,0.013815499999999759
707,707,134280,,0.02729709999999841
708,708,134280,,0.0351120999999992
709,709,134280,,0.026807600000001486
710,710,134280,,0.007247700000000634
711,711,134280,,0.024988500000002745
712,712,134280,,0.008145200000001296
713,713,134280,,0.025961800000001034
714,714,134280,,0.007178799999998375
715,715,134280,,0.007411100000002335
716,716,134280,,0.00671960000000027
717,717,134280,,0.026026999999999134
718,718,134280,,0.008296999999998889
719,719,134280,,0.0062444000000034805
720,720,134280,,0.02749430000000075
721,721,134280,,0.006303599999998966
722,722,134280,,0.007014500000000368
723,723,134280,,0.025258199999999675
724,724,134280,,0.007075400000001508
725,725,134280,,0.026315799999999
726,726,134280,,0.0068264000000013425
727,727,134280,,0.0069669000000018855
728,728,134280,,0.006231899999999513
729,729,134280,,0.007283000000001039
730,730,134280,,0.0060509000000017465
731,731,134280,,0.0059813999999995815
732,732,134280,,0.0068716000000002
733,733,134280,,0.007271899999999221
734,734,134280,,0.02388689999999727
735,735,134280,,0.025570600000001775
736,736,134280,,0.006725800000001669
737,737,134280,,0.007376900000000575
738,738,134280,,0.007423699999996813
739,739,134280,,0.054605399999999804
740,740,134280,,0.007108699999999857
741,741,134280,,0.02575970000000183
742,742,134280,,0.00758520000000118
743,743,134280,,0.007086399999998605
744,744,134280,,0.025788700000003217
745,745,134280,,0.04375130000000027
746,746,134280,,0.007202700000000561
747,747,134280,,0.0072982999999986475
748,748,134280,,0.027086100000001778
749,749,134280,,0.025770000000001403
750,750,134280,,0.006429300000000637
751,751,134280,,0.007542700000001901
752,752,134280,,0.006455700000000064
753,753,134280,,0.024472500000001673
754,754,134280,,0.007724299999999573
755,755,134280,,0.007153800000001098
756,756,134280,,0.005781200000001263
757,757,134280,,0.00780380000000136
758,758,134280,,0.006759299999998802
759,759,134280,,0.006047399999999925
760,760,134280,,0.02588439999999892
761,761,134280,,0.007576700000001324
762,762,134280,,0.006463800000002351
763,763,134280,,0.006249799999999084
764,764,134280,,0.042471200000001375
765,765,134280,,0.005849600000001232
766,766,134280,,0.005942600000000908
767,767,134280,,0.007021200000000505
768,768,134280,,0.02508849999999896
769,769,134280,,0.006204199999999105
770,770,134280,,0.006807099999999622
771,771,134280,,0.00837980000000016
772,772,134280,,0.024186900000000122
773,773,134280,,0.04144780000000026
774,774,134280,,0.006753500000002077
775,775,134280,,0.04454340000000201
776,776,134280,,0.006548500000000956
777,777,134280,,0.09082079999999948
778,778,134280,,0.007286999999998045
779,779,134280,,0.007068699999997818
780,780,134280,,0.006843899999999792
781,781,134280,,0.025422999999999973
782,782,134280,,0.02857270000000156
783,783,134280,,0.007114800000000088
784,784,134280,,0.0074728999999997825
785,785,134280,,0.0077822999999987985
786,786,134280,,0.050346400000002234
787,787,134280,,0.006627900000001574
788,788,134280,,0.006466500000001929
789,789,134280,,0.04360069999999894
790,790,134280,,0.028015199999998686
791,791,134280,,0.008244600000001157
792,792,134280,,0.007634799999998165
793,793,134280,,0.026723200000002834
794,794,134280,,0.025883400000001444
795,795,134280,,0.005651800000002538
796,796,134280,,0.0054464000000002954
797,797,134280,,0.006720900000001251
798,798,134280,,0.024729999999998142
799,799,134280,,0.005960900000001601
800,800,134280,,0.02575480000000141
801,801,134280,,0.025477200000000977
802,802,134280,,0.030707200000001933
803,803,134280,,0.006380699999997574
804,804,134280,,0.025200299999998066
805,805,134280,,0.007654800000000961
806,806,134280,,0.00760039999999762
807,807,134280,,0.006639599999999746
808,808,134280,,0.005986099999997663
809,809,134280,,0.016800500000002216
810,810,134280,,0.005824800000002739
811,811,134280,,0.025528399999998896
812,812,134280,,0.005551399999998097
813,813,134280,,0.006734800000000263
814,814,134280,,0.0167546999999999
815,815,134280,,0.006565999999999406
816,816,134280,,0.007069200000000109
