,Iteration,Best_SP,Temperature,TimeElapsed
50,50,173340,0.9708737864077669,0.039213000000000164
51,51,173340,0.9703085581214825,0.03821040000000053
52,52,173340,0.9697439875872769,0.04289750000000048
53,53,173340,0.9691800736576854,0.01940549999999952
54,54,173340,0.9686168151879114,0.060548999999999964
55,55,173340,0.9680542110358178,0.09065879999999993
56,56,173340,0.9674922600619194,0.03718060000000012
57,57,173340,0.9669309611293753,0.05075870000000027
58,58,173340,0.9663703131039814,0.09415629999999986
59,59,173340,0.9658103148541626,0.11847409999999936
60,60,173340,0.9652509652509651,0.03998979999999985
61,61,173340,0.9646922631680492,0.04860600000000037
62,62,173340,0.9641342074816814,0.07041159999999991
63,63,173340,0.9635767970707265,0.053438100000000155
64,64,173340,0.963020030816641,0.07109349999999992
65,65,173340,0.9624639076034648,0.021327499999999944
66,66,173340,0.9619084263178145,0.04651329999999998
67,67,173340,0.9613535858488751,0.06066669999999963
68,68,173340,0.9607993850883935,0.0720698000000004
69,69,173340,0.9602458229306702,0.031170799999999943
70,70,173340,0.9596928982725527,0.10196200000000033
71,71,173340,0.9591406100134279,0.07085390000000036
72,72,173340,0.9585889570552147,0.03816229999999976
73,73,173340,0.9580379383023568,0.06266839999999974
74,74,173340,0.9574875526618155,0.06581439999999983
75,75,173340,0.9569377990430623,0.03129559999999998
76,76,173340,0.9563886763580721,0.10146130000000042
77,77,173340,0.9558401835213154,0.048693799999999676
78,78,173340,0.9552923194497519,0.08347209999999894
79,79,173340,0.9547450830628226,0.028018900000001068
80,80,173340,0.9541984732824431,0.10568260000000151
81,81,173340,0.9536524890329968,0.03213719999999931
82,82,173340,0.9531071292413271,0.10533979999999943
83,83,173340,0.9525623928367313,0.06563169999999907
84,84,173340,0.9520182787509525,0.029645299999998542
85,85,173340,0.9514747859181736,0.10910130000000073
86,86,173340,0.9509319132750099,0.0199145000000005
87,87,173340,0.9503896597605023,0.09764470000000003
88,88,173340,0.9498480243161098,0.15734480000000062
89,89,173340,0.9493070058857038,0.020710000000001116
90,90,173340,0.9487666034155602,0.0709950000000017
91,91,173340,0.9482268158543529,0.06819709999999901
92,92,173340,0.9476876421531467,0.0695060999999999
93,93,173340,0.9471490812653915,0.06854769999999988
94,94,173340,0.9466111321469144,0.0864925000000003
95,95,173340,0.9460737937559133,0.035454299999999606
96,96,173340,0.9455370650529504,0.038025799999999776
97,97,173340,0.9450009450009454,0.08116440000000047
98,98,173340,0.9444654325651685,0.07670919999999981
99,99,173340,0.9439305267132342,0.03156149999999869
100,100,173340,0.9433962264150946,0.060128000000000625
101,101,173340,0.9428625306430326,0.053096999999999284
102,102,172620,0.9423294383716552,0.046772999999999954
103,103,172620,0.941796948577887,0.10182589999999969
104,104,172620,0.9412650602409643,0.06576950000000004
105,105,172620,0.9407337723424275,0.043507500000000476
106,106,172620,0.9402030838661154,0.06270370000000014
107,107,172620,0.9396729937981586,0.05211650000000034
108,108,172620,0.9391435011269725,0.08009140000000059
109,109,172620,0.9386146048432517,0.15506799999999998
110,110,172620,0.9380863039399627,0.03585309999999886
111,111,172620,0.9375585974123386,0.09621010000000041
112,112,172620,0.9370314842578713,0.055563099999998755
113,113,172620,0.9365049634763066,0.05951830000000058
114,114,172620,0.9359790340696369,0.12599089999999968
115,115,172620,0.9354536950420954,0.0802189000000002
116,116,172620,0.9349289454001497,0.10339830000000028
117,117,172620,0.9344047841524951,0.04479770000000016
118,118,172620,0.9338812103100489,0.08285430000000105
119,119,172620,0.933358222885944,0.06459240000000044
120,120,172620,0.9328358208955229,0.06644999999999968
121,121,172620,0.9323140033563309,0.05417469999999902
122,122,172620,0.9317927692881107,0.06976110000000091
123,123,172620,0.9312721177127962,0.07089359999999978
124,124,172620,0.9307520476545054,0.07271919999999987
125,125,172620,0.9302325581395353,0.010512099999999691
126,126,172620,0.9297136481963559,0.08802290000000035
127,127,172620,0.9291953168556034,0.022491300000000436
128,128,172620,0.9286775631500747,0.12219629999999881
129,129,172620,0.928160386114721,0.07330029999999965
130,130,172620,0.9276437847866422,0.11097830000000108
131,131,172620,0.9271277582050809,0.08237329999999865
132,132,172620,0.9266123054114161,0.05130789999999941
133,133,172620,0.9260974254491575,0.06880329999999901
134,134,172620,0.9255831173639395,0.04290090000000113
135,135,172620,0.9250693802035156,0.17412000000000027
136,136,172620,0.9245562130177518,0.04198180000000029
137,137,172620,0.9240436148586216,0.062025199999999
138,138,172620,0.9235315847801997,0.010575099999998727
139,139,172620,0.9230201218386562,0.04930219999999963
140,140,172620,0.9225092250922511,0.020299099999999015
141,141,172620,0.9219988936013278,0.06872150000000055
142,142,172620,0.9214891264283084,0.09956679999999984
143,143,172620,0.9209799226376868,0.06178760000000061
144,144,172620,0.9204712812960238,0.04900489999999991
145,145,172620,0.9199632014719414,0.10139029999999849
146,146,172620,0.9194556822361166,0.061653899999999595
147,147,172620,0.918948722661276,0.07199080000000002
148,148,172620,0.9184423218221901,0.053614099999999
149,149,172620,0.9179364787956679,0.12748550000000058
150,150,172620,0.9174311926605511,0.05264389999999963
151,151,172620,0.9169264624977084,0.07478990000000074
152,152,172620,0.9164222873900301,0.02066929999999978
153,153,172620,0.9159186664224225,0.08352760000000004
154,154,172620,0.9154155986818023,0.01915979999999884
155,155,172620,0.9149130832570913,0.11176530000000007
156,156,172620,0.9144111192392106,0.050544900000000226
157,157,172620,0.9139097057210755,0.07332880000000053
158,158,172620,0.9134088417975895,0.08708750000000087
159,159,172620,0.912908526565639,0.04948440000000076
160,160,172620,0.9124087591240885,0.03933149999999941
161,161,172620,0.9119095385737744,0.058606700000000345
162,162,172620,0.9114108640175,0.05107589999999895
163,163,172620,0.9109127345600302,0.058808400000000205
164,164,172620,0.9104151493080855,0.04840510000000009
165,165,172620,0.9099181073703376,0.10570670000000071
166,166,172620,0.9094216078574038,0.05741070000000015
167,167,172620,0.9089256498818407,0.08852070000000012
168,168,172620,0.9084302325581406,0.02999900000000011
169,169,172620,0.9079353550027248,0.028518500000000557
170,170,172620,0.9074410163339394,0.06886219999999987
171,171,172620,0.9069472156720491,0.09674920000000142
172,172,172620,0.9064539521392325,0.03966770000000075
173,173,172620,0.9059612248595771,0.03977569999999986
174,174,172620,0.9054690329590739,0.07104920000000092
175,175,172620,0.904977375565612,0.07090840000000043
176,176,172620,0.9044862518089736,0.02034879999999717
177,177,172620,0.9039956608208292,0.048120100000002
178,178,172620,0.9035056017347319,0.06811569999999989
179,179,172620,0.9030160736861128,0.04344130000000135
180,180,172620,0.9025270758122756,0.067971
181,181,172620,0.9020386072523917,0.054138399999999365
182,182,172620,0.9015506671474951,0.08952789999999666
183,183,172620,0.9010632546404771,0.030178500000001662
184,184,172620,0.900576368876082,0.04896670000000114
185,185,172620,0.9000900090009014,0.06541879999999978
186,186,172620,0.8996041741633694,0.04639829999999989
187,187,172620,0.8991188635137577,0.020849800000000585
188,188,172620,0.8986340762041709,0.08595919999999779
189,189,172620,0.8981498113885409,0.041297099999997755
190,190,172620,0.8976660682226225,0.04864750000000129
191,191,172620,0.8971828458639884,0.02037329999999926
192,192,172620,0.8967001434720243,0.05694169999999943
193,193,172620,0.896217960207924,0.061440199999999834
194,194,172620,0.8957362952346843,0.09796950000000137
195,195,172620,0.8952551477171008,0.05581060000000093
196,196,172620,0.8947745168217623,0.09931830000000019
197,197,172620,0.8942944017170468,0.05749189999999871
198,198,172620,0.8938148015731157,0.019202799999998632
199,199,172620,0.8933357155619097,0.049158800000000724
200,200,172620,0.8928571428571443,0.03866790000000009
201,201,172620,0.8923790826343045,0.019494399999999246
202,202,172620,0.8919015340706401,0.03043840000000131
203,203,172620,0.8914244963451611,0.07098290000000063
204,204,172620,0.8909479686386331,0.0579654000000005
205,205,172620,0.8904719501335725,0.04054490000000044
206,206,172620,0.8899964400142417,0.03561250000000271
207,207,172620,0.8895214374666446,0.04056770000000043
208,208,172620,0.8890469416785222,0.05405460000000062
209,209,172620,0.8885729518393476,0.08367939999999763
210,210,172620,0.8880994671403213,0.06723249999999936
211,211,172620,0.8876264867743668,0.08130299999999835
212,212,172620,0.8871540099361264,0.011532500000001278
213,213,172620,0.8866820358219557,0.040683899999997664
214,214,172620,0.88621056362992,0.07448319999999953
215,215,172620,0.8857395925597891,0.04889969999999977
216,216,172620,0.8852691218130327,0.047228400000001614
217,217,172620,0.884799150592817,0.06488739999999993
218,218,172620,0.8843296781039987,0.06326660000000217
219,219,172620,0.8838607035531215,0.051467599999998725
220,220,172620,0.8833922261484113,0.07130439999999894
221,221,172620,0.8829242450997719,0.050599500000000575
222,222,172620,0.88245675961878,0.039899299999998306
223,223,172620,0.8819897689186819,0.021458700000000164
224,224,172620,0.8815232722143878,0.10326799999999992
225,225,172620,0.8810572687224683,0.036472599999999744
226,226,172620,0.8805917576611496,0.09971670000000188
227,227,172620,0.8801267382503094,0.0773571000000004
228,228,172620,0.8796622097114721,0.051637599999999395
229,229,172620,0.8791981712678051,0.1426797999999998
230,230,172620,0.8787346221441138,0.0791448999999993
231,231,172620,0.8782715615668378,0.06923519999999783
232,232,172620,0.8778089887640462,0.07105380000000139
233,233,172620,0.8773469029654338,0.06163970000000063
234,234,172620,0.8768853034023163,0.010187300000001898
235,235,172620,0.8764241893076261,0.047111400000002135
236,236,172620,0.8759635599159087,0.05074940000000083
237,237,172620,0.8755034144633177,0.05174170000000089
238,238,172620,0.8750437521876107,0.07484129999999922
239,239,172620,0.8745845723281455,0.04472220000000249
240,240,172620,0.8741258741258754,0.043027399999999716
241,241,172620,0.8736676568233457,0.018556999999997714
242,242,172620,0.8732099196646887,0.05435940000000272
243,243,172620,0.8727526618956201,0.0782392999999999
244,244,172620,0.8722958827634346,0.07828590000000091
245,245,172620,0.8718395815170021,0.05630549999999701
246,246,172620,0.8713837574067632,0.06163180000000068
247,247,172620,0.8709284096847253,0.09998080000000087
248,248,172620,0.8704735376044581,0.038245299999999816
249,249,172620,0.8700191404210905,0.06984220000000008
250,250,172620,0.8695652173913057,0.06407480000000021
251,251,172620,0.8691117677733369,0.10390600000000205
252,252,172620,0.8686587908269645,0.047855200000000764
253,253,172620,0.8682062858135107,0.021055099999998106
254,254,172620,0.8677542519958362,0.12793970000000243
255,255,172620,0.8673026886383362,0.04195299999999946
256,256,172620,0.8668515950069363,0.08703179999999833
257,257,172620,0.8664009703690884,0.06974040000000059
258,258,172620,0.8659508139937666,0.03964549999999889
259,259,172620,0.8655011251514642,0.03905870000000178
260,260,172620,0.8650519031141882,0.030758200000001068
261,261,172620,0.8646031471554569,0.05856430000000046
262,262,172620,0.864154856550295,0.077661599999999
263,263,172620,0.8637070305752301,0.09337680000000148
264,264,172620,0.8632596685082885,0.02209410000000034
265,265,172620,0.8628127696289917,0.0915750000000024
266,266,172620,0.8623663332183523,0.04182349999999957
267,267,172620,0.8619203585588704,0.046971300000002714
268,268,172620,0.8614748449345292,0.05910790000000077
269,269,172620,0.8610297916307916,0.06743060000000156
270,270,172620,0.8605851979345968,0.030064600000002883
271,271,172620,0.8601410631343553,0.07067020000000213
272,272,172620,0.8596973865199462,0.06530879999999684
273,273,172620,0.859254167382713,0.059407199999998994
274,274,172620,0.8588114050154597,0.04650960000000026
275,275,172620,0.8583690987124476,0.08005350000000178
276,276,172620,0.8579272477693903,0.02025120000000058
277,277,172620,0.8574858514834517,0.06872999999999863
278,278,172620,0.8570449091532407,0.06505369999999999
279,279,172620,0.8566044200788088,0.06507649999999998
280,280,172620,0.8561643835616449,0.09731049999999897
281,281,172620,0.8557247989046732,0.04035540000000282
282,282,172620,0.8552856654122487,0.05670229999999776
283,283,172620,0.8548469823901531,0.07931899999999814
284,284,172620,0.8544087491455922,0.08949390000000079
285,285,172620,0.8539709649871913,0.07140580000000085
286,286,172620,0.8535336292249923,0.019576399999998273
287,287,172620,0.8530967411704495,0.041038300000000305
288,288,172620,0.8526603001364264,0.05021759999999986
289,289,172620,0.8522243054371917,0.1232268999999988
290,290,172620,0.8517887563884163,0.04961940000000098
291,291,172620,0.851353652307169,0.06855679999999964
292,292,172620,0.8509189925119134,0.061761300000000574
293,293,172620,0.8504847763225044,0.034876699999998095
294,294,172620,0.8500510030601842,0.030670600000000547
295,295,172620,0.8496176720475791,0.04001689999999769
296,296,172620,0.8491847826086961,0.020097199999998594
297,297,172620,0.8487523340689191,0.05955510000000075
298,298,172620,0.8483203257550055,0.07125569999999826
299,299,172620,0.8478887569950826,0.06093420000000194
300,300,172620,0.8474576271186444,0.08415090000000092
301,301,172620,0.8470269354565478,0.09759000000000029
302,302,172620,0.8465966813410094,0.06629980000000302
303,303,172620,0.8461668641056019,0.06164860000000161
304,304,172620,0.8457374830852505,0.0577097000000002
305,305,172620,0.84530853761623,0.05281200000000297
306,306,172620,0.8448800270361609,0.03371500000000083
307,307,172620,0.8444519506840061,0.09986700000000326
308,308,172620,0.8440243079000675,0.036298599999998515
309,309,172620,0.8435970980259828,0.030618000000000478
310,310,172620,0.8431703204047218,0.05161440000000184
311,311,172620,0.8427439743805832,0.0954701
312,312,172620,0.8423180592991916,0.05942100000000039
313,313,172620,0.8418925745074931,0.08071699999999993
314,314,172620,0.8414675193537532,0.020016099999999426
315,315,172620,0.8410428931875528,0.04967309999999969
316,316,172620,0.8406186953597851,0.050190799999999314
317,317,172620,0.8401949252226518,0.020221600000002837
318,318,172620,0.8397715821296609,0.034742099999999
319,319,172620,0.8393486654356221,0.08621570000000034
320,320,172620,0.8389261744966444,0.11214869999999877
321,321,172620,0.8385041086701326,0.08108040000000116
322,322,172620,0.838082467314784,0.04116210000000109
323,323,172620,0.8376612497905849,0.09227289999999755
324,324,172620,0.8372404554588079,0.07070320000000052
325,325,172620,0.8368200836820086,0.010739099999998558
326,326,172620,0.8364001338240216,0.021042399999998906
327,327,172620,0.8359806052499584,0.04895090000000124
328,328,172620,0.8355614973262033,0.04956729999999965
329,329,172620,0.835142809420411,0.07989590000000035
330,330,172620,0.8347245409015026,0.07022930000000116
331,331,172620,0.8343066911396629,0.09775499999999937
332,332,172620,0.8338892595063375,0.06333539999999971
333,333,172620,0.8334722453742289,0.030274599999998486
334,334,172620,0.833055648117294,0.08116100000000159
335,335,172620,0.8326394671107409,0.04797220000000024
336,336,172620,0.8322237017310252,0.09720869999999948
337,337,172620,0.8318083513558475,0.07170779999999866
338,338,172620,0.8313934153641502,0.12198830000000171
339,339,172620,0.8309788931361143,0.0413786000000016
340,340,172620,0.8305647840531561,0.049505700000000985
341,341,172620,0.8301510874979247,0.03954080000000104
342,342,172620,0.8297378028542981,0.029444500000000318
343,343,172620,0.829324929507381,0.0692807000000002
344,344,172620,0.8289124668435014,0.039887899999996534
345,345,172620,0.8285004142502073,0.04024049999999946
346,346,172620,0.8280887711162638,0.03315939999999884
347,347,172620,0.8276775368316506,0.02472309999999922
348,348,172620,0.8272667107875581,0.10134559999999837
349,349,172620,0.8268562923763852,0.04020990000000069
350,350,172620,0.8264462809917358,0.07617540000000034
351,351,172620,0.8260366760284158,0.048180200000000895
352,352,172620,0.8256274768824307,0.04849529999999902
353,353,172620,0.825218682950982,0.04049539999999752
354,354,172620,0.8248102936324646,0.05333809999999772
355,355,172620,0.8244023083264633,0.041699699999998785
356,356,172620,0.8239947264337509,0.08725270000000052
357,357,172620,0.8235875473562841,0.07093689999999953
358,358,172620,0.8231807704972014,0.04301759999999888
359,359,172620,0.8227743952608196,0.07820150000000226
360,360,172620,0.8223684210526317,0.03928690000000046
361,361,172620,0.8219628472793032,0.05155849999999873
362,362,172620,0.8215576733486692,0.04057590000000033
363,363,172620,0.8211528986697324,0.07122110000000248
364,364,172620,0.8207485226526593,0.05309159999999835
365,365,172620,0.8203445447087777,0.030231599999996916
366,366,172620,0.819940964250574,0.0929196999999995
367,367,172620,0.8195377806916898,0.048930999999999614
368,368,172620,0.8191349934469201,0.02076990000000123
369,369,172620,0.818732601932209,0.06149780000000149
370,370,172620,0.8183306055646481,0.04346260000000157
371,371,172620,0.8179290037624735,0.06287730000000025
372,372,172620,0.8175277959450622,0.01062599999999847
373,373,172620,0.8171269815329303,0.07812470000000005
374,374,172620,0.8167265599477295,0.08242010000000022
375,375,172620,0.8163265306122448,0.02775789999999745
376,376,172620,0.8159268929503916,0.03974100000000291
377,377,172620,0.8155276463872124,0.03154029999999963
378,378,172620,0.815128790348875,0.08384410000000031
379,379,172620,0.814730324262669,0.02963890000000191
380,380,172620,0.8143322475570032,0.06882939999999849
381,381,172620,0.8139345596614032,0.040984900000001545
382,382,172620,0.8135372600065083,0.09275159999999971
383,383,172620,0.813140348024069,0.06071959999999876
384,384,172620,0.812743823146944,0.10804669999999561
385,385,172620,0.8123476848090984,0.05058209999999974
386,386,172620,0.8119519324455993,0.17484679999999742
387,387,172620,0.8115565654926149,0.029959599999997977
388,388,172620,0.8111615833874107,0.04774240000000418
389,389,172620,0.8107669855683477,0.06680719999999951
390,390,172620,0.8103727714748785,0.05763449999999892
391,391,172620,0.8099789405475459,0.029212900000004538
392,392,172620,0.8095854922279794,0.0500866000000002
393,393,172620,0.8091924259588932,0.09578969999999742
394,394,172620,0.8087997411840829,0.04784569999999633
395,395,172620,0.8084074373484238,0.0827507000000054
396,396,172620,0.808015513897867,0.015569200000001615
397,397,172620,0.807623970279438,0.06057270000000159
398,398,172620,0.8072328059412335,0.02035690000000301
399,399,172620,0.8068420203324189,0.038818700000000206
400,400,172620,0.8064516129032258,0.10478719999999697
401,401,172620,0.8060615831049491,0.03788610000000148
402,402,172620,0.8056719303899452,0.01847180000000037
403,403,172620,0.8052826542116284,0.08846319999999963
404,404,172620,0.8048937540244689,0.028808499999996684
405,405,172620,0.8045052292839906,0.06967000000000212
406,406,172620,0.8041170794467676,0.07782809999999785
407,407,172620,0.803729303970423,0.057610400000001505
408,408,168780,0.8033419023136249,0.050128600000000745
409,409,168780,0.8029548739360851,0.06083680000000413
410,410,165960,0.8025682182985557,0.05699560000000048
411,411,165960,0.8021819348628273,0.06019210000000186
412,412,165960,0.8017960230917258,0.04725280000000254
413,413,165960,0.8014104824491107,0.06396850000000143
414,414,165960,0.8010253123998722,0.02003100000000302
415,415,161160,0.8006405124099283,0.10476440000000053
416,416,161160,0.8002560819462232,0.11710730000000069
417,417,161160,0.7998720204767242,0.10951430000000073
418,418,161160,0.7994883274704194,0.07775269999999779
419,419,161160,0.7991050023973154,0.011393200000000547
420,420,161160,0.7987220447284349,0.14725779999999844
421,421,161160,0.7983394539358138,0.0587843999999933
422,422,161160,0.7979572294924996,0.05609139999999968
423,423,161160,0.7975753708725478,0.06810370000000177
424,424,161160,0.7971938775510208,0.09395070000000061
425,425,161160,0.7968127490039846,0.03714750000000322
426,426,161160,0.7964319847085064,0.04875289999999666
427,427,161160,0.7960515841426529,0.03932309999999717
428,428,161160,0.7956715467854872,0.12544830000000218
429,429,161160,0.7952918721170673,0.05246420000000285
430,430,161160,0.7949125596184424,0.06775029999999305
431,431,161160,0.7945336087716515,0.023273699999997177
432,432,161160,0.794155019059721,0.0697636000000017
433,433,161160,0.7937767899666619,0.038533499999999776
434,434,161160,0.7933989209774679,0.060576400000002195
435,435,161160,0.793021411578113,0.05158130000000227
436,436,161160,0.7926442612555489,0.0950135000000003
437,437,161160,0.7922674694977028,0.06932700000000125
438,438,161160,0.7918910357934751,0.03992250000000297
439,439,161160,0.7915149596327372,0.061545299999998804
440,440,161160,0.7911392405063293,0.0801942000000011
441,441,161160,0.7907638779060575,0.060687400000006164
442,442,161160,0.790388871324692,0.07511050000000097
443,443,161160,0.790014220255965,0.11421059999999983
444,444,161160,0.7896399241945677,0.07865409999999429
445,445,161160,0.7892659826361488,0.03346609999999828
446,446,161160,0.7888923950773118,0.06905399999999418
447,447,161160,0.788519161015613,0.10431270000000126
448,448,161160,0.7881462799495589,0.04892070000000359
449,449,161160,0.7877737513786043,0.10021880000000039
450,450,161160,0.7874015748031498,0.0510887000000011
451,451,161160,0.7870297497245397,0.03680639999999613
452,452,161160,0.7866582756450599,0.009378900000001522
453,453,161160,0.7862871520679352,0.09911770000000075
454,454,161160,0.7859163784973278,0.06377499999999969
455,455,161160,0.7855459544383345,0.039194300000005455
456,456,161160,0.7851758793969847,0.05391709999999961
457,457,161160,0.7848061528802384,0.06430070000000399
458,458,161160,0.7844367743959834,0.020891299999995283
459,459,161160,0.7840677434530341,0.04181230000000369
460,460,161160,0.7836990595611283,0.04005449999999655
461,461,161160,0.7833307222309257,0.10696649999999863
462,462,161160,0.7829627309740055,0.07609639999999729
463,463,161160,0.7825950853028641,0.09327749999999924
464,464,161160,0.7822277847309135,0.11335490000000448
465,465,161160,0.7818608287724783,0.07465810000000062
466,466,161160,0.7814942169427944,0.033650099999995575
467,467,161160,0.7811279487580064,0.06176029999999599
468,468,161160,0.7807620237351653,0.06533449999999874
469,469,161160,0.7803964413922271,0.04957339999999988
470,470,161160,0.7800312012480498,0.03601460000000145
471,471,161160,0.7796663028223919,0.07015069999999923
472,472,161160,0.77930174563591,0.15719419999999928
473,473,161160,0.7789375292101571,0.08591989999999328
474,474,161160,0.7785736530675801,0.021778799999999876
475,475,161160,0.7782101167315175,0.03415210000000002
476,476,161160,0.7778469197261979,0.04921459999999911
477,477,161160,0.7774840615767378,0.0928328000000036
478,478,161160,0.7771215418091391,0.041146900000001096
479,479,161160,0.7767593599502876,0.07822239999999425
480,480,161160,0.7763975155279504,0.04222499999999485
481,481,161160,0.7760360080707746,0.09244890000000083
482,482,161160,0.7756748371082843,0.13103590000000054
483,483,161160,0.7753140021708793,0.08171190000000195
484,484,161160,0.7749535027898328,0.12339529999999854
485,485,161160,0.7745933384972892,0.051406199999995295
486,486,161160,0.7742335088262623,0.06072749999999871
487,487,161160,0.7738740133106332,0.020912899999999013
488,488,161160,0.7735148514851488,0.07103809999999555
489,489,161160,0.7731560228854186,0.08114000000000487
490,490,161160,0.7727975270479137,0.022915399999995145
491,491,161160,0.7724393635099648,0.04235940000000227
492,492,161160,0.7720815318097594,0.09167850000000044
493,493,161160,0.7717240314863407,0.030552100000001303
494,494,161160,0.7713668620796053,0.06448720000000208
495,495,161160,0.7710100231303009,0.0584068000000002
496,496,161160,0.7706535141800248,0.05746070000000003
497,497,161160,0.7702973347712218,0.10778679999999952
498,498,161160,0.7699414844471821,0.050104600000004496
499,499,161160,0.7695859627520395,0.03911149999999708
500,500,161160,0.7692307692307693,0.0428639000000004
501,501,161160,0.7688759034291865,0.07304599999999795
502,502,161160,0.7685213648939441,0.04608530000000144
503,503,161160,0.7681671531725303,0.0940669000000014
504,504,161160,0.7678132678132676,0.031884099999999194
505,505,161160,0.7674597083653107,0.02153040000000317
506,506,161160,0.7671064743786435,0.061912800000001766
507,507,161160,0.7667535654040789,0.08003030000000422
508,508,161160,0.7664009809932555,0.04965339999999685
509,509,161160,0.7660487206986362,0.10650520000000085
510,510,161160,0.7656967840735066,0.04348389999999824
511,511,161160,0.7653451706719728,0.029317799999994065
512,512,161160,0.7649938800489594,0.06115650000000272
513,513,161160,0.7646429117602077,0.07668209999999931
514,514,161160,0.7642922653622742,0.05844759999999383
515,515,161160,0.7639419404125283,0.05779199999999918
516,516,161160,0.7635919364691505,0.029851100000001907
517,517,161160,0.7632422530911308,0.06930489999999878
518,518,161160,0.7628928898382663,0.05997899999999845
519,519,161160,0.7625438462711601,0.05879300000000143
520,520,161160,0.7621951219512191,0.02934139999999985
521,521,161040,0.7618467164406517,0.02915180000000106
522,522,161040,0.7614986293024669,0.04147480000000314
523,523,161040,0.7611508601004715,0.09648229999999813
524,524,161040,0.7608034083992692,0.07303600000000188
525,525,161040,0.7604562737642582,0.07357449999999943
526,526,161040,0.7601094557616292,0.09705759999999941
527,527,161040,0.7597629539583646,0.13347190000000353
528,528,161040,0.7594167679222353,0.10670089999999988
529,529,161040,0.7590708972218001,0.08404250000000246
530,530,161040,0.7587253414264031,0.05003899999999817
531,531,161040,0.7583801001061726,0.030522400000002392
532,532,161040,0.7580351728320188,0.06924619999999493
533,533,156240,0.7576905591756321,0.038511700000000815
534,534,151440,0.7573462587094815,0.047848600000001795
535,535,146640,0.7570022710068125,0.038461699999999155
536,536,146640,0.756658595641646,0.05977839999999901
537,537,146640,0.7563152321887757,0.0411090999999999
538,538,146640,0.7559721802237672,0.05966769999999855
539,539,146640,0.7556294393229555,0.14166600000000074
540,540,146640,0.7552870090634436,0.07288740000000615
541,541,146640,0.7549448890231008,0.044526900000001035
542,542,146640,0.7546030787805609,0.06094709999999992
543,543,146640,0.7542615779152205,0.13482590000000272
544,544,146640,0.7539203860072372,0.04514799999999752
545,545,146640,0.7535795026375277,0.058110599999999124
546,546,146640,0.7532389273877669,0.07931750000000193
547,547,146640,0.752898659840385,0.04726310000000211
548,548,146640,0.7525586995785666,0.06940850000000154
549,549,146640,0.7522190461862489,0.030698700000002077
550,550,146640,0.7518796992481198,0.05762680000000131
551,551,146640,0.7515406583496161,0.07287740000000298
552,552,146640,0.7512019230769226,0.02142070000000018
553,553,146640,0.750863493016969,0.05587470000000394
554,554,146640,0.7505253677574297,0.07256370000000345
555,555,146640,0.7501875468867212,0.03448129999999594
556,556,146640,0.7498500299940007,0.11667160000000365
557,557,146640,0.7495128166691646,0.06176889999999702
558,558,146640,0.7491759065028465,0.11895280000000241
559,559,146640,0.7488392990864157,0.021929599999999994
560,560,146640,0.7485029940119756,0.0318110000000047
