,Iteration,Best_SP,Temperature,TimeElapsed
45,45,3469309,0.9737098344693282,0.7163907000001473
46,46,3469309,0.973141300116777,0.7066006000000016
47,47,3469309,0.9725734292939118,0.7238660000000436
48,48,3469309,0.9720062208398135,0.72262139999998
49,49,3438288,0.9714396735962697,0.6894466999999622
50,50,3434581,0.9708737864077669,0.689001400000052
51,51,3434578,0.9703085581214825,0.6985046999998303
52,52,3434578,0.9697439875872769,0.7277293000001919
53,53,3410501,0.9691800736576854,0.7859961999999996
54,54,3410501,0.9686168151879114,0.7280332000000271
55,55,3410501,0.9680542110358178,0.8022497000001749
56,56,3410501,0.9674922600619194,0.7591271999999663
57,57,3410501,0.9669309611293753,0.7705168999998477
58,58,3410501,0.9663703131039814,0.8187560999999732
59,59,3410501,0.9658103148541626,0.7046737999999095
60,60,3410501,0.9652509652509651,0.724085599999853
61,61,3410501,0.9646922631680492,0.7182864999999765
62,62,3410501,0.9641342074816814,0.7506892999999764
63,63,3379764,0.9635767970707265,0.7037736999998288
64,64,3379764,0.963020030816641,0.722043900000017
65,65,3379764,0.9624639076034648,0.723843400000078
66,66,3379761,0.9619084263178145,0.8065914000001158
67,67,3379756,0.9613535858488751,0.7711905999999544
68,68,3379756,0.9607993850883935,0.7241164000001845
69,69,3379756,0.9602458229306702,0.731713099999979
70,70,3379756,0.9596928982725527,0.7200984999999491
71,71,3379756,0.9591406100134279,0.7259168999999019
72,72,3379756,0.9585889570552147,0.6966305999999349
73,73,3379756,0.9580379383023568,0.70979269999998
74,74,3379756,0.9574875526618155,0.720514699999967
75,75,3379756,0.9569377990430623,0.7359449000000495
76,76,3379756,0.9563886763580721,0.7490609999999833
77,77,3357735,0.9558401835213154,0.7683153999998922
78,78,3356225,0.9552923194497519,0.7114659999999731
79,79,3330945,0.9547450830628226,0.7390439999999217
80,80,3325625,0.9541984732824431,0.7390689000001203
81,81,3324045,0.9536524890329968,0.7345092000000477
82,82,3312212,0.9531071292413271,0.7595148999998855
83,83,3312212,0.9525623928367313,0.7383379000000332
84,84,3312212,0.9520182787509525,0.7318520999999691
85,85,3312212,0.9514747859181736,0.7072601999998369
86,86,3312212,0.9509319132750099,0.7422292999999627
87,87,3312212,0.9503896597605023,0.7236898999999539
88,88,3312212,0.9498480243161098,0.7276699999999892
89,89,3312212,0.9493070058857038,0.7229715000000851
90,90,3312212,0.9487666034155602,0.7708348999999544
91,91,3312212,0.9482268158543529,0.7127762000000075
92,92,3312212,0.9476876421531467,0.7330997999999909
93,93,3312212,0.9471490812653915,0.7451962999998614
94,94,3312212,0.9466111321469144,0.7618961000000581
95,95,3312212,0.9460737937559133,0.728489300000092
96,96,3312212,0.9455370650529504,0.6986636999999973
97,97,3312212,0.9450009450009454,0.7399331000001439
98,98,3312212,0.9444654325651685,0.7251642000001084
99,99,3312212,0.9439305267132342,0.7271812999999838
100,100,3312212,0.9433962264150946,0.7395672999998624
101,101,3312212,0.9428625306430326,0.7459514000001946
102,102,3312212,0.9423294383716552,0.7387495999998919
103,103,3312212,0.941796948577887,0.7714882999998736
104,104,3312212,0.9412650602409643,0.8059888000000228
105,105,3312212,0.9407337723424275,0.8432030000001305
106,106,3312212,0.9402030838661154,0.759980300000052
107,107,3312212,0.9396729937981586,0.7396413000001303
108,108,3312212,0.9391435011269725,0.7396924999998191
109,109,3312212,0.9386146048432517,0.766528899999912
110,110,3312212,0.9380863039399627,0.8025175999998737
111,111,3312212,0.9375585974123386,0.7583569000000807
112,112,3312212,0.9370314842578713,0.7478907999998228
113,113,3312212,0.9365049634763066,0.7959501999998793
114,114,3312212,0.9359790340696369,0.7511449999999513
115,115,3312212,0.9354536950420954,0.7543364000000565
116,116,3312212,0.9349289454001497,0.7718214000001353
117,117,3312212,0.9344047841524951,0.7848752999998396
118,118,3312212,0.9338812103100489,0.7535508999999365
119,119,3312212,0.933358222885944,0.7435023000000456
120,120,3312212,0.9328358208955229,0.7927084999998897
121,121,3312212,0.9323140033563309,0.8400023000001511
122,122,3312212,0.9317927692881107,0.7420194999999694
123,123,3312212,0.9312721177127962,0.7981181000000106
124,124,3312212,0.9307520476545054,0.8213725000000522
125,125,3312212,0.9302325581395353,0.7867859000000408
126,126,3312212,0.9297136481963559,0.7855190000000221
127,127,3312212,0.9291953168556034,0.762228499999992
128,128,3312212,0.9286775631500747,0.7545692999999574
129,129,3312212,0.928160386114721,0.7824557999999797
130,130,3308462,0.9276437847866422,0.7799380000001293
131,131,3303562,0.9271277582050809,0.7506516999999349
132,132,3300065,0.9266123054114161,0.7812556999999742
133,133,3300065,0.9260974254491575,0.770185999999967
134,134,3300065,0.9255831173639395,0.78041589999998
135,135,3279824,0.9250693802035156,0.8041371999997864
136,136,3279824,0.9245562130177518,0.7765204999998332
137,137,3279824,0.9240436148586216,0.8014044000001377
138,138,3275634,0.9235315847801997,0.7990113000000747
139,139,3275629,0.9230201218386562,0.7553027999999813
140,140,3271709,0.9225092250922511,0.7704923999999664
141,141,3271704,0.9219988936013278,0.8033428999999614
142,142,3271704,0.9214891264283084,0.745697299999847
143,143,3271704,0.9209799226376868,0.7658561999999165
144,144,3271704,0.9204712812960238,0.7903042000000369
145,145,3271704,0.9199632014719414,0.7718883000000005
146,146,3271704,0.9194556822361166,0.8099892000000182
147,147,3271704,0.918948722661276,0.8044800000000123
148,148,3271704,0.9184423218221901,0.7421689000000242
149,149,3271704,0.9179364787956679,0.8732635999999729
150,150,3271704,0.9174311926605511,0.7790655999999672
151,151,3271704,0.9169264624977084,0.8407247000000098
152,152,3271704,0.9164222873900301,0.7893237999999201
153,153,3271704,0.9159186664224225,0.7952994999998282
154,154,3271704,0.9154155986818023,0.7480679999998756
155,155,3271704,0.9149130832570913,0.7604649999998401
156,156,3271704,0.9144111192392106,0.7362990999999965
157,157,3271704,0.9139097057210755,0.7588736000000154
158,158,3271704,0.9134088417975895,0.761741800000209
159,159,3271704,0.912908526565639,0.831977199999983
160,160,3271704,0.9124087591240885,0.7638977999999952
161,161,3271704,0.9119095385737744,0.780832700000019
162,162,3271704,0.9114108640175,0.7666064999998525
163,163,3271704,0.9109127345600302,0.7599675999999818
164,164,3271704,0.9104151493080855,0.8009392999999818
165,165,3271704,0.9099181073703376,0.7928613000001405
166,166,3271704,0.9094216078574038,0.7612530999999763
167,167,3271704,0.9089256498818407,0.8036196000000473
168,168,3271704,0.9084302325581406,0.8041530000000421
169,169,3271704,0.9079353550027248,0.8575964000001477
170,170,3271704,0.9074410163339394,0.7970867999999882
171,171,3271704,0.9069472156720491,0.7645399999998972
172,172,3271704,0.9064539521392325,0.8127045999999609
173,173,3271704,0.9059612248595771,0.8057427999999618
174,174,3271704,0.9054690329590739,0.7722076000000015
175,175,3271704,0.904977375565612,0.7819703999998637
176,176,3271704,0.9044862518089736,0.7728268000000753
177,177,3271704,0.9039956608208292,0.7773464999997941
178,178,3271704,0.9035056017347319,0.8224821999999676
179,179,3271704,0.9030160736861128,0.7679218999999193
180,180,3271704,0.9025270758122756,0.7735126000000037
181,181,3271704,0.9020386072523917,0.7680089000000407
182,182,3271704,0.9015506671474951,0.8927899000000252
183,183,3271704,0.9010632546404771,0.7679203999998663
184,184,3271704,0.900576368876082,0.8462770000001001
185,185,3271704,0.9000900090009014,0.7512386999999308
186,186,3271704,0.8996041741633694,0.7549607000000833
187,187,3271704,0.8991188635137577,0.8051414999999906
188,188,3271704,0.8986340762041709,0.869780899999796
189,189,3271704,0.8981498113885409,0.806219800000008
190,190,3271704,0.8976660682226225,0.7641139000002113
191,191,3271704,0.8971828458639884,0.7668762000000697
192,192,3271704,0.8967001434720243,0.7879336000000876
193,193,3271704,0.896217960207924,0.7422105000000556
194,194,3271704,0.8957362952346843,0.7825391000001218
195,195,3271704,0.8952551477171008,0.8086117000000286
196,196,3271704,0.8947745168217623,0.774800500000083
197,197,3271704,0.8942944017170468,0.7644281999998839
198,198,3271704,0.8938148015731157,0.7655965000001288
199,199,3271704,0.8933357155619097,0.7801831000001584
200,200,3271704,0.8928571428571443,0.7554776999998012
201,201,3271704,0.8923790826343045,0.7717689000000973
202,202,3271704,0.8919015340706401,0.7672556999998505
203,203,3271704,0.8914244963451611,0.7750128000000132
204,204,3271704,0.8909479686386331,0.7631922000000486
205,205,3271704,0.8904719501335725,0.7601133999999092
206,206,3271704,0.8899964400142417,0.8197975000000497
207,207,3271704,0.8895214374666446,0.7839770000000499
208,208,3271704,0.8890469416785222,0.7479674000001069
209,209,3271704,0.8885729518393476,0.7918856999999662
210,210,3271704,0.8880994671403213,0.7635838000001058
211,211,3271704,0.8876264867743668,0.7742104000001291
212,212,3271704,0.8871540099361264,0.8170384000000013
213,213,3271704,0.8866820358219557,0.9559603000000152
214,214,3271704,0.88621056362992,1.0081344999998691
215,215,3271704,0.8857395925597891,0.8413907999999992
216,216,3271704,0.8852691218130327,0.8434187999998812
217,217,3271704,0.884799150592817,0.8007929000000331
218,218,3271704,0.8843296781039987,0.8075119999998606
219,219,3271704,0.8838607035531215,0.7936899999999696
220,220,3271704,0.8833922261484113,0.7835512999999992
221,221,3271704,0.8829242450997719,0.782356800000116
222,222,3271704,0.88245675961878,0.8413049999999203
223,223,3271704,0.8819897689186819,0.8160381000000143
224,224,3271704,0.8815232722143878,0.7954161000000113
225,225,3271704,0.8810572687224683,0.7862304000000222
226,226,3271704,0.8805917576611496,0.8005935999999565
227,227,3271704,0.8801267382503094,0.845863799999961
228,228,3271704,0.8796622097114721,0.8054873999999472
229,229,3271704,0.8791981712678051,0.7987278000000515
230,230,3271704,0.8787346221441138,0.7829767000000629
231,231,3271704,0.8782715615668378,0.8202183999999306
232,232,3271704,0.8778089887640462,0.781829499999958
233,233,3271704,0.8773469029654338,0.7888344999998935
234,234,3271704,0.8768853034023163,0.7772935999998936
235,235,3271704,0.8764241893076261,0.7628895000000284
236,236,3271704,0.8759635599159087,0.7677915000001576
237,237,3271704,0.8755034144633177,0.8323735000001307
238,238,3271704,0.8750437521876107,0.8109915000000001
239,239,3271704,0.8745845723281455,0.7941478000000188
240,240,3271704,0.8741258741258754,0.7830762000000959
241,241,3271704,0.8736676568233457,0.7641143000000739
242,242,3271704,0.8732099196646887,0.7687371999998049
243,243,3271704,0.8727526618956201,0.7861809000000903
244,244,3271704,0.8722958827634346,0.7630905000000894
245,245,3271704,0.8718395815170021,0.79998519999981
246,246,3271704,0.8713837574067632,0.7585553999999775
247,247,3271704,0.8709284096847253,0.7527692000001025
248,248,3271704,0.8704735376044581,0.8598323999999593
249,249,3271704,0.8700191404210905,0.7619109000002027
250,250,3271704,0.8695652173913057,0.7540054999999484
251,251,3271704,0.8691117677733369,0.7815972000000784
252,252,3271704,0.8686587908269645,0.7678068999998686
253,253,3271704,0.8682062858135107,0.8006586000001334
254,254,3271704,0.8677542519958362,0.7801163999999972
255,255,3271704,0.8673026886383362,0.7896407999999155
256,256,3271704,0.8668515950069363,0.7676700000001802
257,257,3271704,0.8664009703690884,0.7808117000001857
258,258,3271704,0.8659508139937666,0.7819206000001486
259,259,3271704,0.8655011251514642,0.8104220999998688
260,260,3271704,0.8650519031141882,0.7898666999999477
261,261,3271704,0.8646031471554569,0.8291358999999829
262,262,3271704,0.864154856550295,0.8065134000000853
263,263,3271704,0.8637070305752301,0.7942046000000573
264,264,3271704,0.8632596685082885,0.8127852000000075
265,265,3271704,0.8628127696289917,0.8028057999999874
266,266,3271704,0.8623663332183523,0.7578696999999011
267,267,3271704,0.8619203585588704,0.7779649000001427
268,268,3271704,0.8614748449345292,0.7864961000000221
269,269,3271704,0.8610297916307916,0.7903544999999212
270,270,3271704,0.8605851979345968,0.7892722999999933
271,271,3271704,0.8601410631343553,0.7903297000000293
272,272,3271704,0.8596973865199462,0.7622793000000456
273,273,3271704,0.859254167382713,0.7691474000000653
274,274,3271704,0.8588114050154597,0.7578624999998738
275,275,3271704,0.8583690987124476,0.7751417000001766
276,276,3271704,0.8579272477693903,0.8126108999999815
277,277,3271704,0.8574858514834517,0.7684727000000748
278,278,3271704,0.8570449091532407,0.7700066999998398
279,279,3271704,0.8566044200788088,0.772954000000027
280,280,3271704,0.8561643835616449,0.7604713999999149
281,281,3271704,0.8557247989046732,0.7619402999998783
282,282,3271704,0.8552856654122487,0.775476400000116
283,283,3271704,0.8548469823901531,0.7645974000001843
284,284,3271704,0.8544087491455922,0.7940971000002719
285,285,3271704,0.8539709649871913,0.7702211000000716
286,286,3271704,0.8535336292249923,0.7808458999998038
287,287,3271704,0.8530967411704495,0.8079433000002609
288,288,3271704,0.8526603001364264,0.7612002000000757
289,289,3271704,0.8522243054371917,0.7907635999999911
290,290,3271704,0.8517887563884163,0.7542647999998735
291,291,3271704,0.851353652307169,0.793069800000012
292,292,3271704,0.8509189925119134,0.8225320999999894
293,293,3271704,0.8504847763225044,0.8289804999999433
294,294,3271704,0.8500510030601842,0.7514728999999534
295,295,3271704,0.8496176720475791,0.7977315000002818
296,296,3271704,0.8491847826086961,0.8038712000002306
297,297,3271704,0.8487523340689191,0.7980647000003955
298,298,3271704,0.8483203257550055,0.786467200000061
299,299,3271704,0.8478887569950826,0.7963613999995687
300,300,3271704,0.8474576271186444,0.792921700000079
301,301,3271704,0.8470269354565478,0.7966930000002321
302,302,3271704,0.8465966813410094,0.7463533000000098
303,303,3271704,0.8461668641056019,0.8134844999999586
304,304,3271704,0.8457374830852505,0.7927792000000409
305,305,3271704,0.84530853761623,0.7605287999999746
306,306,3271704,0.8448800270361609,0.7546665999998368
307,307,3271704,0.8444519506840061,0.778171200000088
308,308,3271704,0.8440243079000675,0.7392122999999629
309,309,3271704,0.8435970980259828,0.8069224999999278
310,310,3271704,0.8431703204047218,0.7533094000000347
311,311,3271704,0.8427439743805832,0.7937694000002011
312,312,3271704,0.8423180592991916,0.8016689999999471
313,313,3271704,0.8418925745074931,0.7987014000000272
314,314,3271704,0.8414675193537532,0.7663117000001876
315,315,3271704,0.8410428931875528,0.7973947000000408
316,316,3271704,0.8406186953597851,0.8565912000003664
317,317,3271704,0.8401949252226518,0.7752967999999782
318,318,3271704,0.8397715821296609,0.8348831999996946
319,319,3271704,0.8393486654356221,0.8616590999999971
320,320,3271704,0.8389261744966444,0.8511191000002327
321,321,3271704,0.8385041086701326,0.7803842999996959
322,322,3271704,0.838082467314784,0.8545955999998114
323,323,3271704,0.8376612497905849,0.8643329999999878
324,324,3271704,0.8372404554588079,0.8278018000000884
325,325,3271704,0.8368200836820086,0.7745150999999169
326,326,3271704,0.8364001338240216,0.7418539000000237
327,327,3271704,0.8359806052499584,0.7798738000001322
328,328,3271704,0.8355614973262033,0.8298134000001482
329,329,3271704,0.835142809420411,0.7977295000000595
330,330,3271704,0.8347245409015026,0.7944966000000022
331,331,3271704,0.8343066911396629,0.8893542999999227
332,332,3271704,0.8338892595063375,0.8254769999998643
333,333,3271704,0.8334722453742289,0.7560134000000289
334,334,3271704,0.833055648117294,0.7483078000000205
335,335,3271704,0.8326394671107409,0.8083956000000398
336,336,3271704,0.8322237017310252,0.8047302999998465
337,337,3271704,0.8318083513558475,0.8015726000003269
338,338,3271704,0.8313934153641502,0.7961872000000767
339,339,3271704,0.8309788931361143,0.8023886000000857
340,340,3271704,0.8305647840531561,0.7940318000000843
341,341,3271704,0.8301510874979247,0.8036248999997042
342,342,3271704,0.8297378028542981,0.8233314999997674
343,343,3271704,0.829324929507381,0.7743040000000292
344,344,3271704,0.8289124668435014,0.7562237000001915
345,345,3271704,0.8285004142502073,0.7348011999997652
346,346,3271704,0.8280887711162638,0.8095263000000159
347,347,3271704,0.8276775368316506,0.7919474000000264
348,348,3271704,0.8272667107875581,0.8029326000000765
349,349,3271704,0.8268562923763852,0.7967922999996517
350,350,3271704,0.8264462809917358,0.8305006999999023
351,351,3271704,0.8260366760284158,0.78301300000021
352,352,3271704,0.8256274768824307,0.8083072999997967
353,353,3271704,0.825218682950982,0.7422467999999753
354,354,3271704,0.8248102936324646,0.7702958999998373
355,355,3271704,0.8244023083264633,0.7696414000001823
356,356,3271704,0.8239947264337509,0.7569268000002012
357,357,3271704,0.8235875473562841,0.7635009000000537
358,358,3271704,0.8231807704972014,0.7847773999997116
359,359,3271704,0.8227743952608196,0.8033582000002752
360,360,3271704,0.8223684210526317,0.7810497999998915
361,361,3271704,0.8219628472793032,0.8040326999998797
362,362,3271704,0.8215576733486692,0.7979316999999355
363,363,3271704,0.8211528986697324,0.7864471000002595
364,364,3271704,0.8207485226526593,0.7533103999999184
365,365,3271704,0.8203445447087777,0.773601299999882
366,366,3271704,0.819940964250574,0.7950250999997479
367,367,3271704,0.8195377806916898,0.8837914000000637
368,368,3271704,0.8191349934469201,0.8077290000001085
369,369,3271704,0.818732601932209,0.8064524999999776
370,370,3271704,0.8183306055646481,0.8209532000000763
371,371,3271704,0.8179290037624735,0.8038471999998364
372,372,3271704,0.8175277959450622,0.7976492000002509
373,373,3271704,0.8171269815329303,0.8055727999999363
374,374,3271704,0.8167265599477295,0.7859723999999915
375,375,3271704,0.8163265306122448,0.7955965999999535
376,376,3271704,0.8159268929503916,0.7879840000000513
377,377,3271704,0.8155276463872124,0.7592961999998806
378,378,3271704,0.815128790348875,0.7821744999996554
379,379,3271704,0.814730324262669,0.8091500000000451
380,380,3271704,0.8143322475570032,0.7842007999997804
381,381,3271704,0.8139345596614032,0.7851135999999315
382,382,3271704,0.8135372600065083,0.7742608999997174
383,383,3271704,0.813140348024069,0.7687235000003056
384,384,3271704,0.812743823146944,0.7924597999999605
385,385,3271704,0.8123476848090984,0.7974795999998605
386,386,3271704,0.8119519324455993,0.7670595999998113
387,387,3271704,0.8115565654926149,0.7735176999999567
388,388,3271704,0.8111615833874107,0.7588541000000077
389,389,3271704,0.8107669855683477,0.7778002999998535
390,390,3271704,0.8103727714748785,0.7814232000000629
391,391,3271704,0.8099789405475459,0.7918992999998409
392,392,3271704,0.8095854922279794,0.7728117999999995
393,393,3271704,0.8091924259588932,0.7772098000000369
394,394,3271704,0.8087997411840829,0.7819299000002502
395,395,3271704,0.8084074373484238,0.8394849999999678
396,396,3271704,0.808015513897867,0.787753099999918
397,397,3271704,0.807623970279438,0.7890803000000233
398,398,3271704,0.8072328059412335,0.8070132000002559
399,399,3271704,0.8068420203324189,0.7641733999998905
400,400,3271704,0.8064516129032258,0.7545608999998876
401,401,3271704,0.8060615831049491,0.7605203000002803
402,402,3271704,0.8056719303899452,0.7422830999998951
403,403,3271704,0.8052826542116284,0.7469952000001285
404,404,3271704,0.8048937540244689,0.7515660999997635
405,405,3271704,0.8045052292839906,0.7861167999999452
406,406,3271704,0.8041170794467676,0.764144899999792
407,407,3271704,0.803729303970423,0.7460258999999496
408,408,3271704,0.8033419023136249,0.8079699999998411
409,409,3271704,0.8029548739360851,0.8177779000002374
410,410,3271704,0.8025682182985557,0.8377406999998129
411,411,3271704,0.8021819348628273,0.7991486000000805
412,412,3271704,0.8017960230917258,0.7685553000001164
413,413,3271704,0.8014104824491107,0.7926065999999992
414,414,3271704,0.8010253123998722,0.7827483999999458
415,415,3271704,0.8006405124099283,0.8244806000002427
416,416,3271704,0.8002560819462232,0.9010032000001047
417,417,3271704,0.7998720204767242,0.8042349000002105
418,418,3271704,0.7994883274704194,0.9520723000000544
419,419,3271704,0.7991050023973154,0.8565627000002678
420,420,3271704,0.7987220447284349,0.8460188999997627
421,421,3271704,0.7983394539358138,0.8145161999996162
422,422,3271704,0.7979572294924996,0.8168476000000737
423,423,3271704,0.7975753708725478,0.8195345000003726
424,424,3271704,0.7971938775510208,0.8945889000001443
425,425,3271704,0.7968127490039846,0.8219415999997182
426,426,3271704,0.7964319847085064,0.8402976000002127
427,427,3271704,0.7960515841426529,0.8110105999999178
428,428,3271704,0.7956715467854872,0.8478982999999971
429,429,3271704,0.7952918721170673,0.8203803000001244
430,430,3271704,0.7949125596184424,0.8742750000001251
431,431,3271704,0.7945336087716515,0.9340556000001925
432,432,3271704,0.794155019059721,0.8562332999999853
433,433,3271704,0.7937767899666619,0.9122784999999567
434,434,3271704,0.7933989209774679,0.7846325000000434
435,435,3271704,0.793021411578113,0.8301551999998082
436,436,3271704,0.7926442612555489,0.8207409999999982
437,437,3271704,0.7922674694977028,0.81988629999978
438,438,3271704,0.7918910357934751,0.7928013999999166
439,439,3271704,0.7915149596327372,0.8269961999999396
440,440,3271704,0.7911392405063293,0.8855007000001933
441,441,3271704,0.7907638779060575,1.0442282999997587
442,442,3271704,0.790388871324692,0.8374645999997483
443,443,3271704,0.790014220255965,1.0253057999998418
444,444,3271704,0.7896399241945677,1.0400878999998895
445,445,3271704,0.7892659826361488,0.804462500000227
446,446,3271704,0.7888923950773118,0.832884599999943
447,447,3271704,0.788519161015613,0.7772731000000022
448,448,3271704,0.7881462799495589,0.8619177000000491
449,449,3271704,0.7877737513786043,0.8043099999999868
450,450,3271704,0.7874015748031498,0.7826892000002772
451,451,3271704,0.7870297497245397,0.8159666999999899
452,452,3271704,0.7866582756450599,0.7913135000003422
453,453,3271704,0.7862871520679352,0.7563227000000552
454,454,3271704,0.7859163784973278,0.7708011999998234
455,455,3271704,0.7855459544383345,0.8258184999999685
456,456,3271704,0.7851758793969847,0.806102799999735
457,457,3271704,0.7848061528802384,0.8503928000000087
458,458,3271704,0.7844367743959834,0.7760244000000966
459,459,3271704,0.7840677434530341,0.8375971000000391
460,460,3271704,0.7836990595611283,0.8270334999997431
461,461,3271704,0.7833307222309257,0.8023792999997568
462,462,3271704,0.7829627309740055,0.7832757999999558
463,463,3271704,0.7825950853028641,0.7917876999999862
464,464,3271704,0.7822277847309135,0.7885916000000179
465,465,3271704,0.7818608287724783,0.88065910000023
466,466,3271704,0.7814942169427944,0.8256099000000177
467,467,3271704,0.7811279487580064,0.7752510999998776
468,468,3271704,0.7807620237351653,0.8071480000003248
469,469,3271704,0.7803964413922271,0.7933326000002126
470,470,3271704,0.7800312012480498,0.7709895000002689
471,471,3271704,0.7796663028223919,0.8989212999999836
472,472,3271704,0.77930174563591,0.8655264999997598
473,473,3271704,0.7789375292101571,0.7614069999999629
474,474,3271704,0.7785736530675801,0.7890792000002875
475,475,3271704,0.7782101167315175,0.7882881000000452
476,476,3271704,0.7778469197261979,0.7463869999996859
477,477,3271704,0.7774840615767378,0.94035920000033
478,478,3271704,0.7771215418091391,0.7853460999999697
479,479,3271704,0.7767593599502876,0.7705412000000251
480,480,3271704,0.7763975155279504,0.8217199000000619
481,481,3271704,0.7760360080707746,0.7975566999998591
482,482,3271704,0.7756748371082843,0.8143933000001198
483,483,3271704,0.7753140021708793,0.7910093999998935
484,484,3271704,0.7749535027898328,0.8788368000000446
485,485,3271704,0.7745933384972892,0.7909584000003633
486,486,3271704,0.7742335088262623,0.8376765999996678
487,487,3271704,0.7738740133106332,0.8171468000000459
488,488,3271704,0.7735148514851488,0.7853547999998227
489,489,3271704,0.7731560228854186,0.7756515999999465
490,490,3271704,0.7727975270479137,0.755191200000354
491,491,3271704,0.7724393635099648,0.7969752999997581
492,492,3271704,0.7720815318097594,0.7927687999999762
493,493,3271704,0.7717240314863407,0.7778370999999424
494,494,3271704,0.7713668620796053,0.7871675999999752
495,495,3271704,0.7710100231303009,0.7826810999999907
496,496,3271704,0.7706535141800248,0.775764700000309
497,497,3271704,0.7702973347712218,0.7878135999999358
498,498,3271704,0.7699414844471821,0.8408317999997053
499,499,3271704,0.7695859627520395,0.7937322999996468
500,500,3271704,0.7692307692307693,0.7531183000000965
501,501,3271704,0.7688759034291865,0.7601761999999326
502,502,3271704,0.7685213648939441,0.7598692999999912
503,503,3271704,0.7681671531725303,0.7721845999999459
504,504,3271704,0.7678132678132676,0.7660587999998825
505,505,3271704,0.7674597083653107,0.7762225999999828
506,506,3271704,0.7671064743786435,0.7740837999999712
507,507,3271704,0.7667535654040789,0.7764886999998453
508,508,3271704,0.7664009809932555,0.7798870000001443
509,509,3271704,0.7660487206986362,0.7803165000000263
510,510,3271704,0.7656967840735066,0.7581973999999718
511,511,3271704,0.7653451706719728,0.789106300000185
512,512,3271704,0.7649938800489594,0.7531709999998384
513,513,3271704,0.7646429117602077,0.7892206999999871
514,514,3271704,0.7642922653622742,0.7882017000001724
515,515,3271704,0.7639419404125283,0.7793552000002819
516,516,3271704,0.7635919364691505,0.7693340000000717
517,517,3271704,0.7632422530911308,0.7631608000001506
518,518,3271704,0.7628928898382663,0.7445506999997633
519,519,3271704,0.7625438462711601,0.7737636000001658
520,520,3271704,0.7621951219512191,0.7574783000000025
521,521,3271704,0.7618467164406517,0.7754741000003378
522,522,3271704,0.7614986293024669,0.7652998000003208
523,523,3271704,0.7611508601004715,0.7798898999999437
524,524,3271704,0.7608034083992692,0.7725967999999739
525,525,3271704,0.7604562737642582,0.7585902000000715
526,526,3271704,0.7601094557616292,0.734053700000004
527,527,3271704,0.7597629539583646,0.7529906999998275
528,528,3271704,0.7594167679222353,0.7643852999999581
529,529,3271704,0.7590708972218001,0.8487009999998918
530,530,3271704,0.7587253414264031,0.7795856999996431
531,531,3271704,0.7583801001061726,0.7709939999999733
532,532,3271704,0.7580351728320188,0.7758335999997144
533,533,3271704,0.7576905591756321,0.7729000000003907
534,534,3271704,0.7573462587094815,0.792515000000094
535,535,3271704,0.7570022710068125,0.7960641999998188
536,536,3271704,0.756658595641646,0.8116624000003867
537,537,3271704,0.7563152321887757,0.8104739000000336
538,538,3271704,0.7559721802237672,0.8132925999998406
539,539,3271704,0.7556294393229555,0.8014442000003328
