,Iteration,Best_SP,Temperature,TimeElapsed
18614,18614,138120,,0.005657799999994495
18615,18615,138120,,0.005687800000004017
18616,18616,138120,,0.0055169000000034885
18617,18617,138120,,0.005493199999989429
18618,18618,138120,,0.005561400000004824
18619,18619,138120,,0.0054068000000029315
18620,18620,138120,,0.0054510999999877185
18621,18621,138120,,0.005403800000010506
18622,18622,138120,,0.005448900000004642
18623,18623,138120,,0.005536500000005162
18624,18624,138120,,0.0054461999999944055
18625,18625,138120,,0.0054751000000123895
18626,18626,138120,,0.00541269999999372
18627,18627,138120,,0.005412000000006856
18628,18628,138120,,0.006249400000001515
18629,18629,138120,,0.005696199999988494
18630,18630,138120,,0.0067460999999866544
18631,18631,138120,,0.005284599999981765
18632,18632,138120,,0.005337400000001935
18633,18633,138120,,0.005358099999995147
18634,18634,138120,,0.005252699999999777
18635,18635,138120,,0.005314999999995962
18636,18636,138120,,0.0053024999999991
18637,18637,138120,,0.0053137999999819385
18638,18638,138120,,0.005264400000015712
18639,18639,138120,,0.005462499999993042
18640,18640,138120,,0.00535989999997355
18641,18641,138120,,0.005299299999990126
18642,18642,138120,,0.005382400000002008
18643,18643,138120,,0.005239600000010114
18644,18644,138120,,0.005295200000006162
18645,18645,138120,,0.00529880000001981
18646,18646,138120,,0.005341700000002447
18647,18647,138120,,0.005251000000015438
18648,18648,138120,,0.005694199999993543
18649,18649,138120,,0.006781900000021324
18650,18650,138120,,0.005641099999991184
18651,18651,138120,,0.005713500000013028
18652,18652,138120,,0.005571899999978314
18653,18653,138120,,0.005722200000008115
18654,18654,138120,,0.00546439999999393
18655,18655,138120,,0.005442399999992631
18656,18656,138120,,0.0055178000000069005
18657,18657,138120,,0.005568500000009635
18658,18658,138120,,0.005455499999982294
18659,18659,138120,,0.005465499999985468
18660,18660,138120,,0.005470599999995329
18661,18661,138120,,0.005482499999999391
18662,18662,138120,,0.005427499999996144
18663,18663,138120,,0.005521700000002738
18664,18664,138120,,0.005416200000013305
18665,18665,138120,,0.005457299999989118
18666,18666,138120,,0.00543020000000638
18667,18667,138120,,0.005555999999984351
18668,18668,138120,,0.006884000000013657
18669,18669,138120,,0.005281800000005887
18670,18670,138120,,0.005469699999991917
18671,18671,138120,,0.005286500000011074
18672,18672,138120,,0.005293699999981527
18673,18673,138120,,0.005400500000007469
18674,18674,138120,,0.005282800000003363
18675,18675,138120,,0.0053188999999918
18676,18676,138120,,0.005426599999992732
18677,18677,138120,,0.005295200000006162
18678,18678,138120,,0.005191700000011679
18679,18679,138120,,0.00512760000000867
18680,18680,138120,,0.005138000000016518
18681,18681,138120,,0.005125699999979361
18682,18682,138120,,0.005111199999987548
18683,18683,138120,,0.005127299999998058
18684,18684,138120,,0.00522820000000479
18685,18685,138120,,0.005775900000003276
18686,18686,138120,,0.007192599999996219
18687,18687,138120,,0.008114599999998973
18688,18688,138120,,0.0066319999999961965
18689,18689,138120,,0.005450899999999592
18690,18690,138120,,0.0055567999999937
18691,18691,138120,,0.005407200000007606
18692,18692,138120,,0.00546750000000884
18693,18693,138120,,0.005535699999995813
18694,18694,138120,,0.005432100000007267
18695,18695,138120,,0.0056942999999876065
18696,18696,138120,,0.005542499999990014
18697,18697,138120,,0.0054537000000038915
18698,18698,138120,,0.0062295000000176515
18699,18699,138120,,0.006986299999994117
18700,18700,138120,,0.0062048000000061165
18701,18701,138120,,0.005277299999988827
18702,18702,138120,,0.00579270000000065
18703,18703,138120,,0.007329900000001999
18704,18704,138120,,0.005506699999983766
18705,18705,138120,,0.005605400000007421
18706,18706,138120,,0.005563199999983226
18707,18707,138120,,0.005574899999999161
18708,18708,138120,,0.005565200000006598
18709,18709,138120,,0.0055284000000028755
18710,18710,138120,,0.005567999999982476
18711,18711,138120,,0.005608599999987973
18712,18712,138120,,0.0056219999999882475
18713,18713,138120,,0.005386200000003782
18714,18714,138120,,0.005463699999978644
18715,18715,138120,,0.005412500000005593
18716,18716,138120,,0.005478799999991679
18717,18717,138120,,0.005468399999983831
18718,18718,138120,,0.005579099999977188
18719,18719,138120,,0.005419399999993857
18720,18720,138120,,0.005667100000010805
18721,18721,138120,,0.006390100000004395
18722,18722,138120,,0.005247499999995853
18723,18723,138120,,0.005001799999973855
18724,18724,138120,,0.005074199999995699
18725,18725,138120,,0.005051600000001599
18726,18726,138120,,0.005181999999990694
18727,18727,138120,,0.005177099999997381
18728,18728,138120,,0.005157499999995707
18729,18729,138120,,0.005159899999995332
18730,18730,138120,,0.005231500000007827
18731,18731,138120,,0.005144400000006044
18732,18732,138120,,0.005158199999982571
18733,18733,138120,,0.005535299999991139
18734,18734,138120,,0.006792899999993551
18735,18735,138120,,0.006890999999995984
18736,18736,138120,,0.005987400000009302
18737,18737,138120,,0.005638599999997496
18738,18738,138120,,0.0058996999999862965
18739,18739,138120,,0.006945999999999231
18740,18740,138120,,0.006302000000005137
18741,18741,138120,,0.005387299999995321
18742,18742,138120,,0.005434299999990344
18743,18743,138120,,0.005343899999985524
18744,18744,138120,,0.0054731999999830805
18745,18745,138120,,0.005443700000000717
18746,18746,138120,,0.005393400000002657
18747,18747,138120,,0.00537370000000692
18748,18748,138120,,0.005427800000006755
18749,18749,138120,,0.005371800000006033
18750,18750,138120,,0.0054198999999925945
18751,18751,138120,,0.0054028000000130305
18752,18752,138120,,0.005312500000002274
18753,18753,138120,,0.005285799999995788
18754,18754,138120,,0.005252899999987903
18755,18755,138120,,0.005281599999989339
18756,18756,138120,,0.005277299999988827
18757,18757,138120,,0.005658000000011043
18758,18758,138120,,0.007039300000002413
18759,18759,138120,,0.0056427000000098815
18760,18760,138120,,0.005221000000005915
18761,18761,138120,,0.005185899999986532
18762,18762,138120,,0.005075500000003785
18763,18763,138120,,0.005110100000024431
18764,18764,138120,,0.005048199999976077
18765,18765,138120,,0.005186199999997143
18766,18766,138120,,0.0051642999999899075
18767,18767,138120,,0.005161000000015292
18768,18768,138120,,0.005218200000001616
18769,18769,138120,,0.005152999999978647
18770,18770,138120,,0.005110900000005358
18771,18771,138120,,0.005276199999997289
18772,18772,138120,,0.005189600000022665
18773,18773,138120,,0.005258099999991828
18774,18774,138120,,0.005312099999997599
18775,18775,138120,,0.00636399999999071
18776,18776,138120,,0.006963100000007216
18777,18777,138120,,0.006594699999993736
18778,18778,138120,,0.00673040000000924
18779,18779,138120,,0.005350499999991598
18780,18780,138120,,0.005287400000014486
18781,18781,138120,,0.005318499999987125
18782,18782,138120,,0.005387899999988122
18783,18783,138120,,0.00528470000000425
18784,18784,138120,,0.005293600000015886
18785,18785,138120,,0.00532200000000671
18786,18786,138120,,0.005274000000014212
18787,18787,138120,,0.005345500000004222
18788,18788,138120,,0.005333799999988287
18789,18789,138120,,0.005287400000014486
18790,18790,138120,,0.005322599999999511
18791,18791,138120,,0.0052498000000014144
18792,18792,138120,,0.005314900000001899
18793,18793,138120,,0.005484700000010889
18794,18794,138120,,0.005210800000014615
18795,18795,138120,,0.005631999999991422
18796,18796,138120,,0.007051600000011149
18797,18797,138120,,0.00554889999997954
18798,18798,138120,,0.005575600000014447
18799,18799,138120,,0.005610999999987598
18800,18800,138120,,0.005641599999989921
18801,18801,138120,,0.005590099999977838
18802,18802,138120,,0.0056466999999997824
18803,18803,138120,,0.005712000000016815
18804,18804,138120,,0.005580699999995886
18805,18805,138120,,0.005605700000018032
18806,18806,138120,,0.005452000000019552
18807,18807,138120,,0.005487400000021125
18808,18808,138120,,0.005417699999981096
18809,18809,138120,,0.005580000000009022
18810,18810,138120,,0.005395499999991671
18811,18811,138120,,0.005432899999988194
18812,18812,138120,,0.0054001999999968575
18813,18813,138120,,0.005939899999987119
18814,18814,138120,,0.0063228999999864754
18815,18815,138120,,0.005597199999982649
18816,18816,138120,,0.00533020000000306
18817,18817,138120,,0.005239299999999503
18818,18818,138120,,0.00531520000001251
18819,18819,138120,,0.005317000000019334
18820,18820,138120,,0.005410000000011905
18821,18821,138120,,0.005330600000007735
18822,18822,138120,,0.005331500000011147
18823,18823,138120,,0.005276600000001963
18824,18824,138120,,0.005279500000000326
18825,18825,138120,,0.005322800000016059
18826,18826,138120,,0.006497700000011264
18827,18827,138120,,0.006904800000000932
18828,18828,138120,,0.006535299999995914
18829,18829,138120,,0.005693799999988869
18830,18830,138120,,0.0051538000000164175
18831,18831,138120,,0.005546900000013011
18832,18832,138120,,0.006734999999991942
18833,18833,138120,,0.005375499999985323
18834,18834,138120,,0.005297799999993913
18835,18835,138120,,0.005319100000008348
18836,18836,138120,,0.005287799999990739
18837,18837,138120,,0.0052867999999932636
18838,18838,138120,,0.005284200000005512
18839,18839,138120,,0.005268399999977191
18840,18840,138120,,0.005267699999990327
18841,18841,138120,,0.005374699999975974
18842,18842,138120,,0.005340899999993098
18843,18843,138120,,0.005275600000004488
18844,18844,138120,,0.005277500000005375
18845,18845,138120,,0.005280700000014349
18846,18846,138120,,0.005966499999999542
18847,18847,138120,,0.007086799999996174
18848,18848,138120,,0.006947900000000118
18849,18849,138120,,0.007084500000019034
18850,18850,138120,,0.0059489999999868814
18851,18851,138120,,0.0061119000000076085
18852,18852,138120,,0.005701499999986481
18853,18853,138120,,0.005152500000008331
18854,18854,138120,,0.005229799999995066
18855,18855,138120,,0.005142399999982672
18856,18856,138120,,0.005272400000023936
18857,18857,138120,,0.006073299999997062
18858,18858,138120,,0.006087799999988874
18859,18859,138120,,0.005513499999977967
18860,18860,138120,,0.00519769999999653
18861,18861,138120,,0.005225400000000491
18862,18862,138120,,0.005227800000000116
18863,18863,138120,,0.005301900000006299
18864,18864,138120,,0.005234800000010864
18865,18865,138120,,0.005399900000014668
18866,18866,138120,,0.005190999999996393
18867,18867,138120,,0.0052589000000011765
18868,18868,138120,,0.005871399999989535
18869,18869,138120,,0.007329900000001999
18870,18870,138120,,0.005501199999997652
18871,18871,138120,,0.005355000000008658
18872,18872,138120,,0.005438499999996793
18873,18873,138120,,0.005481200000019726
18874,18874,138120,,0.005619500000022981
18875,18875,138120,,0.0058835000000101445
18876,18876,138120,,0.005890200000010282
18877,18877,138120,,0.005430899999993244
18878,18878,138120,,0.005399100000005319
18879,18879,138120,,0.005499399999990828
18880,18880,138120,,0.005432100000007267
18881,18881,138120,,0.005446000000006279
18882,18882,138120,,0.00548079999998663
18883,18883,138120,,0.0051905999999917185
18884,18884,138120,,0.005280800000008412
18885,18885,138120,,0.005220500000007178
18886,18886,138120,,0.005724299999997129
18887,18887,138120,,0.006979700000016464
18888,18888,138120,,0.005379099999998971
18889,18889,138120,,0.0052964999999858264
18890,18890,138120,,0.005355100000002722
18891,18891,138120,,0.005295600000010836
18892,18892,138120,,0.005249499999990803
18893,18893,138120,,0.005337900000000673
18894,18894,138120,,0.005256100000025299
18895,18895,138120,,0.005279400000006262
18896,18896,138120,,0.005313900000004423
18897,18897,138120,,0.005305000000021209
18898,18898,138120,,0.005322599999999511
18899,18899,138120,,0.005300500000004149
18900,18900,138120,,0.00530449999999405
18901,18901,138120,,0.005297100000007049
18902,18902,138120,,0.0053962000000069565
18903,18903,138120,,0.005295600000010836
18904,18904,138120,,0.006077900000008185
18905,18905,138120,,0.006979000000001179
18906,18906,138120,,0.005739999999974543
18907,18907,138120,,0.005348400000002584
18908,18908,138120,,0.005427900000000818
18909,18909,138120,,0.005307499999986476
18910,18910,138120,,0.005361600000014732
18911,18911,138120,,0.005278499999974429
18912,18912,138120,,0.0052803000000096745
18913,18913,138120,,0.005264199999999164
18914,18914,138120,,0.005337899999972251
18915,18915,138120,,0.005277599999999438
18916,18916,138120,,0.005251400000020112
18917,18917,138120,,0.005324400000006335
18918,18918,138120,,0.00530080000001476
18919,18919,138120,,0.005353000000013708
18920,18920,138120,,0.0053822000000138814
18921,18921,138120,,0.00528470000000425
18922,18922,138120,,0.005770699999999351
18923,18923,138120,,0.007433499999990545
18924,18924,138120,,0.006110100000000784
18925,18925,138120,,0.005643400000025167
18926,18926,138120,,0.005597899999997935
18927,18927,138120,,0.0056518000000096436
18928,18928,138120,,0.005623399999990397
18929,18929,138120,,0.005589299999996911
18930,18930,138120,,0.005650800000012168
18931,18931,138120,,0.0055680000000108976
18932,18932,138120,,0.00556499999999005
18933,18933,138120,,0.005682000000007292
18934,18934,138120,,0.005588000000017246
18935,18935,138120,,0.00561189999999101
18936,18936,138120,,0.0056420000000230175
18937,18937,138120,,0.005405499999994845
18938,18938,138120,,0.005398400000018455
18939,18939,138120,,0.005491100000000415
18940,18940,138120,,0.00658039999999005
18941,18941,138120,,0.00578590000000645
18942,18942,138120,,0.005675999999994019
18943,18943,138120,,0.006017400000018824
18944,18944,138120,,0.0058138999999926
18945,18945,138120,,0.005769799999995939
18946,18946,138120,,0.005902900000023692
18947,18947,138120,,0.005797700000016448
18948,18948,138120,,0.005764200000015762
18949,18949,138120,,0.005705599999998867
18950,18950,138120,,0.005780399999991914
18951,18951,138120,,0.005628999999998996
18952,18952,138120,,0.005554300000000012
18953,18953,138120,,0.005602400000014995
18954,18954,138120,,0.005642199999982722
18955,18955,138120,,0.005577799999997524
18956,18956,138120,,0.006158200000015768
18957,18957,138120,,0.006463199999984681
18958,18958,138120,,0.005260699999979579
18959,18959,138120,,0.005039400000015348
18960,18960,138120,,0.005378100000001496
18961,18961,138120,,0.005082799999996723
18962,18962,138120,,0.005145400000003519
18963,18963,138120,,0.005160000000017817
18964,18964,138120,,0.005087900000006584
18965,18965,138120,,0.005197299999991856
18966,18966,138120,,0.005229200000002265
18967,18967,138120,,0.0051981000000012045
18968,18968,138120,,0.0051357000000109565
18969,18969,138120,,0.0051715999999828455
18970,18970,138120,,0.00517790000000673
18971,18971,138120,,0.005351300000000947
18972,18972,138120,,0.00516490000001113
18973,18973,138120,,0.0054012000000227545
18974,18974,138120,,0.0053124000000082106
18975,18975,138120,,0.005318500000015547
18976,18976,138120,,0.006357300000018995
18977,18977,138120,,0.006564099999991413
18978,18978,138120,,0.005783299999990277
18979,18979,138120,,0.0053163999999981115
18980,18980,138120,,0.005273399999992989
18981,18981,138120,,0.005283800000000838
18982,18982,138120,,0.005287600000002612
18983,18983,138120,,0.005318000000016809
18984,18984,138120,,0.005311100000000124
18985,18985,138120,,0.0052765000000079
18986,18986,138120,,0.005331900000015821
18987,18987,138120,,0.005351899999993748
18988,18988,138120,,0.005383699999981673
18989,18989,138120,,0.005419400000022279
18990,18990,138120,,0.0053539999999827614
18991,18991,138120,,0.0054068000000029315
18992,18992,138120,,0.0053700000000276304
18993,18993,138120,,0.005320499999982076
18994,18994,138120,,0.005652699999984634
18995,18995,138120,,0.005815799999993487
18996,18996,138120,,0.006764699999990853
18997,18997,138120,,0.005559500000003936
18998,18998,138120,,0.00553309999997964
18999,18999,138120,,0.005610700000005409
19000,19000,138120,,0.005550999999996975
19001,19001,138120,,0.005510399999991478
19002,19002,138120,,0.005583000000001448
19003,19003,138120,,0.005541700000009087
19004,19004,138120,,0.005428899999998293
19005,19005,138120,,0.005414000000001806
19006,19006,138120,,0.005604500000004009
19007,19007,138120,,0.005436199999991231
19008,19008,138120,,0.005576299999972889
19009,19009,138120,,0.00548190000000659
19010,19010,138120,,0.0054083999999932075
19011,19011,138120,,0.005611900000019432
19012,19012,138120,,0.005386699999974098
19013,19013,138120,,0.005433699999997543
19014,19014,138120,,0.0055375000000026375
19015,19015,138120,,0.006882399999994959
19016,19016,138120,,0.005341499999985899
19017,19017,138120,,0.005278499999974429
19018,19018,138120,,0.005324099999995724
19019,19019,138120,,0.0052383000000020274
19020,19020,138120,,0.005336699999986649
19021,19021,138120,,0.005303199999985964
19022,19022,138120,,0.005252800000022262
19023,19023,138120,,0.005291699999986577
19024,19024,138120,,0.005333900000010772
19025,19025,138120,,0.005292199999985314
19026,19026,138120,,0.0054110000000093805
19027,19027,138120,,0.005165100000027678
19028,19028,138120,,0.005247099999991178
19029,19029,138120,,0.005290699999989101
19030,19030,138120,,0.0052539000000138
19031,19031,138120,,0.0054576999999937925
19032,19032,138120,,0.005347400000005109
19033,19033,138120,,0.005327399999998761
19034,19034,138120,,0.006715899999989006
19035,19035,138120,,0.007259799999985717
19036,19036,138120,,0.005739299999987679
19037,19037,138120,,0.00561440000001312
19038,19038,138120,,0.006313500000004524
19039,19039,138120,,0.006358000000005859
19040,19040,138120,,0.005773099999998976
19041,19041,138120,,0.005316599999986238
19042,19042,138120,,0.005361099999987573
19043,19043,138120,,0.005352099999981874
19044,19044,138120,,0.005379500000003645
19045,19045,138120,,0.005318099999982451
19046,19046,138120,,0.005355500000007396
19047,19047,138120,,0.005348999999995385
19048,19048,138120,,0.005477499999983593
19049,19049,138120,,0.005268099999995002
19050,19050,138120,,0.005502499999977317
19051,19051,138120,,0.005367399999983036
19052,19052,138120,,0.0064323000000001684
19053,19053,138120,,0.006922900000006393
19054,19054,138120,,0.006029600000005075
19055,19055,138120,,0.00570599999997512
19056,19056,138120,,0.005576700000005985
19057,19057,138120,,0.005736899999988054
19058,19058,138120,,0.0056443000000001575
19059,19059,138120,,0.0056575000000123055
19060,19060,138120,,0.005484499999994341
19061,19061,138120,,0.005549900000005437
19062,19062,138120,,0.005471000000000004
19063,19063,138120,,0.006642199999987497
19064,19064,138120,,0.007219800000001442
19065,19065,138120,,0.006859400000024607
19066,19066,138120,,0.0055284000000028755
19067,19067,138120,,0.005487600000009252
19068,19068,138120,,0.005533200000002125
19069,19069,138120,,0.006986699999998791
19070,19070,138120,,0.007900799999987385
19071,19071,138120,,0.005772199999995564
19072,19072,138120,,0.00563169999998081
19073,19073,138120,,0.005882799999994859
19074,19074,138120,,0.005660600000027216
19075,19075,138120,,0.005593700000019908
19076,19076,138120,,0.005664499999994632
19077,19077,138120,,0.005620899999996709
19078,19078,138120,,0.005604599999998072
19079,19079,138120,,0.005702500000012378
19080,19080,138120,,0.0055565000000115106
19081,19081,138120,,0.005643100000014556
19082,19082,138120,,0.005610200000006671
19083,19083,138120,,0.0055746000000169715
19084,19084,138120,,0.005544000000014648
19085,19085,138120,,0.007407099999994671
19086,19086,138120,,0.006735000000020364
19087,19087,138120,,0.006220899999988205
19088,19088,138120,,0.006669999999985521
19089,19089,138120,,0.005265800000017862
19090,19090,138120,,0.00502029999998399
19091,19091,138120,,0.005139600000006794
19092,19092,138120,,0.005110900000005358
19093,19093,138120,,0.005291400000004387
19094,19094,138120,,0.005149700000004032
19095,19095,138120,,0.005204800000001342
19096,19096,138120,,0.005156599999992295
19097,19097,138120,,0.005152000000009593
19098,19098,138120,,0.005198999999976195
19099,19099,138120,,0.005182099999984757
19100,19100,138120,,0.005196200000000317
19101,19101,138120,,0.005189999999998918
19102,19102,138120,,0.005173900000016829
19103,19103,138120,,0.005211799999983668
19104,19104,138120,,0.005197100000003729
19105,19105,138120,,0.005174499999981208
19106,19106,138120,,0.005557000000010248
19107,19107,138120,,0.006641199999990022
19108,19108,138120,,0.006074099999977989
19109,19109,138120,,0.005677300000002106
19110,19110,138120,,0.005482499999999391
19111,19111,138120,,0.005629900000002408
19112,19112,138120,,0.005417699999981096
19113,19113,138120,,0.005521400000020549
19114,19114,138120,,0.005620300000003908
19115,19115,138120,,0.005498200000005227
19116,19116,138120,,0.005490900000012289
19117,19117,138120,,0.005479500000006965
19118,19118,138120,,0.00548980000002075
19119,19119,138120,,0.005679000000014867
19120,19120,138120,,0.005394400000000132
19121,19121,138120,,0.005446999999975333
19122,19122,138120,,0.005570699999992712
19123,19123,138120,,0.005790999999987889
19124,19124,138120,,0.006602000000015096
19125,19125,138120,,0.005710899999996855
19126,19126,138120,,0.005453799999997955
19127,19127,138120,,0.005440100000015491
19128,19128,138120,,0.00538530000000037
19129,19129,138120,,0.005400100000002794
19130,19130,138120,,0.005412100000000919
19131,19131,138120,,0.005496999999991203
19132,19132,138120,,0.005418399999996382
19133,19133,138120,,0.0054733999999996286
19134,19134,138120,,0.005473499999993692
19135,19135,138120,,0.005369099999995797
19136,19136,138120,,0.005457199999995055
19137,19137,138120,,0.005407200000007606
19138,19138,138120,,0.005374099999983173
19139,19139,138120,,0.00544519999999693
19140,19140,138120,,0.0054307000000051175
19141,19141,138120,,0.005789099999987002
19142,19142,138120,,0.00705560000000105
19143,19143,138120,,0.006356400000015583
19144,19144,138120,,0.005913399999997182
19145,19145,138120,,0.005603500000006534
19146,19146,138120,,0.005613500000009708
19147,19147,138120,,0.0055825999999967735
19148,19148,138120,,0.006685599999997294
19149,19149,138120,,0.00672789999998713
19150,19150,138120,,0.005716100000000779
19151,19151,138120,,0.005547699999993938
19152,19152,138120,,0.0055686999999977616
19153,19153,138120,,0.0055868000000032225
19154,19154,138120,,0.005510000000015225
19155,19155,138120,,0.00547939999998448
19156,19156,138120,,0.005648500000006607
19157,19157,138120,,0.005520899999993389
19158,19158,138120,,0.00536579999999276
19159,19159,138120,,0.005704000000008591
19160,19160,138120,,0.008636700000010933
19161,19161,138120,,0.008631699999995135
19162,19162,138120,,0.007682900000020254
19163,19163,138120,,0.006051600000006374
19164,19164,138120,,0.005622799999997596
19165,19165,138120,,0.0056721999999922446
19166,19166,138120,,0.005852299999986599
19167,19167,138120,,0.005693699999994806
19168,19168,138120,,0.005605900000006159
19169,19169,138120,,0.005613600000003771
19170,19170,138120,,0.005587700000006635
19171,19171,138120,,0.005576300000001311
19172,19172,138120,,0.005602699999997185
19173,19173,138120,,0.005567600000006223
19174,19174,138120,,0.005607799999978624
19175,19175,138120,,0.005559299999987388
19176,19176,138120,,0.005668200000002344
19177,19177,138120,,0.006789700000012999
19178,19178,138120,,0.006196100000011029
19179,19179,138120,,0.007193699999987757
19180,19180,138120,,0.008368400000023257
19181,19181,138120,,0.007565900000003012
19182,19182,138120,,0.005773099999998976
19183,19183,138120,,0.005733000000020638
19184,19184,138120,,0.005738800000017363
19185,19185,138120,,0.005862900000010995
19186,19186,138120,,0.005677000000019916
19187,19187,138120,,0.0057840000000055625
19188,19188,138120,,0.005737100000004602
19189,19189,138120,,0.005725399999988667
19190,19190,138120,,0.005633299999999508
19191,19191,138120,,0.005673999999999069
19192,19192,138120,,0.005689799999998968
19193,19193,138120,,0.006114900000000034
19194,19194,138120,,0.005363499999987198
19195,19195,138120,,0.005258299999979954
19196,19196,138120,,0.0053758000000243555
19197,19197,138120,,0.005382900000000745
19198,19198,138120,,0.005373099999985698
19199,19199,138120,,0.005371799999977611
19200,19200,138120,,0.00535959999999136
19201,19201,138120,,0.00541269999999372
19202,19202,138120,,0.005223099999994929
19203,19203,138120,,0.005264899999986028
19204,19204,138120,,0.005379199999993034
19205,19205,138120,,0.005265800000017862
19206,19206,138120,,0.005294700000007424
19207,19207,138120,,0.00529489999999555
19208,19208,138120,,0.005325300000009747
19209,19209,138120,,0.008070800000012923
19210,19210,138120,,0.00615799999999922
19211,19211,138120,,0.005615999999974974
19212,19212,138120,,0.007436900000016067
19213,19213,138120,,0.005278300000014724
19214,19214,138120,,0.005187199999994618
19215,19215,138120,,0.005156299999981684
19216,19216,138120,,0.005117200000000821
19217,19217,138120,,0.00511120000001597
19218,19218,138120,,0.005152400000014268
19219,19219,138120,,0.005242899999984729
19220,19220,138120,,0.005158800000003794
19221,19221,138120,,0.0051642999999899075
19222,19222,138120,,0.005331999999981463
19223,19223,138120,,0.005156499999998232
19224,19224,138120,,0.005210500000004004
19225,19225,138120,,0.005331499999982725
19226,19226,138120,,0.00529260000001841
19227,19227,138120,,0.005322399999982963
19228,19228,138120,,0.005312099999997599
19229,19229,138120,,0.005282200000010562
19230,19230,138120,,0.00528019999998719
19231,19231,138120,,0.005826400000017884
19232,19232,138120,,0.006916999999987183
19233,19233,138120,,0.00545339999999328
19234,19234,138120,,0.0055274000000054
19235,19235,138120,,0.005477700000000141
19236,19236,138120,,0.005506699999983766
19237,19237,138120,,0.0054642999999998665
19238,19238,138120,,0.005477799999994204
19239,19239,138120,,0.005506600000018125
19240,19240,138120,,0.005449900000002117
19241,19241,138120,,0.00553109999998469
19242,19242,138120,,0.005510300000025836
19243,19243,138120,,0.005506599999989703
19244,19244,138120,,0.005449099999992768
19245,19245,138120,,0.005497899999994615
19246,19246,138120,,0.005428299999977071
19247,19247,138120,,0.0054850000000215005
19248,19248,138120,,0.005482899999975643
19249,19249,138120,,0.005415000000027703
19250,19250,138120,,0.009800000000012687
19251,19251,138120,,0.006724299999973482
19252,19252,138120,,0.005784599999998363
19253,19253,138120,,0.005740000000002965
19254,19254,138120,,0.0058233999999970365
19255,19255,138120,,0.005742600000019138
19256,19256,138120,,0.005727299999989555
19257,19257,138120,,0.005829599999998436
19258,19258,138120,,0.005576700000005985
19259,19259,138120,,0.005596400000001722
19260,19260,138120,,0.005571700000018609
19261,19261,138120,,0.005579000000011547
19262,19262,138120,,0.005648399999984122
19263,19263,138120,,0.005649400000010019
19264,19264,138120,,0.005608800000004521
19265,19265,138120,,0.005605899999977737
19266,19266,138120,,0.005577299999998786
19267,19267,138120,,0.005644200000006094
19268,19268,138120,,0.005728900000008252
19269,19269,138120,,0.006749000000013439
19270,19270,138120,,0.005714799999992692
19271,19271,138120,,0.005944599999992306
19272,19272,138120,,0.0059945000000141135
19273,19273,138120,,0.005474700000007715
19274,19274,138120,,0.005409700000001294
19275,19275,138120,,0.005472700000012765
19276,19276,138120,,0.005306900000022097
19277,19277,138120,,0.005461000000025251
19278,19278,138120,,0.005608399999999847
19279,19279,138120,,0.005436900000006517
19280,19280,138120,,0.0054797999999891545
19281,19281,138120,,0.0054724999999962165
19282,19282,138120,,0.0055175999999903524
19283,19283,138120,,0.005477600000006078
19284,19284,138120,,0.005579199999999673
19285,19285,138120,,0.005486200000007102
19286,19286,138120,,0.00667419999999197
19287,19287,138120,,0.006829600000003211
19288,19288,138120,,0.006652400000007219
19289,19289,138120,,0.00573420000000624
19290,19290,138120,,0.0056122000000016214
19291,19291,138120,,0.005551499999995713
19292,19292,138120,,0.005549299999984214
19293,19293,138120,,0.005549899999977015
19294,19294,138120,,0.005594500000000835
19295,19295,138120,,0.0055629999999951
19296,19296,138120,,0.00558840000002192
19297,19297,138120,,0.005611600000008821
19298,19298,138120,,0.005565399999994725
19299,19299,138120,,0.005591399999985924
19300,19300,138120,,0.005666300000001456
19301,19301,138120,,0.005621399999995447
19302,19302,138120,,0.0085454000000027
19303,19303,138120,,0.005773000000004913
19304,19304,138120,,0.0057159000000126525
19305,19305,138120,,0.006745599999987917
19306,19306,138120,,0.006423100000006343
19307,19307,138120,,0.006541099999992639
19308,19308,138120,,0.0065202000000113
19309,19309,138120,,0.006521800000001576
19310,19310,138120,,0.005706300000014153
19311,19311,138120,,0.005868300000003046
19312,19312,138120,,0.005847200000005159
19313,19313,138120,,0.0057840000000055625
19314,19314,138120,,0.0057329999999922165
19315,19315,138120,,0.005753799999979492
19316,19316,138120,,0.005787400000002663
19317,19317,138120,,0.005643599999984872
19318,19318,138120,,0.005566799999996874
19319,19319,138120,,0.005614100000002509
19320,19320,138120,,0.005688499999990881
19321,19321,138120,,0.005648500000006607
19322,19322,138120,,0.0067414000000098895
19323,19323,138120,,0.0054446000000041295
19324,19324,138120,,0.006316700000013498
19325,19325,138120,,0.006446500000009792
19326,19326,138120,,0.005706599999996342
19327,19327,138120,,0.005298499999980777
19328,19328,138120,,0.005342500000011796
19329,19329,138120,,0.005306899999993675
19330,19330,138120,,0.005321899999984225
19331,19331,138120,,0.005323799999985113
19332,19332,138120,,0.005263899999988553
19333,19333,138120,,0.0052996999999948
19334,19334,138120,,0.005345900000008896
19335,19335,138120,,0.005276600000001963
19336,19336,138120,,0.0052940999999862015
19337,19337,138120,,0.005368499999974574
19338,19338,138120,,0.005307200000004286
19339,19339,138120,,0.0056624000000056185
19340,19340,138120,,0.00765030000002298
19341,19341,138120,,0.006214599999992743
19342,19342,138120,,0.005282399999998688
19343,19343,138120,,0.005299100000001999
19344,19344,138120,,0.005239000000017313
