,Iteration,Best_SP,Temperature,TimeElapsed
92,92,139020,0.0994510303126742,0.08241299999999896
93,93,139020,0.09944509636229854,0.07870239999999917
94,94,139020,0.09943916312000334,0.02026320000000048
95,95,139020,0.09943323058566188,0.1056556000000004
96,96,139020,0.09942729875914746,0.12174979999999991
97,97,139020,0.09942136764033342,0.04927819999999983
98,98,139020,0.09941543722909309,0.05773860000000042
99,99,139020,0.09940950752529987,0.050676899999999137
100,100,139020,0.09940357852882718,0.0962165000000006
101,101,139020,0.09939765023954848,0.028370400000000018
102,102,139020,0.09939172265733724,0.08524500000000046
103,103,139020,0.09938579578206697,0.08530840000000062
104,104,139020,0.09937986961361121,0.06863069999999993
105,105,139020,0.09937394415184353,0.059793799999999564
106,106,139020,0.09936801939663752,0.047107200000001015
107,107,139020,0.09936209534786683,0.01846680000000056
108,108,139020,0.09935617200540511,0.07495109999999983
109,109,139020,0.09935024936912606,0.10151159999999848
110,110,139020,0.09934432743890338,0.05741639999999926
111,111,139020,0.09933840621461083,0.05936160000000079
112,112,139020,0.0993324856961222,0.06736199999999926
113,113,139020,0.09932656588331129,0.04558139999999966
114,114,139020,0.09932064677605194,0.05381000000000036
115,115,139020,0.09931472837421805,0.1020739000000006
116,116,139020,0.09930881067768348,0.08946450000000006
117,117,139020,0.09930289368632217,0.03187600000000046
118,118,139020,0.09929697740000808,0.04771269999999994
119,119,139020,0.09929106181861522,0.07983850000000103
120,120,139020,0.0992851469420176,0.08185690000000001
121,121,139020,0.09927923277008927,0.05976539999999986
122,122,139020,0.09927331930270433,0.07598830000000056
123,123,139020,0.09926740653973687,0.028724599999998546
124,124,139020,0.09926149448106104,0.08554840000000041
125,125,139020,0.09925558312655101,0.04590570000000049
126,126,139020,0.09924967247608098,0.1594225999999992
127,127,139020,0.09924376252952517,0.070362900000001
128,128,139020,0.09923785328675785,0.051071300000000264
129,129,139020,0.09923194474765332,0.020296599999999998
130,130,139020,0.09922603691208588,0.030902100000000488
131,131,139020,0.09922012977992989,0.08113119999999974
132,132,139020,0.09921422335105974,0.02035449999999983
133,133,139020,0.09920831762534985,0.061374700000000004
134,134,139020,0.09920241260267462,0.05544870000000124
135,135,139020,0.09919650828290856,0.02922910000000023
136,136,139020,0.09919060466592615,0.09033009999999919
137,137,139020,0.09918470175160195,0.12037600000000026
138,138,139020,0.09917879953981047,0.13106879999999954
139,139,139020,0.09917289803042635,0.0569822999999996
140,140,139020,0.09916699722332419,0.02944860000000027
141,141,139020,0.09916109711837863,0.04717469999999935
142,142,139020,0.09915519771546435,0.06436469999999872
143,143,139020,0.09914929901445607,0.03893710000000006
144,144,139020,0.09914340101522853,0.038570299999999946
145,145,139020,0.09913750371765649,0.09388240000000003
146,146,139020,0.09913160712161476,0.057025599999999343
147,147,139020,0.09912571122697816,0.11852719999999906
148,148,139020,0.09911981603362155,0.009860699999999056
149,149,139020,0.09911392154141982,0.08774580000000043
150,150,139020,0.09910802775024788,0.05687920000000091
151,151,139020,0.09910213465998069,0.10730190000000128
152,152,139020,0.09909624227049321,0.07223749999999995
153,153,139020,0.09909035058166046,0.06974499999999928
154,154,139020,0.09908445959335749,0.05648090000000039
155,155,139020,0.09907856930545933,0.029804099999999778
156,156,139020,0.0990726797178411,0.02891979999999883
157,157,139020,0.09906679083037793,0.07880139999999969
158,158,139020,0.09906090264294498,0.09415710000000033
159,159,139020,0.09905501515541741,0.019976599999999678
160,160,139020,0.09904912836767045,0.04873700000000092
161,161,139020,0.09904324227957935,0.08743910000000099
162,162,139020,0.09903735689101939,0.04702119999999965
163,163,139020,0.09903147220186585,0.08178149999999995
164,164,139020,0.09902558821199407,0.09776779999999974
165,165,139020,0.09901970492127943,0.08919949999999943
166,166,139020,0.09901382232959731,0.038678600000000785
167,167,139020,0.09900794043682312,0.018878700000000137
168,168,139020,0.09900205924283234,0.02878859999999861
169,169,139020,0.09899617874750044,0.05428530000000009
170,170,139020,0.09899029895070292,0.03879689999999947
171,171,139020,0.09898441985231533,0.09547410000000056
172,172,139020,0.09897854145221326,0.06952530000000046
173,173,139020,0.09897266375027228,0.040858399999999406
174,174,139020,0.09896678674636802,0.0564056000000015
175,175,139020,0.09896091044037615,0.10597230000000124
176,176,139020,0.09895503483217237,0.049205600000000516
177,177,139020,0.09894915992163238,0.07118420000000114
178,178,139020,0.09894328570863192,0.020924700000001906
179,179,139020,0.09893741219304679,0.038312699999998756
180,180,139020,0.09893153937475278,0.05157190000000256
181,181,139020,0.09892566725362574,0.058098799999999784
182,182,139020,0.09891979582954154,0.11348019999999792
183,183,139020,0.09891392510237605,0.029998699999996603
184,184,139020,0.0989080550720052,0.041142600000000584
185,185,139020,0.09890218573830495,0.11065380000000147
186,186,139020,0.0988963171011513,0.039958999999999634
187,187,139020,0.09889044916042022,0.030574399999999002
188,188,139020,0.09888458191598778,0.020932600000001855
189,189,139020,0.09887871536773006,0.05773549999999972
190,190,139020,0.09887284951552315,0.03158960000000022
191,191,139020,0.0988669843592432,0.11431729999999973
192,192,139020,0.09886111989876632,0.02901860000000056
193,193,139020,0.09885525613396874,0.10293629999999965
194,194,139020,0.09884939306472669,0.019946600000000814
195,195,139020,0.09884353069091639,0.09532919999999834
196,196,139020,0.09883766901241411,0.08840189999999737
197,197,139020,0.09883180802909618,0.05324189999999973
198,198,139020,0.09882594774083893,0.1040112999999998
199,199,139020,0.09882008814751872,0.11325190000000163
200,200,139020,0.09881422924901194,0.0902440999999996
201,201,139020,0.09880837104519503,0.06595980000000168
202,202,139020,0.09880251353594444,0.02130040000000122
203,203,139020,0.09879665672113665,0.07886180000000209
204,204,139020,0.09879080060064815,0.032798700000000736
205,205,139020,0.0987849451743555,0.11654340000000118
206,206,139020,0.09877909044213529,0.09121239999999986
207,207,139020,0.0987732364038641,0.039011500000000865
208,208,139020,0.09876738305941854,0.0685001000000014
209,209,139020,0.09876153040867529,0.010712399999999178
210,210,139020,0.09875567845151104,0.020503800000000183
211,211,139020,0.0987498271878025,0.05045409999999961
212,212,139020,0.0987439766174264,0.12688470000000152
213,213,139020,0.09873812674025954,0.030097000000001373
214,214,139020,0.09873227755617872,0.018573299999999904
215,215,139020,0.09872642906506077,0.04579689999999914
216,216,139020,0.09872058126678256,0.09011659999999821
217,217,139020,0.09871473416122097,0.07068860000000043
218,218,139020,0.09870888774825291,0.0804349000000002
219,219,139020,0.09870304202775534,0.0785765000000005
220,220,139020,0.09869719699960526,0.06051100000000176
221,221,139020,0.09869135266367966,0.06090570000000284
222,222,139020,0.09868550901985557,0.10871029999999848
223,223,139020,0.09867966606801007,0.08081939999999932
224,224,139020,0.09867382380802024,0.10061689999999857
225,225,139020,0.09866798223976322,0.06553390000000192
226,226,139020,0.09866214136311617,0.052289399999999375
227,227,139020,0.09865630117795626,0.04961150000000103
228,228,139020,0.0986504616841607,0.052479600000001625
229,229,139020,0.09864462288160675,0.08477169999999745
230,230,139020,0.09863878477017166,0.03720519999999894
231,231,139020,0.09863294734973273,0.07034000000000162
232,232,139020,0.09862711062016731,0.0375015999999988
233,233,139020,0.09862127458135272,0.0505874999999989
234,234,139020,0.09861543923316639,0.04055579999999992
235,235,139020,0.0986096045754857,0.08753229999999945
236,236,139020,0.0986037706081881,0.019782700000000375
237,237,139020,0.09859793733115108,0.09390309999999857
238,238,139020,0.09859210474425213,0.04376209999999858
239,239,139020,0.09858627284736877,0.03243420000000086
240,240,139020,0.09858044164037859,0.07789290000000193
241,241,139020,0.09857461112315916,0.048227399999998255
242,242,139020,0.0985687812955881,0.06818739999999934
243,243,139020,0.09856295215754306,0.07648980000000094
244,244,139020,0.0985571237089017,0.05777670000000157
245,245,139020,0.09855129594954176,0.04209459999999865
246,246,139020,0.09854546887934096,0.07461750000000222
247,247,139020,0.09853964249817705,0.032169599999999576
248,248,139020,0.09853381680592782,0.06662899999999894
249,249,139020,0.09852799180247111,0.03996930000000276
250,250,139020,0.09852216748768476,0.021231400000001344
251,251,139020,0.09851634386144666,0.02026310000000109
252,252,139020,0.09851052092363467,0.020105399999998497
253,253,139020,0.09850469867412678,0.05008699999999777
254,254,139020,0.09849887711280093,0.09053510000000031
255,255,139020,0.09849305623953514,0.07010659999999902
256,256,139020,0.09848723605420741,0.07855389999999929
257,257,139020,0.09848141655669577,0.012985000000000468
258,258,139020,0.09847559774687834,0.10143199999999908
259,259,139020,0.0984697796246332,0.07109050000000039
260,260,139020,0.09846396218983852,0.04970520000000178
261,261,139020,0.09845814544237244,0.04772769999999937
262,262,139020,0.09845232938211317,0.057695700000000016
263,263,139020,0.09844651400893893,0.0493054000000015
264,264,139020,0.09844069932272798,0.030845499999998083
265,265,139020,0.09843488532335858,0.06316620000000128
266,266,139020,0.09842907201070905,0.0246005000000018
267,267,139020,0.09842325938465775,0.0562123000000021
268,268,139020,0.09841744744508302,0.06924229999999909
269,269,139020,0.09841163619186329,0.028466900000001516
270,270,139020,0.09840582562487694,0.07886039999999994
271,271,139020,0.09840001574400248,0.031189000000001244
272,272,139020,0.09839420654911835,0.030858699999999573
273,273,139020,0.09838839804010308,0.07939859999999754
274,274,139020,0.09838259021683518,0.05699700000000263
275,275,139020,0.09837678307919327,0.07816570000000311
276,276,139020,0.09837097662705592,0.04154929999999979
277,277,139020,0.09836517086030175,0.0995246000000023
278,278,139020,0.09835936577880941,0.01094630000000052
279,279,139020,0.09835356138245761,0.01000140000000016
280,280,139020,0.09834775767112504,0.08842760000000283
281,281,139020,0.09834195464469046,0.022629500000000746
282,282,139020,0.09833615230303262,0.03408749999999827
283,283,139020,0.09833035064603035,0.08991510000000247
284,284,139020,0.09832454967356245,0.03009050000000002
285,285,139020,0.09831874938550778,0.05904549999999986
286,286,139020,0.0983129497817452,0.05232379999999992
287,287,139020,0.09830715086215366,0.07201200000000085
288,288,139020,0.0983013526266121,0.028530900000003356
289,289,139020,0.09829555507499946,0.03940549999999732
290,290,139020,0.09828975820719475,0.09339620000000082
291,291,139020,0.09828396202307702,0.021031900000000547
292,292,139020,0.0982781665225253,0.03844439999999949
293,293,139020,0.09827237170541868,0.04936139999999867
294,294,139020,0.09826657757163627,0.052737499999999216
295,295,139020,0.09826078412105722,0.12612369999999729
296,296,139020,0.0982549913535607,0.05022220000000033
297,297,139020,0.0982491992690259,0.07155870000000064
298,298,139020,0.09824340786733204,0.060123000000000815
299,299,139020,0.09823761714835838,0.019963300000000572
300,300,139020,0.09823182711198421,0.020849399999999463
301,301,139020,0.09822603775808884,0.09578669999999789
302,302,139020,0.09822024908655162,0.061491299999996585
303,303,139020,0.09821446109725189,0.07528719999999822
304,304,139020,0.09820867379006908,0.05849549999999937
305,305,139020,0.0982028871648826,0.05260189999999909
306,306,139020,0.0981971012215719,0.07827419999999918
307,307,139020,0.09819131596001646,0.0530867999999991
308,308,139020,0.0981855313800958,0.039455199999999024
309,309,139020,0.09817974748168944,0.05826509999999985
310,310,139020,0.09817396426467698,0.0713417000000014
311,311,139020,0.09816818172893799,0.11828489999999903
312,312,139020,0.0981623998743521,0.02111809999999892
313,313,139020,0.09815661870079896,0.11105059999999867
314,314,139020,0.09815083820815826,0.08709779999999867
315,315,139020,0.09814505839630971,0.10208240000000046
316,316,139020,0.09813927926513305,0.06969690000000028
317,317,139020,0.09813350081450804,0.03900149999999769
318,318,139020,0.09812772304431448,0.0377755999999998
319,319,139020,0.09812194595443217,0.07037240000000011
320,320,139020,0.09811616954474099,0.05940520000000049
321,321,139020,0.09811039381512081,0.047940100000001706
322,322,139020,0.09810461876545151,0.051239500000001215
323,323,139020,0.09809884439561306,0.04676600000000164
324,324,139020,0.09809307070548541,0.052348499999997244
325,325,139020,0.09808729769494855,0.03948899999999966
326,326,139020,0.09808152536388251,0.031128499999997672
327,327,139020,0.09807575371216734,0.05664499999999961
328,328,139020,0.0980699827396831,0.030110399999998094
329,329,139020,0.0980642124463099,0.03786669999999859
330,330,139020,0.09805844283192788,0.031832000000001415
331,331,139020,0.09805267389641721,0.051995100000002736
332,332,139020,0.09804690563965805,0.03979070000000107
333,333,139020,0.09804113806153066,0.03953819999999908
334,334,139020,0.09803537116191524,0.059076900000000876
335,335,139020,0.09802960494069211,0.038026000000002114
336,336,139020,0.09802383939774156,0.019847600000002075
337,337,139020,0.09801807453294391,0.0549494000000017
338,338,139020,0.09801231034617952,0.030889800000000633
339,339,139020,0.09800654683732876,0.04870999999999981
340,340,139020,0.09800078400627207,0.020485699999998275
341,341,139020,0.09799502185288989,0.07983369999999823
342,342,139020,0.09798926037706268,0.08807840000000056
343,343,139020,0.09798349957867096,0.039636999999999034
344,344,139020,0.09797773945759523,0.09151100000000056
345,345,139020,0.09797198001371608,0.10527180000000058
346,346,139020,0.09796622124691406,0.040941000000000116
347,347,139020,0.09796046315706981,0.10583049999999972
348,348,139020,0.09795470574406395,0.062266699999998565
349,349,139020,0.09794894900777715,0.15345449999999872
350,350,139020,0.0979431929480901,0.03849079999999816
351,351,139020,0.09793743756488354,0.06689129999999821
352,352,139020,0.09793168285803822,0.09823410000000266
353,353,139020,0.09792592882743492,0.041744900000001195
354,354,139020,0.09792017547295445,0.051104099999999875
355,355,139020,0.09791442279447764,0.07082630000000023
356,356,139020,0.09790867079188534,0.06300989999999729
357,357,139020,0.09790291946505845,0.021055199999999274
358,358,139020,0.0978971688138779,0.03781409999999852
359,359,139020,0.09789141883822465,0.049652399999999375
360,360,139020,0.09788566953797964,0.04012159999999909
361,361,139020,0.0978799209130239,0.06613040000000225
362,362,139020,0.09787417296323846,0.029802000000000106
363,363,139020,0.09786842568850437,0.07797569999999965
364,364,139020,0.09786267908870273,0.059350699999999534
365,365,139020,0.09785693316371466,0.042507399999998086
366,366,139020,0.09785118791342128,0.04332499999999939
367,367,139020,0.09784544333770376,0.07567140000000094
368,368,139020,0.09783969943644333,0.06028919999999971
369,369,139020,0.0978339562095212,0.08465460000000036
370,370,139020,0.09782821365681862,0.08133160000000217
371,371,139020,0.09782247177821689,0.024065100000001394
372,372,139020,0.09781673057359731,0.07092029999999738
373,373,139020,0.09781099004284122,0.08368960000000314
374,374,139020,0.09780525018582997,0.01216219999999879
375,375,139020,0.09779951100244498,0.049506099999998554
376,376,139020,0.09779377249256765,0.0714940999999989
377,377,139020,0.09778803465607946,0.057703599999999966
378,378,139020,0.09778229749286188,0.020435700000000168
379,379,139020,0.0977765610027964,0.07244199999999879
380,380,139020,0.09777082518576455,0.057802700000003426
381,381,139020,0.0977650900416479,0.011442899999998701
382,382,139020,0.09775935557032805,0.077951199999994
383,383,139020,0.09775362177168662,0.11902260000000098
384,384,139020,0.09774788864560523,0.1252616999999958
385,385,139020,0.09774215619196558,0.072673199999997
386,386,139020,0.09773642441064934,0.09351000000000198
387,387,139020,0.09773069330153825,0.07988610000000307
388,388,139020,0.09772496286451408,0.051103200000000015
389,389,139020,0.09771923309945861,0.053008400000003064
390,390,139020,0.09771350400625364,0.027324499999998864
391,391,139020,0.09770777558478101,0.04698789999999775
392,392,139020,0.09770204783492259,0.0728224999999938
393,393,139020,0.09769632075656028,0.0630872999999994
394,394,139020,0.09769059434957598,0.06141540000000134
395,395,139020,0.09768486861385169,0.14748489999999492
396,396,139020,0.09767914354926933,0.041126900000001854
397,397,139020,0.09767341915571094,0.08171959999999956
398,398,139020,0.09766769543305855,0.031847999999996546
399,399,139020,0.0976619723811942,0.06002950000000595
400,400,139020,0.09765624999999999,0.030288599999998667
401,401,139020,0.09765052828935804,0.06792899999999946
402,402,139020,0.09764480724915048,0.05215499999999906
403,403,139020,0.0976390868792595,0.0762558999999996
404,404,139020,0.09763336717956728,0.05192869999999772
405,405,139020,0.09762764814995606,0.048061900000000435
406,406,139020,0.09762192979030808,0.048417899999996905
407,407,139020,0.09761621210050564,0.053716700000002504
408,408,139020,0.09761049508043103,0.0404583000000045
409,409,139020,0.0976047787299666,0.10749519999999535
410,410,139020,0.09759906304899471,0.0577625000000026
411,411,139020,0.09759334803739776,0.03094090000000449
412,412,139020,0.09758763369505816,0.07331599999999838
413,413,139020,0.09758192002185835,0.08758030000000616
414,414,139020,0.09757620701768081,0.06260509999999897
415,415,139020,0.09757049468240804,0.0777569999999983
416,416,139020,0.09756478301592258,0.11243790000000331
417,417,139020,0.09755907201810697,0.09194420000000036
418,418,139020,0.09755336168884382,0.02377429999999947
419,419,139020,0.09754765202801571,0.047174600000005285
420,420,139020,0.09754194303550529,0.019072099999995373
421,421,139020,0.09753623471119521,0.09965509999999966
422,422,139020,0.09753052705496822,0.17048270000000088
423,423,139020,0.097524820066707,0.06313490000000144
424,424,139020,0.0975191137462943,0.08955679999999688
425,425,139020,0.09751340809361288,0.06327999999999889
426,426,139020,0.09750770310854559,0.07512140000000045
427,427,139020,0.09750199879097524,0.11582410000000465
428,428,139020,0.09749629514078467,0.06573350000000033
429,429,139020,0.09749059215785678,0.07204269999999724
430,430,139020,0.09748488984207448,0.12332190000000054
431,431,139020,0.09747918819332074,0.011773900000001447
432,432,139020,0.0974734872114785,0.07850370000000595
433,433,139020,0.09746778689643076,0.043388699999994174
434,434,139020,0.09746208724806055,0.07814780000000354
435,435,139020,0.09745638826625089,0.03930190000000522
436,436,139020,0.09745068995088489,0.05873040000000174
437,437,139020,0.09744499230184564,0.030264199999997743
438,438,139020,0.09743929531901628,0.06961299999999682
439,439,139020,0.09743359900227998,0.028943700000006345
440,440,139020,0.0974279033515199,0.07579879999999406
441,441,139020,0.09742220836661927,0.08673310000000356
442,442,139020,0.09741651404746134,0.09642939999999811
443,443,139020,0.09741082039392937,0.04170589999999663
444,444,139020,0.09740512740590665,0.020347700000002078
445,445,139020,0.0973994350832765,0.04783869999999979
446,446,139020,0.09739374342592232,0.07314970000000187
447,447,139020,0.09738805243372742,0.020870100000003333
448,448,139020,0.09738236210657523,0.08740069999999633
449,449,139020,0.09737667244434922,0.06529739999999862
450,450,139020,0.0973709834469328,0.060303900000000965
451,451,139020,0.09736529511420948,0.019329899999995348
452,452,139020,0.09735960744606277,0.0754792999999978
453,453,139020,0.0973539204423762,0.030473799999995776
454,454,139020,0.09734823410303337,0.03936019999999729
455,455,139020,0.09734254842791784,0.05078130000000414
456,456,139020,0.09733686341691326,0.049839900000002046
457,457,139020,0.09733117906990327,0.05938280000000162
458,458,139020,0.09732549538677154,0.06293000000000148
459,459,139020,0.09731981236740177,0.030604600000003757
460,460,139020,0.09731413001167771,0.08304659999999586
461,461,139020,0.09730844831948311,0.06452910000000145
462,462,139020,0.09730276729070177,0.09307240000000405
463,463,139020,0.09729708692521746,0.06729270000000298
464,464,139020,0.09729140722291409,0.029348899999995126
465,465,139020,0.09728572818367548,0.09843659999999943
466,466,139020,0.09728004980738553,0.05936739999999929
467,467,139020,0.09727437209392815,0.03196779999999677
468,468,139020,0.09726869504318732,0.05651380000000472
469,469,139020,0.097263018655047,0.020675300000000618
470,470,139020,0.09725734292939119,0.050859199999997884
471,471,139020,0.09725166786610391,0.011378400000005229
472,472,139020,0.09724599346506924,0.050100100000001646
473,473,139020,0.09724031972617124,0.11437629999999643
474,474,139020,0.09723464664929404,0.09357260000000167
475,475,139020,0.09722897423432181,0.030998699999997825
476,476,139020,0.09722330248113865,0.03778979999999876
477,477,139020,0.09721763138962881,0.03034659999999434
478,478,139020,0.09721196095967648,0.020290199999998038
479,479,139020,0.0972062911911659,0.05016990000000021
480,480,139020,0.09720062208398135,0.0619093000000035
481,481,139020,0.09719495363800712,0.03817669999999396
482,482,139020,0.09718928585312755,0.07110519999999809
483,483,139020,0.097183618729227,0.08783379999999852
484,484,139020,0.09717795226618985,0.04005790000000076
485,485,139020,0.09717228646390048,0.02331209999999828
486,486,139020,0.09716662132224337,0.028804899999997247
487,487,139020,0.09716095684110294,0.06109560000000158
488,488,139020,0.09715529302036371,0.049541399999995406
489,489,139020,0.0971496298599102,0.0958036999999976
490,490,139020,0.09714396735962692,0.022358300000000497
491,491,139020,0.09713830551939848,0.061963300000002164
492,492,139020,0.09713264433910945,0.11972060000000084
493,493,139020,0.09712698381864446,0.03939619999999877
494,494,139020,0.09712132395788815,0.07270770000000226
495,495,139020,0.09711566475672521,0.052106199999997216
496,496,139020,0.09711000621504036,0.08905770000000501
497,497,139020,0.0971043483327183,0.08264220000000222
498,498,139020,0.09709869110964381,0.07095240000000302
499,499,139020,0.09709303454570166,0.04066679999999678
500,500,139020,0.09708737864077667,0.03147599999999784
501,501,139020,0.09708172339475368,0.09417389999999415
502,502,139020,0.09707606880751755,0.029189199999997584
503,503,139020,0.09707041487895317,0.09890819999999678
504,504,139020,0.09706476160894545,0.06285030000000091
505,505,139020,0.09705910899737936,0.06873910000000194
506,506,139020,0.09705345704413988,0.07762489999999644
507,507,139020,0.097047805749112,0.07714219999999727
508,508,139020,0.09704215511218071,0.01940139999999957
509,509,139020,0.09703650513323112,0.03882730000000123
510,510,139020,0.09703085581214825,0.10627729999999502
511,511,139020,0.09702520714881725,0.10040930000000259
512,512,139020,0.09701955914312324,0.08239119999999645
513,513,139020,0.09701391179495138,0.08403020000000083
514,514,139020,0.09700826510418685,0.05643010000000004
515,515,139020,0.09700261907071488,0.06613790000000108
516,516,139020,0.09699697369442069,0.05244220000000155
517,517,139020,0.09699132897518957,0.06960560000000271
518,518,139020,0.09698568491290682,0.07917679999999905
519,519,139020,0.09698004150745775,0.04073389999999932
520,520,139020,0.09697439875872768,0.046969799999999395
521,521,139020,0.096968756666602,0.09589360000000369
522,522,139020,0.09696311523096612,0.0669048000000032
523,523,139020,0.09695747445170545,0.019519000000002507
524,524,139020,0.09695183432870547,0.019182699999994668
525,525,139020,0.09694619486185165,0.06994519999999937
526,526,139020,0.09694055605102948,0.02925249999999835
527,527,139020,0.09693491789612452,0.05000379999999893
528,528,139020,0.0969292803970223,0.04913609999999835
529,529,139020,0.09692364355360844,0.06791690000000017
530,530,139020,0.09691800736576853,0.085478099999996
531,531,139020,0.09691237183338822,0.010753999999998598
532,532,139020,0.09690673695635317,0.06843310000000002
533,533,139020,0.09690110273454908,0.029860800000001575
534,534,139020,0.09689546916786168,0.06582389999999805
535,535,139020,0.0968898362561767,0.08254609999999474
536,536,139020,0.0968842039993799,0.05611420000000322
537,537,139020,0.0968785723973571,0.05808529999999479
538,538,139020,0.09687294144999414,0.07198700000000002
539,539,139020,0.09686731115717685,0.04713029999999918
540,540,139020,0.09686168151879113,0.07771340000000038
541,541,139020,0.09685605253472285,0.03556670000000395
542,542,139020,0.09685042420485798,0.05939760000000405
543,543,139020,0.09684479652908246,0.04505710000000107
544,544,139020,0.09683916950728226,0.07237820000000283
545,545,139020,0.09683354313934342,0.08445710000000162
546,546,139020,0.09682791742515197,0.10995309999999847
547,547,139020,0.09682229236459397,0.07990509999999773
548,548,139020,0.09681666795755552,0.08102060000000222
549,549,139020,0.09681104420392272,0.07922210000000263
550,550,139020,0.09680542110358174,0.05923459999999636
551,551,139020,0.09679979865641873,0.08285129999999441
552,552,139020,0.0967941768623199,0.09659169999999762
553,553,139020,0.09678855572117148,0.03604160000000434
554,554,139020,0.09678293523285969,0.10593899999999934
555,555,139020,0.09677731539727083,0.07304780000000477
556,556,139020,0.09677169621429119,0.1039268999999976
557,557,139020,0.09676607768380711,0.04658280000000303
558,558,139020,0.09676045980570495,0.03024289999999752
