,Iteration,Best_SP,Temperature,TimeElapsed
109,109,135180,0.09935024936912606,0.04195379999999993
110,110,135180,0.09934432743890338,0.04919300000000071
111,111,135180,0.09933840621461083,0.0784419000000014
112,112,135180,0.0993324856961222,0.059798100000000076
113,113,135180,0.09932656588331129,0.09887420000000091
114,114,135180,0.09932064677605194,0.02995540000000041
115,115,135180,0.09931472837421805,0.049142800000000264
116,116,135180,0.09930881067768348,0.06870840000000022
117,117,135180,0.09930289368632217,0.09041919999999948
118,118,135180,0.09929697740000808,0.13367240000000002
119,119,135180,0.09929106181861522,0.04236260000000058
120,120,135180,0.0992851469420176,0.04969559999999973
121,121,135180,0.09927923277008927,0.05893540000000108
122,122,135180,0.09927331930270433,0.028634299999998447
123,123,135180,0.09926740653973687,0.10515830000000115
124,124,135180,0.09926149448106104,0.05765039999999999
125,125,135180,0.09925558312655101,0.03953870000000137
126,126,135180,0.09924967247608098,0.05112639999999935
127,127,135180,0.09924376252952517,0.0721778999999998
128,128,135180,0.09923785328675785,0.04804480000000133
129,129,135180,0.09923194474765332,0.03991659999999975
130,130,135180,0.09922603691208588,0.07915189999999939
131,131,135180,0.09922012977992989,0.057710600000000056
132,132,135180,0.09921422335105974,0.11624780000000001
133,133,135180,0.09920831762534985,0.03969930000000055
134,134,135180,0.09920241260267462,0.10592310000000005
135,135,135180,0.09919650828290856,0.05930090000000021
136,136,135180,0.09919060466592615,0.09987350000000106
137,137,135180,0.09918470175160195,0.05779970000000034
138,138,135180,0.09917879953981047,0.049500199999998884
139,139,135180,0.09917289803042635,0.049067199999999644
140,140,135180,0.09916699722332419,0.09897649999999913
141,141,135180,0.09916109711837863,0.03117950000000036
142,142,135180,0.09915519771546435,0.10594579999999887
143,143,135180,0.09914929901445607,0.011630700000001326
144,144,135180,0.09914340101522853,0.04714050000000114
145,145,135180,0.09913750371765649,0.02791280000000107
146,146,135180,0.09913160712161476,0.07702770000000037
147,147,135180,0.09912571122697816,0.04349709999999973
148,148,135180,0.09911981603362155,0.0490282999999998
149,149,135180,0.09911392154141982,0.06586829999999999
150,150,135180,0.09910802775024788,0.08147619999999911
151,151,135180,0.09910213465998069,0.08226659999999875
152,152,135180,0.09909624227049321,0.06760289999999891
153,153,135180,0.09909035058166046,0.11441649999999903
154,154,135180,0.09908445959335749,0.0289463000000012
155,155,135180,0.09907856930545933,0.03192769999999889
156,156,135180,0.0990726797178411,0.10833199999999898
157,157,135180,0.09906679083037793,0.0494444000000005
158,158,135180,0.09906090264294498,0.06138900000000014
159,159,135180,0.09905501515541741,0.048773199999999406
160,160,135180,0.09904912836767045,0.08813469999999946
161,161,135180,0.09904324227957935,0.07667229999999847
162,162,135180,0.09903735689101939,0.12516579999999955
163,163,135180,0.09903147220186585,0.10571760000000019
164,164,135180,0.09902558821199407,0.1198781000000011
165,165,135180,0.09901970492127943,0.04162789999999994
166,166,135180,0.09901382232959731,0.061223599999999934
167,167,135180,0.09900794043682312,0.08388069999999992
168,168,135180,0.09900205924283234,0.04157960000000038
169,169,135180,0.09899617874750044,0.04155060000000077
170,170,135180,0.09899029895070292,0.047862099999999685
171,171,135180,0.09898441985231533,0.03216609999999953
172,172,135180,0.09897854145221326,0.05739490000000025
173,173,135180,0.09897266375027228,0.04229540000000043
174,174,135180,0.09896678674636802,0.10261290000000045
175,175,135180,0.09896091044037615,0.054345600000001326
176,176,135180,0.09895503483217237,0.04868829999999846
177,177,135180,0.09894915992163238,0.07716499999999726
178,178,135180,0.09894328570863192,0.03890790000000166
179,179,135180,0.09893741219304679,0.05659780000000225
180,180,135180,0.09893153937475278,0.09983830000000182
181,181,135180,0.09892566725362574,0.039739499999999595
182,182,135180,0.09891979582954154,0.048754900000002266
183,183,135180,0.09891392510237605,0.08976699999999838
184,184,135180,0.0989080550720052,0.0669347000000009
185,185,135180,0.09890218573830495,0.02773820000000171
186,186,135180,0.0988963171011513,0.03907869999999747
187,187,135180,0.09889044916042022,0.07593409999999778
188,188,135180,0.09888458191598778,0.02852539999999948
189,189,135180,0.09887871536773006,0.06816380000000066
190,190,135180,0.09887284951552315,0.05971149999999881
191,191,135180,0.0988669843592432,0.059363299999997565
192,192,135180,0.09886111989876632,0.06930200000000042
193,193,135180,0.09885525613396874,0.06678950000000228
194,194,135180,0.09884939306472669,0.020492999999998318
195,195,135180,0.09884353069091639,0.07060870000000108
196,196,135180,0.09883766901241411,0.0954435999999994
197,197,135180,0.09883180802909618,0.1370078000000028
198,198,135180,0.09882594774083893,0.029643400000001208
199,199,135180,0.09882008814751872,0.05679879999999926
200,200,135180,0.09881422924901194,0.049911199999996825
201,201,135180,0.09880837104519503,0.027867400000001652
202,202,135180,0.09880251353594444,0.021404699999997945
203,203,135180,0.09879665672113665,0.038018399999998564
204,204,135180,0.09879080060064815,0.0525568000000014
205,205,135180,0.0987849451743555,0.06646130000000028
206,206,135180,0.09877909044213529,0.17064120000000216
207,207,135180,0.0987732364038641,0.029215899999996964
208,208,135180,0.09876738305941854,0.05044340000000247
209,209,135180,0.09876153040867529,0.06974569999999858
210,210,135180,0.09875567845151104,0.04821590000000242
211,211,135180,0.0987498271878025,0.029188100000002493
212,212,135180,0.0987439766174264,0.039555899999999866
213,213,135180,0.09873812674025954,0.08716340000000145
214,214,135180,0.09873227755617872,0.03894830000000127
215,215,135180,0.09872642906506077,0.03821179999999913
216,216,135180,0.09872058126678256,0.03926320000000061
217,217,135180,0.09871473416122097,0.10724019999999967
218,218,135180,0.09870888774825291,0.08340930000000313
219,219,135180,0.09870304202775534,0.08819470000000251
220,220,135180,0.09869719699960526,0.01996869999999973
221,221,135180,0.09869135266367966,0.019718000000001012
222,222,135180,0.09868550901985557,0.08693600000000146
223,223,135180,0.09867966606801007,0.08685850000000173
224,224,135180,0.09867382380802024,0.04968059999999852
225,225,135180,0.09866798223976322,0.07579750000000018
226,226,135180,0.09866214136311617,0.0813795000000006
227,227,135180,0.09865630117795626,0.10802149999999955
228,228,135180,0.0986504616841607,0.06944509999999937
229,229,135180,0.09864462288160675,0.10745359999999948
230,230,135180,0.09863878477017166,0.09873079999999845
231,231,135180,0.09863294734973273,0.05975660000000005
232,232,135180,0.09862711062016731,0.10713950000000239
233,233,135180,0.09862127458135272,0.040193400000003265
234,234,135180,0.09861543923316639,0.01953579999999988
235,235,135180,0.0986096045754857,0.06772869999999998
236,236,135180,0.0986037706081881,0.06106699999999776
237,237,135180,0.09859793733115108,0.04817350000000076
238,238,135180,0.09859210474425213,0.0763436999999989
239,239,135180,0.09858627284736877,0.05689650000000057
240,240,135180,0.09858044164037859,0.0594046999999982
241,241,135180,0.09857461112315916,0.038398199999999605
242,242,135180,0.0985687812955881,0.05060230000000132
243,243,135180,0.09856295215754306,0.11478999999999928
244,244,135180,0.0985571237089017,0.07025250000000227
245,245,135180,0.09855129594954176,0.14027769999999862
246,246,135180,0.09854546887934096,0.08964849999999913
247,247,135180,0.09853964249817705,0.03787089999999793
248,248,135180,0.09853381680592782,0.019420100000001383
249,249,135180,0.09852799180247111,0.06912860000000265
250,250,135180,0.09852216748768476,0.13770880000000219
251,251,135180,0.09851634386144666,0.048030500000002974
252,252,135180,0.09851052092363467,0.08129779999999798
253,253,135180,0.09850469867412678,0.018958900000001222
254,254,135180,0.09849887711280093,0.11358579999999918
255,255,135180,0.09849305623953514,0.08882429999999886
256,256,135180,0.09848723605420741,0.020519500000002466
257,257,135180,0.09848141655669577,0.036258400000001245
258,258,135180,0.09847559774687834,0.03074150000000131
259,259,135180,0.0984697796246332,0.06801030000000097
260,260,135180,0.09846396218983852,0.053306600000002646
261,261,135180,0.09845814544237244,0.06669190000000214
262,262,135180,0.09845232938211317,0.039859499999998604
263,263,135180,0.09844651400893893,0.041080299999997294
264,264,135180,0.09844069932272798,0.11578479999999658
265,265,135180,0.09843488532335858,0.02003129999999942
266,266,135180,0.09842907201070905,0.11386510000000172
267,267,135180,0.09842325938465775,0.09289279999999778
268,268,135180,0.09841744744508302,0.049147000000001384
269,269,135180,0.09841163619186329,0.028765200000002267
270,270,135180,0.09840582562487694,0.05822679999999991
271,271,135180,0.09840001574400248,0.029787100000000066
272,272,135180,0.09839420654911835,0.0419930000000015
273,273,135180,0.09838839804010308,0.0387373999999987
274,274,135180,0.09838259021683518,0.07023189999999957
275,275,135180,0.09837678307919327,0.09805259999999905
276,276,135180,0.09837097662705592,0.032548200000000804
277,277,135180,0.09836517086030175,0.040097400000000505
278,278,135180,0.09835936577880941,0.03231519999999932
279,279,135180,0.09835356138245761,0.030349300000001023
280,280,135180,0.09834775767112504,0.0871506999999987
281,281,135180,0.09834195464469046,0.0599519000000015
282,282,135180,0.09833615230303262,0.03992730000000222
283,283,135180,0.09833035064603035,0.05321369999999703
284,284,135180,0.09832454967356245,0.07842179999999743
285,285,135180,0.09831874938550778,0.07045049999999975
286,286,135180,0.0983129497817452,0.048888399999999166
287,287,135180,0.09830715086215366,0.05057559999999839
288,288,135180,0.0983013526266121,0.07142220000000066
289,289,135180,0.09829555507499946,0.08377739999999889
290,290,135180,0.09828975820719475,0.04290070000000057
291,291,135180,0.09828396202307702,0.0438079000000009
292,292,135180,0.0982781665225253,0.059839100000001366
293,293,135180,0.09827237170541868,0.060662999999998135
294,294,135180,0.09826657757163627,0.11077579999999898
295,295,135180,0.09826078412105722,0.05733359999999976
296,296,135180,0.0982549913535607,0.20022289999999998
297,297,135180,0.0982491992690259,0.08731960000000072
298,298,135180,0.09824340786733204,0.0585236000000009
299,299,135180,0.09823761714835838,0.03842849999999842
300,300,135180,0.09823182711198421,0.0871377000000031
301,301,135180,0.09822603775808884,0.020412199999999103
302,302,135180,0.09822024908655162,0.05782639999999972
303,303,135180,0.09821446109725189,0.11187449999999899
304,304,135180,0.09820867379006908,0.04767009999999772
305,305,135180,0.0982028871648826,0.08305520000000044
306,306,135180,0.0981971012215719,0.04797869999999804
307,307,135180,0.09819131596001646,0.0662955000000025
308,308,135180,0.0981855313800958,0.029833199999998783
309,309,135180,0.09817974748168944,0.010661500000001212
310,310,135180,0.09817396426467698,0.08591619999999978
311,311,135180,0.09816818172893799,0.010031000000001455
312,312,135180,0.0981623998743521,0.019764900000001973
313,313,135180,0.09815661870079896,0.07071139999999687
314,314,135180,0.09815083820815826,0.039405800000000824
315,315,135180,0.09814505839630971,0.04939720000000136
316,316,135180,0.09813927926513305,0.04888300000000001
317,317,135180,0.09813350081450804,0.05494059999999834
318,318,135180,0.09812772304431448,0.06814349999999791
319,319,135180,0.09812194595443217,0.05109679999999983
320,320,135180,0.09811616954474099,0.1693374000000034
321,321,135180,0.09811039381512081,0.12594409999999812
322,322,135180,0.09810461876545151,0.11727499999999935
323,323,135180,0.09809884439561306,0.05742090000000033
324,324,135180,0.09809307070548541,0.028994199999999637
325,325,135180,0.09808729769494855,0.08061640000000025
326,326,135180,0.09808152536388251,0.06061169999999905
327,327,135180,0.09807575371216734,0.020413600000001253
328,328,135180,0.0980699827396831,0.031063299999999572
329,329,135180,0.0980642124463099,0.04755270000000067
330,330,135180,0.09805844283192788,0.07092719999999986
331,331,135180,0.09805267389641721,0.07929850000000016
332,332,135180,0.09804690563965805,0.10145980000000066
333,333,135180,0.09804113806153066,0.05114859999999766
334,334,135180,0.09803537116191524,0.048480300000001364
335,335,135180,0.09802960494069211,0.1568302999999993
336,336,135180,0.09802383939774156,0.0691656000000016
337,337,135180,0.09801807453294391,0.08921670000000148
338,338,135180,0.09801231034617952,0.0401159999999976
339,339,135180,0.09800654683732876,0.05701880000000159
340,340,135180,0.09800078400627207,0.038794199999998114
341,341,135180,0.09799502185288989,0.07308169999999947
342,342,135180,0.09798926037706268,0.06946999999999903
343,343,135180,0.09798349957867096,0.047890499999997616
344,344,135180,0.09797773945759523,0.019616100000000358
345,345,135180,0.09797198001371608,0.05578000000000216
346,346,135180,0.09796622124691406,0.02941889999999958
347,347,135180,0.09796046315706981,0.050303800000001786
348,348,135180,0.09795470574406395,0.1155278000000024
349,349,135180,0.09794894900777715,0.039113200000002735
350,350,135180,0.0979431929480901,0.13552709999999735
351,351,135180,0.09793743756488354,0.1304628000000001
352,352,135180,0.09793168285803822,0.06360379999999921
353,353,135180,0.09792592882743492,0.07813409999999976
354,354,135180,0.09792017547295445,0.05904950000000042
355,355,135180,0.09791442279447764,0.020803300000000746
356,356,135180,0.09790867079188534,0.09863010000000116
357,357,135180,0.09790291946505845,0.08669169999999937
358,358,135180,0.0978971688138779,0.1272404999999992
359,359,135180,0.09789141883822465,0.2020079999999993
360,360,135180,0.09788566953797964,0.10245669999999762
361,361,135180,0.0978799209130239,0.046513799999999605
362,362,135180,0.09787417296323846,0.04796890000000076
363,363,135180,0.09786842568850437,0.04254850000000232
364,364,135180,0.09786267908870273,0.05007919999999899
365,365,135180,0.09785693316371466,0.0697523000000011
366,366,135180,0.09785118791342128,0.10461370000000159
367,367,135180,0.09784544333770376,0.07521579999999872
368,368,135180,0.09783969943644333,0.021049399999998997
369,369,135180,0.0978339562095212,0.040429899999999463
370,370,135180,0.09782821365681862,0.0483823000000001
371,371,135180,0.09782247177821689,0.01952789999999993
372,372,135180,0.09781673057359731,0.07725160000000386
373,373,135180,0.09781099004284122,0.04912829999999957
374,374,135180,0.09780525018582997,0.048683600000003935
375,375,135180,0.09779951100244498,0.050130400000000463
376,376,135180,0.09779377249256765,0.05646569999999684
377,377,135180,0.09778803465607946,0.06700109999999881
378,378,135180,0.09778229749286188,0.05651290000000131
379,379,135180,0.0977765610027964,0.08956600000000492
380,380,135180,0.09777082518576455,0.08654849999999925
381,381,135180,0.0977650900416479,0.01882339999999516
382,382,135180,0.09775935557032805,0.08581029999999856
383,383,135180,0.09775362177168662,0.11691359999999662
384,384,135180,0.09774788864560523,0.11283399999999943
385,385,135180,0.09774215619196558,0.12244300000000408
386,386,135180,0.09773642441064934,0.02284490000000261
387,387,135180,0.09773069330153825,0.14721500000000276
388,388,135180,0.09772496286451408,0.01982590000000073
389,389,135180,0.09771923309945861,0.03964109999999721
390,390,135180,0.09771350400625364,0.060293900000004896
391,391,135180,0.09770777558478101,0.040382300000004534
392,392,135180,0.09770204783492259,0.11427540000000391
393,393,135180,0.09769632075656028,0.08988519999999767
394,394,135180,0.09769059434957598,0.04938800000000043
395,395,135180,0.09768486861385169,0.04955089999999984
396,396,135180,0.09767914354926933,0.06036129999999673
397,397,135180,0.09767341915571094,0.01938040000000285
398,398,135180,0.09766769543305855,0.019227800000003015
399,399,135180,0.0976619723811942,0.12756710000000027
400,400,135180,0.09765624999999999,0.03989740000000097
401,401,135180,0.09765052828935804,0.08967080000000038
402,402,135180,0.09764480724915048,0.019336100000003853
403,403,135180,0.0976390868792595,0.0298285000000007
404,404,135180,0.09763336717956728,0.02905979999999886
405,405,135180,0.09762764814995606,0.13899759999999617
406,406,135180,0.09762192979030808,0.010477199999996856
407,407,135180,0.09761621210050564,0.08756209999999953
408,408,135180,0.09761049508043103,0.09052110000000368
409,409,135180,0.0976047787299666,0.039909399999999096
410,410,135180,0.09759906304899471,0.05315400000000636
411,411,135180,0.09759334803739776,0.09782169999999724
412,412,135180,0.09758763369505816,0.10379100000000108
413,413,135180,0.09758192002185835,0.04603850000000165
414,414,135180,0.09757620701768081,0.04878349999999898
415,415,135180,0.09757049468240804,0.12894639999999669
416,416,135180,0.09756478301592258,0.03964239999999819
417,417,135180,0.09755907201810697,0.04538949999999886
418,418,135180,0.09755336168884382,0.054917499999994845
419,419,135180,0.09754765202801571,0.03219980000000078
420,420,135180,0.09754194303550529,0.057564900000002694
421,421,135180,0.09753623471119521,0.10708359999999573
422,422,135180,0.09753052705496822,0.02857680000000329
423,423,135180,0.097524820066707,0.06957200000000086
424,424,135180,0.0975191137462943,0.06734349999999978
425,425,135180,0.09751340809361288,0.05849039999999661
426,426,135180,0.09750770310854559,0.07230969999999814
427,427,135180,0.09750199879097524,0.058010599999995804
428,428,135180,0.09749629514078467,0.010061300000003826
429,429,135180,0.09749059215785678,0.05826439999999877
430,430,135180,0.09748488984207448,0.030416499999994073
431,431,135180,0.09747918819332074,0.09613120000000208
432,432,135180,0.0974734872114785,0.020351099999999178
433,433,135180,0.09746778689643076,0.08255030000000119
434,434,135180,0.09746208724806055,0.028972799999998244
435,435,135180,0.09745638826625089,0.04378679999999946
436,436,135180,0.09745068995088489,0.050205999999995754
437,437,135180,0.09744499230184564,0.030288800000001004
438,438,135180,0.09743929531901628,0.031015000000003567
439,439,135180,0.09743359900227998,0.020772800000003144
440,440,135180,0.0974279033515199,0.06020469999999989
441,441,135180,0.09742220836661927,0.12679089999999604
442,442,135180,0.09741651404746134,0.03966370000000552
443,443,135180,0.09741082039392937,0.019756299999997395
444,444,135180,0.09740512740590665,0.08997169999999954
445,445,135180,0.0973994350832765,0.06688510000000036
446,446,135180,0.09739374342592232,0.05795669999999831
447,447,135180,0.09738805243372742,0.05815950000000214
448,448,135180,0.09738236210657523,0.05708949999999646
449,449,135180,0.09737667244434922,0.04071929999999924
450,450,135180,0.0973709834469328,0.0712449000000035
451,451,135180,0.09736529511420948,0.07134309999999999
452,452,135180,0.09735960744606277,0.03200019999999881
453,453,135180,0.0973539204423762,0.10537020000000297
454,454,135180,0.09734823410303337,0.05778699999999759
455,455,135180,0.09734254842791784,0.05170009999999792
456,456,135180,0.09733686341691326,0.05919109999999961
457,457,135180,0.09733117906990327,0.08757300000000612
458,458,135180,0.09732549538677154,0.047395800000003874
459,459,135180,0.09731981236740177,0.04279799999999767
460,460,135180,0.09731413001167771,0.14799409999999824
461,461,135180,0.09730844831948311,0.04114470000000381
462,462,135180,0.09730276729070177,0.04795779999999894
463,463,135180,0.09729708692521746,0.019369399999995096
464,464,135180,0.09729140722291409,0.0413850999999994
465,465,135180,0.09728572818367548,0.03737199999999774
466,466,135180,0.09728004980738553,0.06704099999999613
467,467,135180,0.09727437209392815,0.0600436000000002
468,468,135180,0.09726869504318732,0.07625110000000035
469,469,135180,0.097263018655047,0.07455369999999562
470,470,135180,0.09725734292939119,0.05628540000000015
471,471,135180,0.09725166786610391,0.058992299999999886
472,472,135180,0.09724599346506924,0.08794989999999814
473,473,135180,0.09724031972617124,0.04594030000000515
474,474,135180,0.09723464664929404,0.04950459999999879
475,475,135180,0.09722897423432181,0.01918460000000266
476,476,135180,0.09722330248113865,0.1076108999999974
477,477,135180,0.09721763138962881,0.04989739999999898
478,478,135180,0.09721196095967648,0.0408613000000031
479,479,135180,0.0972062911911659,0.0310340999999994
480,480,135180,0.09720062208398135,0.049829000000002566
481,481,135180,0.09719495363800712,0.0779277000000036
482,482,135180,0.09718928585312755,0.0896850000000029
483,483,135180,0.097183618729227,0.07054999999999723
484,484,135180,0.09717795226618985,0.07082940000000093
485,485,135180,0.09717228646390048,0.05639349999999865
486,486,135180,0.09716662132224337,0.06925880000000006
487,487,135180,0.09716095684110294,0.04181549999999845
488,488,135180,0.09715529302036371,0.06723590000000002
489,489,135180,0.0971496298599102,0.031705199999997546
490,490,135180,0.09714396735962692,0.05013910000000266
491,491,135180,0.09713830551939848,0.020297900000002755
492,492,135180,0.09713264433910945,0.06075109999999739
493,493,135180,0.09712698381864446,0.07043439999999634
494,494,135180,0.09712132395788815,0.019983800000005658
495,495,135180,0.09711566475672521,0.07582870000000241
496,496,135180,0.09711000621504036,0.021906100000002482
497,497,135180,0.0971043483327183,0.18455900000000014
498,498,135180,0.09709869110964381,0.05071620000000365
499,499,135180,0.09709303454570166,0.0796356999999972
500,500,135180,0.09708737864077667,0.05297840000000065
501,501,135180,0.09708172339475368,0.06921889999999564
502,502,135180,0.09707606880751755,0.080726999999996
503,503,135180,0.09707041487895317,0.03047260000000307
504,504,135180,0.09706476160894545,0.11273090000000252
505,505,135180,0.09705910899737936,0.020103300000002378
506,506,135180,0.09705345704413988,0.04082529999999451
507,507,135180,0.097047805749112,0.04765700000000095
508,508,135180,0.09704215511218071,0.0526055999999997
509,509,135180,0.09703650513323112,0.030059500000000128
510,510,135180,0.09703085581214825,0.08301360000000102
511,511,135180,0.09702520714881725,0.07921609999999646
512,512,135180,0.09701955914312324,0.05208389999999952
513,513,135180,0.09701391179495138,0.04733670000000245
514,514,135180,0.09700826510418685,0.06307019999999852
515,515,135180,0.09700261907071488,0.04732670000000638
516,516,135180,0.09699697369442069,0.04912769999999966
517,517,135180,0.09699132897518957,0.03985089999999758
518,518,135180,0.09698568491290682,0.1175750000000022
519,519,135180,0.09698004150745775,0.050676899999999137
520,520,135180,0.09697439875872768,0.03051359999999903
521,521,135180,0.096968756666602,0.059743099999998606
522,522,135180,0.09696311523096612,0.043793600000000765
523,523,135180,0.09695747445170545,0.0603393999999966
524,524,135180,0.09695183432870547,0.07656740000000184
525,525,135180,0.09694619486185165,0.07121659999999963
526,526,135180,0.09694055605102948,0.06776140000000197
527,527,135180,0.09693491789612452,0.041395800000003646
528,528,135180,0.0969292803970223,0.06902309999999545
529,529,135180,0.09692364355360844,0.07082649999999546
530,530,135180,0.09691800736576853,0.029811599999995053
531,531,135180,0.09691237183338822,0.05790050000000235
532,532,135180,0.09690673695635317,0.0732447000000036
533,533,135180,0.09690110273454908,0.0793026999999995
534,534,135180,0.09689546916786168,0.054332399999999836
535,535,135180,0.0968898362561767,0.07016499999999581
536,536,135180,0.0968842039993799,0.031119099999997957
537,537,135180,0.0968785723973571,0.09162849999999878
538,538,135180,0.09687294144999414,0.03213069999999618
539,539,135180,0.09686731115717685,0.060737899999999456
540,540,135180,0.09686168151879113,0.029842799999997283
541,541,135180,0.09685605253472285,0.09683499999999867
542,542,135180,0.09685042420485798,0.02923340000000252
543,543,135180,0.09684479652908246,0.05885150000000294
544,544,135180,0.09683916950728226,0.0388116000000025
545,545,135180,0.09683354313934342,0.12621290000000585
546,546,135180,0.09682791742515197,0.06190720000000027
547,547,135180,0.09682229236459397,0.05909499999999923
548,548,135180,0.09681666795755552,0.011058699999999533
549,549,135180,0.09681104420392272,0.02140869999999495
550,550,135180,0.09680542110358174,0.11055019999999871
551,551,135180,0.09679979865641873,0.07890980000000525
552,552,135180,0.0967941768623199,0.0702112000000028
553,553,135180,0.09678855572117148,0.041877200000001835
554,554,135180,0.09678293523285969,0.05559740000000346
555,555,135180,0.09677731539727083,0.05206100000000191
556,556,135180,0.09677169621429119,0.0662220999999974
557,557,135180,0.09676607768380711,0.08186759999999538
558,558,135180,0.09676045980570495,0.08593239999999724
