,Iteration,Best_SP,Temperature,TimeElapsed
80,80,143820,,0.005428799995570444
81,81,143820,,0.0056868999963626266
82,82,143820,,0.005455499995150603
83,83,143820,,0.005098100002214778
84,84,143820,,0.005409400000644382
85,85,143820,,0.004593999998178333
86,86,143820,,0.004804500000318512
87,87,143820,,0.004484899996896274
88,88,143820,,0.005194000004848931
89,89,143820,,0.005256700002064463
90,90,143820,,0.005078099995444063
91,91,143820,,0.004977800002961885
92,92,143820,,0.004910700001346413
93,93,143820,,0.004798499998287298
94,94,143820,,0.005245899999863468
95,95,143820,,0.004711900000984315
96,96,143820,,0.06025760000193259
97,97,143820,,0.00494299999991199
98,98,143820,,0.06474729999899864
99,99,143820,,0.005445800001325551
100,100,143820,,0.006215800000063609
101,101,143820,,0.0047986999998101965
102,102,143820,,0.004688499997428153
103,103,143820,,0.004944199994497467
104,104,143820,,0.0054430999953183345
105,105,143820,,0.005091899998660665
106,106,143820,,0.005237400000623893
107,107,143820,,0.005349799997929949
108,108,143820,,0.0047015000018291175
109,109,143820,,0.0057010000018635765
110,110,143820,,0.004629800001566764
111,111,143820,,0.004437499999767169
112,112,143820,,0.004469699997571297
113,113,143820,,0.004565100003674161
114,114,143820,,0.00445959999342449
115,115,143820,,0.00446409999858588
116,116,143820,,0.006794599998102058
117,117,143820,,0.004559799999697134
118,118,143820,,0.00499850000051083
119,119,143820,,0.005482200002006721
120,120,143820,,0.004455900001630653
121,121,143820,,0.00443779999477556
122,122,143820,,0.004785299999639392
123,123,143820,,0.0047081000011530705
124,124,143820,,0.007343500001297798
125,125,143820,,0.005063100004917942
126,126,143820,,0.004443300000275485
127,127,143820,,0.004788900005223695
128,128,143820,,0.004385699998238124
129,129,143820,,0.004869699994742405
130,130,143820,,0.004639999999199063
131,131,143820,,0.004504700002144091
132,132,143820,,0.004756599999382161
133,133,143820,,0.027080799998657312
134,134,143820,,0.03566829999908805
135,135,143820,,0.0048317999971914105
136,136,143820,,0.004801700000825804
137,137,143820,,0.004547700002149213
138,138,143820,,0.0045988999991095625
139,139,143820,,0.004443300000275485
140,140,143820,,0.0045315000024857
141,141,143820,,0.004545799994957633
142,142,143820,,0.004626400004781317
143,143,143820,,0.00477849999879254
144,144,143820,,0.0044899999993504025
145,145,143820,,0.004406200001540128
146,146,143820,,0.004556499996397179
147,147,143820,,0.00465260000055423
148,148,143820,,0.004548000004433561
149,149,143820,,0.004499900001974311
150,150,143820,,0.004609600000549108
151,151,143820,,0.004559900000458583
152,152,143820,,0.005092200000945013
153,153,143820,,0.004854699996940326
154,154,143820,,0.004607699993357528
155,155,143820,,0.0051011000032303855
156,156,143820,,0.0046058000007178634
157,157,143820,,0.00457220000680536
158,158,143820,,0.004844299997785129
159,159,143820,,0.004520700000284705
160,160,143820,,0.00487260000227252
161,161,143820,,0.04031039999972563
162,162,143820,,0.033847599996079225
163,163,143820,,0.0367026000021724
164,164,143820,,0.02434440000070026
165,165,143820,,0.017917900004249532
166,166,143820,,0.0050312999956076965
167,167,143820,,0.015257500002917368
168,168,143820,,0.08792640000319807
169,169,139020,,0.004900300002191216
170,170,139020,,0.0047228999974322505
171,171,139020,,0.05086440000013681
172,172,139020,,0.004499099995882716
173,173,139020,,0.0044506000049295835
174,174,139020,,0.004585700000461657
175,175,139020,,0.0046029000004637055
176,176,139020,,0.004467300001124386
177,177,139020,,0.00465710000571562
178,178,139020,,0.004574500002490822
179,179,139020,,0.052700100000947714
180,180,139020,,0.01393679999455344
181,181,139020,,0.005218400001467671
182,182,139020,,0.03932670000358485
183,183,139020,,0.05302530000335537
184,184,139020,,0.051422299999103416
185,185,139020,,0.1321950999990804
186,186,139020,,0.004489500002819113
187,187,139020,,0.005277000003843568
188,188,139020,,0.005191199998080265
189,189,139020,,0.004509899998083711
190,190,139020,,0.004925200002617203
191,191,139020,,0.004687600005127024
192,192,139020,,0.00512150000577094
193,193,139020,,0.004757399998197798
194,194,139020,,0.004609600000549108
195,195,139020,,0.004506299999775365
196,196,139020,,0.004564099996059667
197,197,139020,,0.004462199998670258
198,198,139020,,0.00474229999963427
199,199,139020,,0.004632099997252226
200,200,139020,,0.005158100000699051
201,201,139020,,0.004805900003702845
202,202,139020,,0.004594099998939782
203,203,139020,,0.004460099997231737
204,204,139020,,0.004779399998369627
205,205,139020,,0.004934999997203704
206,206,139020,,0.005239900005108211
207,207,139020,,0.004899600004137028
208,208,139020,,0.004932800002279691
209,209,139020,,0.0048134999960893765
210,210,139020,,0.004746600003272761
211,211,139020,,0.004550999998173211
212,212,139020,,0.004619399995135609
213,213,139020,,0.004692200003773905
214,214,139020,,0.004458800001884811
215,215,139020,,0.004542399998172186
216,216,139020,,0.00439149999874644
217,217,139020,,0.00483150000218302
218,218,139020,,0.004536200001894031
219,219,139020,,0.004469799998332746
220,220,139020,,0.033182200000737794
221,221,139020,,0.005261600002995692
222,222,139020,,0.005121700000017881
223,223,139020,,0.0049991000050795265
224,224,139020,,0.004811899998458102
225,225,139020,,0.004530400001385715
226,226,139020,,0.004856400002609007
227,227,139020,,0.004564100003335625
228,228,139020,,0.004519299996900372
229,229,139020,,0.004694799994467758
230,230,139020,,0.004889099996944424
231,231,139020,,0.004673899995395914
232,232,139020,,0.00446189999638591
233,233,139020,,0.00451519999478478
234,234,139020,,0.004684500003349967
235,235,139020,,0.004433800000697374
236,236,139020,,0.004415100003825501
237,237,139020,,0.0047015000018291175
238,238,139020,,0.004426799998327624
239,239,139020,,0.0047374999994644895
240,240,139020,,0.004545299998426344
241,241,139020,,0.004661899998609442
242,242,138120,,0.004443899997568224
243,243,138120,,0.00538300000334857
244,244,138120,,0.004551899997750297
245,245,138120,,0.004459700001461897
246,246,138120,,0.004464500001631677
247,247,138120,,0.00496190000558272
248,248,138120,,0.00443739999900572
249,249,138120,,0.004547299999103416
250,250,138120,,0.004467099999601487
251,251,138120,,0.00477110000065295
252,252,138120,,0.005559099998208694
253,253,138120,,0.0043839999998454005
254,254,138120,,0.004806299999472685
255,255,138120,,0.004558000000542961
256,256,138120,,0.004781700001331046
257,257,138120,,0.004629999995813705
258,258,138120,,0.004690699999628123
259,259,138120,,0.004446400002052542
260,260,138120,,0.00454370000079507
261,261,138120,,0.004841800000576768
262,262,138120,,0.009466800001973752
263,263,138120,,0.004428500003996305
264,264,138120,,0.004583399997500237
265,265,138120,,0.004603699999279343
266,266,138120,,0.004496699999435805
267,267,138120,,0.004754000001412351
268,268,138120,,0.004509899998083711
269,269,138120,,0.004503299998759758
270,270,138120,,0.0054433999976026826
271,271,138120,,0.004652700001315679
272,272,138120,,0.004572500001813751
273,273,138120,,0.004862299996602815
274,274,138120,,0.0044387999951140955
275,275,138120,,0.0047187000018311664
276,276,138120,,0.004521200004091952
277,277,138120,,0.0046901000023353845
278,278,138120,,0.005191199998080265
279,279,138120,,0.01623010000184877
280,280,138120,,0.004559100001642946
281,281,138120,,0.07128699999884702
282,282,138120,,0.005645899997034576
283,283,138120,,0.008263499999884516
284,284,138120,,0.04001540000172099
285,285,138120,,0.0046165999956429005
286,286,138120,,0.029799400006595533
287,287,138120,,0.0047040999997989275
288,288,138120,,0.049310499998682644
289,289,138120,,0.030844100001559127
290,290,138120,,0.033539800002472475
291,291,138120,,0.05888540000159992
292,292,138120,,0.0054543000005651265
293,293,138120,,0.06898920000094222
294,294,138120,,0.005421000001661014
295,295,138120,,0.005058700000518002
296,296,138120,,0.00461120000545634
297,297,138120,,0.004809400001249742
298,298,138120,,0.004968799999915063
299,299,138120,,0.004564399998344015
300,300,138120,,0.005053699998825323
301,301,138120,,0.004679100005887449
302,302,138120,,0.0046424000029219314
303,303,138120,,0.004410599998664111
304,304,138120,,0.004824600000574719
305,305,138120,,0.0048563999953330494
306,306,138120,,0.004587299998092931
307,307,138120,,0.035514399998646695
308,308,138120,,0.005239100006292574
309,309,138120,,0.004413200003909878
310,310,138120,,0.004649900001822971
311,311,138120,,0.004680799997004215
312,312,138120,,0.004719900003692601
313,313,138120,,0.013036500000453088
314,314,138120,,0.004723400001239497
315,315,138120,,0.007558099998277612
316,316,138120,,0.004623000000719912
317,317,138120,,0.004537400003755465
318,318,138120,,0.004930100003548432
319,319,138120,,0.004620699997758493
320,320,138120,,0.0062063000004854985
321,321,138120,,0.0048097999970195815
322,322,138120,,0.0045119999995222315
323,323,138120,,0.004645900000468828
324,324,138120,,0.004658000005292706
325,325,138120,,0.00455849999707425
326,326,138120,,0.004702500002167653
327,327,138120,,0.004856000006839167
328,328,138120,,0.004653499992855359
329,329,138120,,0.004511499995714985
330,330,138120,,0.0045807000060449354
331,331,138120,,0.004786199999216478
332,332,138120,,0.0046064000052865595
333,333,138120,,0.004610799995134585
334,334,138120,,0.004554999999527354
335,335,138120,,0.004660300000978168
336,336,138120,,0.004662100000132341
337,337,138120,,0.004404299994348548
338,338,138120,,0.004513299994869158
339,339,138120,,0.004663800005801022
340,340,138120,,0.004581700006383471
341,341,138120,,0.004736999995657243
342,342,138120,,0.00432080000609858
343,343,138120,,0.004534799998509698
344,344,138120,,0.004659500002162531
345,345,138120,,0.004434299997228663
346,346,138120,,0.004565300005197059
347,347,138120,,0.004510300001129508
348,348,138120,,0.00446110000484623
349,349,138120,,0.0045303000006242655
350,350,138120,,0.0044500000003608875
351,351,138120,,0.004520699993008748
352,352,138120,,0.004502299998421222
353,353,138120,,0.00449559999833582
354,354,138120,,0.004568299998936709
355,355,138120,,0.004560100001981482
356,356,138120,,0.004512699997576419
357,357,138120,,0.004658199999539647
358,358,138120,,0.004622500004188623
359,359,138120,,0.004520700000284705
360,360,138120,,0.0054059999965829775
361,361,138120,,0.004653899995901156
362,362,138120,,0.004725699996924959
363,363,138120,,0.004670999995141756
364,364,138120,,0.004729200001747813
365,365,138120,,0.0047590000031050295
366,366,138120,,0.004528199999185745
367,367,138120,,0.005025499995099381
368,368,138120,,0.004474100001971237
369,369,138120,,0.004965100000845268
370,370,138120,,0.004520400005276315
371,371,138120,,0.0045768999989377335
372,372,138120,,0.004377800003567245
373,373,138120,,0.004632199998013675
374,374,138120,,0.004558799999358598
375,375,138120,,0.004538400004094001
376,376,138120,,0.004484600001887884
377,377,138120,,0.004500999995798338
378,378,138120,,0.004572300000290852
379,379,138120,,0.0044280000001890585
380,380,138120,,0.004551400001219008
381,381,138120,,0.004564399998344015
382,382,138120,,0.0047150000027613714
383,383,138120,,0.0045780000000377186
384,384,138120,,0.004775000001245644
385,385,138120,,0.004609900002833456
386,386,138120,,0.004697899996244814
387,387,138120,,0.004561800000374205
388,388,138120,,0.004467799997655675
389,389,138120,,0.005072100000688806
390,390,138120,,0.004608800001733471
391,391,138120,,0.004603199995472096
392,392,138120,,0.004833600003621541
393,393,138120,,0.00470599999971455
394,394,138120,,0.004611099997418933
395,395,138120,,0.004621600004611537
396,396,138120,,0.004525300006207544
397,397,138120,,0.004658499994548038
398,398,138120,,0.004856799998378847
399,399,138120,,0.0046398000049521215
400,400,138120,,0.004858399996010121
401,401,138120,,0.004657299999962561
402,402,138120,,0.0045702999996137805
403,403,138120,,0.004615499994542915
404,404,138120,,0.004632700001820922
405,405,138120,,0.00465710000571562
406,406,138120,,0.0045878000019001774
407,407,138120,,0.004499599999689963
408,408,138120,,0.004623399996489752
409,409,138120,,0.004475800000363961
410,410,138120,,0.0046575000014854595
411,411,138120,,0.004988700005924329
412,412,138120,,0.004922200001601595
413,413,138120,,0.004765199999383185
414,414,138120,,0.004932399999233894
415,415,138120,,0.005982900001981761
416,416,138120,,0.00460439999733353
417,417,138120,,0.004714499998954125
418,418,138120,,0.004898099999991246
419,419,138120,,0.005415899999206886
420,420,138120,,0.004643599997507408
421,421,138120,,0.005266100000881124
422,422,138120,,0.004484500001126435
423,423,138120,,0.004847299998800736
424,424,138120,,0.004543099996226374
425,425,138120,,0.004631700001482386
426,426,138120,,0.004691300004196819
427,427,138120,,0.004594199999701232
428,428,138120,,0.12484839999524411
429,429,138120,,0.004663899999286514
430,430,138120,,0.004575199993269052
431,431,138120,,0.004560300003504381
432,432,138120,,0.005072399995697197
433,433,138120,,0.004705799998191651
434,434,138120,,0.004596300001139753
435,435,138120,,0.00549489999684738
436,436,138120,,0.052953600003093015
437,437,138120,,0.004781399999046698
438,438,138120,,0.0054249000022537075
439,439,138120,,0.004578800006129313
440,440,138120,,0.0049666999984765425
441,441,138120,,0.005049200000939891
442,442,138120,,0.005560700003115926
443,443,138120,,0.005145299997820985
444,444,138120,,0.004758400005812291
445,445,138120,,0.004607000002579298
446,446,138120,,0.0046318000022438355
447,447,138120,,0.019207299999834504
448,448,138120,,0.004646999994292855
449,449,138120,,0.004782099997100886
450,450,138120,,0.0045380000010482036
451,451,138120,,0.006349100003717467
452,452,138120,,0.00455820000206586
453,453,138120,,0.004641899999114685
454,454,138120,,0.0049596000026213005
455,455,138120,,0.012082000001100823
456,456,138120,,0.004864200003794394
457,457,138120,,0.004788799997186288
458,458,138120,,0.004655900003854185
459,459,138120,,0.004772799999045674
460,460,138120,,0.004555499996058643
461,461,138120,,0.00476889999845298
462,462,138120,,0.004534899999271147
463,463,138120,,0.004874099999142345
464,464,138120,,0.004838599998038262
465,465,138120,,0.0047803999987081625
466,466,138120,,0.004600499996740837
467,467,138120,,0.004583400004776195
468,468,138120,,0.0049194999955943786
469,469,138120,,0.004750799998873845
470,470,138120,,0.004805000004125759
471,471,138120,,0.004722000005131122
472,472,138120,,0.004609200004779268
473,473,138120,,0.004474400004255585
474,474,138120,,0.03511609999986831
475,475,138120,,0.0051741999996011145
476,476,138120,,0.004636600002413616
477,477,138120,,0.00475449999794364
478,478,138120,,0.004852099998970516
479,479,138120,,0.0045926000020699576
480,480,138120,,0.004546399999526329
481,481,138120,,0.004666200002247933
482,482,138120,,0.004505100005189888
483,483,138120,,0.00484860000142362
484,484,138120,,0.004514100000960752
485,485,138120,,0.004534699997748248
486,486,138120,,0.00443000000086613
487,487,138120,,0.00508790000458248
488,488,138120,,0.004696999996667728
489,489,138120,,0.004600699998263735
490,490,138120,,0.0045515000019804575
491,491,138120,,0.004470399995625485
492,492,138120,,0.00453929999639513
493,493,138120,,0.004533300001639873
494,494,138120,,0.00455369999690447
495,495,138120,,0.004961699996783864
496,496,138120,,0.005425299998023547
497,497,138120,,0.004542100003163796
498,498,138120,,0.004819100002350751
499,499,138120,,0.0049706999998306856
500,500,138120,,0.004920500003208872
501,501,138120,,0.004547399999864865
502,502,138120,,0.0045632000037585385
503,503,138120,,0.0074691999980132096
504,504,138120,,0.0890198999986751
505,505,138120,,0.005044900004577357
506,506,138120,,0.017879599996376783
507,507,138120,,0.004605499998433515
508,508,138120,,0.004799299997102935
509,509,138120,,0.005183199995371979
510,510,138120,,0.004820600006496534
511,511,138120,,0.004745800004457124
512,512,138120,,0.005015499998989981
513,513,138120,,0.004792300002009142
514,514,138120,,0.004866899995249696
515,515,138120,,0.004898099999991246
516,516,138120,,0.049816399994597305
517,517,138120,,0.0045775000035064295
518,518,138120,,0.05043080000177724
519,519,138120,,0.06042699999670731
520,520,138120,,0.004697299998952076
521,521,138120,,0.0046714999989490025
522,522,138120,,0.004761399999551941
523,523,138120,,0.028605999999854248
524,524,138120,,0.005572200003371108
525,525,138120,,0.010310399993613828
526,526,138120,,0.004614500001480337
527,527,138120,,0.004739199997857213
528,528,138120,,0.004516799999692012
529,529,138120,,0.004502299998421222
530,530,138120,,0.004446400002052542
531,531,138120,,0.012502199999289587
532,532,138120,,0.020411800003785174
533,533,138120,,0.004958799996529706
534,534,138120,,0.004761800002597738
535,535,138120,,0.004658900004869793
536,536,138120,,0.004622000000381377
537,537,138120,,0.005618800001684576
538,538,138120,,0.006930099996679928
539,539,138120,,0.004678199999034405
540,540,138120,,0.00471079999988433
541,541,138120,,0.004712800000561401
542,542,138120,,0.004641500003344845
543,543,138120,,0.005824799998663366
544,544,138120,,0.055036999998264946
545,545,138120,,0.0431516999960877
546,546,138120,,0.005231799994362518
547,547,138120,,0.00519190000341041
548,548,138120,,0.004468699997232761
549,549,138120,,0.004511600003752392
550,550,138120,,0.004380400001537055
551,551,138120,,0.014041400005226023
552,552,138120,,0.004699099998106249
553,553,138120,,0.004616199999873061
554,554,138120,,0.004491200001211837
555,555,138120,,0.00457069999538362
556,556,138120,,0.004704199993284419
557,557,138120,,0.0048577999987173826
558,558,138120,,0.004593800003931392
559,559,138120,,0.00470330000098329
560,560,138120,,0.004405799998494331
561,561,138120,,0.004888799994660076
562,562,138120,,0.004695300005550962
563,563,138120,,0.004662800005462486
564,564,138120,,0.004607799994118977
565,565,138120,,0.0045189000011305325
566,566,138120,,0.09486230000038631
567,567,138120,,0.004594399993948173
568,568,138120,,0.004641500003344845
569,569,138120,,0.004622399996151216
570,570,138120,,0.0046718000012333505
571,571,138120,,0.004578400003083516
572,572,138120,,0.004673099996580277
573,573,138120,,0.004754699999466538
574,574,138120,,0.005096000000776257
575,575,138120,,0.005385899996326771
576,576,138120,,0.004688599998189602
577,577,138120,,0.005102499999338761
578,578,138120,,0.005188500006624963
579,579,138120,,0.004468799997994211
580,580,138120,,0.004525399999693036
581,581,138120,,0.004512899999099318
582,582,138120,,0.004698400000052061
583,583,138120,,0.0046652000019093975
584,584,138120,,0.004739299998618662
585,585,138120,,0.00483929999609245
586,586,138120,,0.0045805999980075285
587,587,138120,,0.004654600001231302
588,588,138120,,0.004462600001716055
589,589,138120,,0.079522400003043
590,590,138120,,0.0050399000028846785
591,591,138120,,0.004825700001674704
592,592,138120,,0.004928199996356852
593,593,138120,,0.05795799999759765
594,594,138120,,0.04617829999915557
595,595,138120,,0.004655899996578228
596,596,138120,,0.004479199997149408
597,597,138120,,0.004526000004261732
598,598,138120,,0.004797100002178922
599,599,138120,,0.004734399997687433
600,600,138120,,0.0047118000002228655
601,601,138120,,0.004967500004568137
602,602,138120,,0.12308769999799551
603,603,138120,,0.00459959999716375
604,604,138120,,0.005082299998321105
605,605,138120,,0.0056304999961867
606,606,138120,,0.004614900004526135
607,607,138120,,0.004816000000573695
608,608,138120,,0.004570999997667968
609,609,138120,,0.004571999998006504
610,610,138120,,0.004644100001314655
611,611,138120,,0.004763899996760301
612,612,138120,,0.023076400000718422
613,613,138120,,0.004617999999027234
614,614,138120,,0.004416300005686935
615,615,138120,,0.004467200000362936
616,616,138120,,0.0046494999987771735
617,617,138120,,0.004786700003023725
618,618,138120,,0.004632899996067863
619,619,138120,,0.004695200004789513
620,620,138120,,0.004627299997082446
621,621,138120,,0.004611099997418933
622,622,138120,,0.004542700000456534
623,623,138120,,0.004748500003188383
624,624,138120,,0.08480580000468763
625,625,138120,,0.004839500004891306
626,626,138120,,0.059416399999463465
627,627,138120,,0.016359400004148483
628,628,138120,,0.005644499993650243
629,629,138120,,0.004711900000984315
630,630,138120,,0.0046249000006355345
631,631,138120,,0.004956500000844244
632,632,138120,,0.004694499999459367
633,633,138120,,0.004981400001270231
634,634,138120,,0.0046542999989469536
635,635,138120,,0.00623240000277292
636,636,138120,,0.004793200001586229
637,637,138120,,0.004768499995407183
638,638,138120,,0.004560100001981482
639,639,138120,,0.004676199998357333
640,640,138120,,0.005593999994744081
641,641,138120,,0.00473230000352487
642,642,138120,,0.09091000000626082
643,643,138120,,0.004431600005773362
644,644,138120,,0.004423600003065076
645,645,138120,,0.004514700005529448
646,646,138120,,0.004498600006627385
647,647,138120,,0.0046494999987771735
648,648,138120,,0.004592800003592856
649,649,138120,,0.004768099999637343
650,650,138120,,0.004662799998186529
651,651,138120,,0.004877300001680851
652,652,138120,,0.0047118000002228655
653,653,138120,,0.004606499998772051
654,654,138120,,0.004799700000148732
655,655,138120,,0.07748459999857005
656,656,138120,,0.06615600000077393
657,657,138120,,0.0048566999976173975
658,658,138120,,0.044087099995522294
659,659,138120,,0.03760020000481745
660,660,138120,,0.043803699998534285
661,661,138120,,0.017468800004280638
662,662,138120,,0.03921519999857992
663,663,138120,,0.0497996999984025
664,664,138120,,0.0219202000007499
665,665,138120,,0.0055697999996482395
666,666,138120,,0.1098197999963304
667,667,138120,,0.01856250000128057
668,668,138120,,0.019332700001541525
669,669,138120,,0.004597799998009577
670,670,138120,,0.005677100001776125
671,671,138120,,0.055261900000914466
672,672,138120,,0.018720000000030268
673,673,138120,,0.05727140000090003
674,674,138120,,0.014929999997548293
675,675,138120,,0.0563795999987633
676,676,138120,,0.019990599997981917
677,677,138120,,0.07266479999816511
678,678,138120,,0.004992900001525413
679,679,138120,,0.007775699996273033
680,680,138120,,0.0066319000034127384
681,681,138120,,0.024446900002658367
682,682,138120,,0.011800100000982638
683,683,138120,,0.004596600003424101
684,684,138120,,0.004514699998253491
685,685,138120,,0.0046069000018178485
686,686,138120,,0.004595400001562666
687,687,138120,,0.004528299999947194
688,688,138120,,0.004698800003097858
689,689,138120,,0.0046101000043563545
690,690,138120,,0.004634000004443806
691,691,138120,,0.00462820000393549
692,692,138120,,0.004732199995487463
693,693,138120,,0.0046494999987771735
694,694,138120,,0.0048287000026903115
695,695,138120,,0.019600800005719066
696,696,138120,,0.004685599997173995
697,697,138120,,0.004676199998357333
698,698,138120,,0.004692499998782296
699,699,138120,,0.004521399998338893
700,700,138120,,0.004608100003679283
701,701,138120,,0.004703099999460392
702,702,138120,,0.004922899999655783
703,703,138120,,0.0045778000057907775
704,704,138120,,0.004635400000552181
705,705,138120,,0.004957699995429721
706,706,138120,,0.004745699996419717
707,707,138120,,0.0047694999957457185
708,708,138120,,0.004738300005556084
709,709,138120,,0.004623499997251201
710,710,138120,,0.005383200004871469
711,711,138120,,0.004794000000401866
712,712,138120,,0.004810799997358117
713,713,138120,,0.005033600005845074
714,714,138120,,0.004896200000075623
715,715,138120,,0.005070999999588821
716,716,138120,,0.004927399997541215
717,717,138120,,0.004801900002348702
718,718,138120,,0.00479339999583317
719,719,138120,,0.004724099999293685
720,720,138120,,0.005565200001001358
721,721,138120,,0.004839399996853899
722,722,138120,,0.004654500000469852
723,723,138120,,0.0050542000026325695
724,724,138120,,0.004544500006886665
725,725,138120,,0.005183499997656327
726,726,138120,,0.004899200001091231
727,727,138120,,0.0045706000018981285
728,728,138120,,0.00470109999878332
729,729,138120,,0.004665000000386499
730,730,138120,,0.004634199998690747
731,731,138120,,0.004788399994140491
732,732,138120,,0.004626599999028258
733,733,138120,,0.0051231000034022145
734,734,138120,,0.004807299999811221
735,735,138120,,0.004816799999389332
736,736,138120,,0.004833399994822685
737,737,138120,,0.004760000003443565
738,738,138120,,0.005078700000012759
739,739,138120,,0.0048123000015039
740,740,138120,,0.0049292999974568374
741,741,138120,,0.005231800001638476
742,742,138120,,0.004841800000576768
743,743,138120,,0.004818299996259157
744,744,138120,,0.004627900001651142
745,745,138120,,0.004984400002285838
746,746,138120,,0.004570099998090882
747,747,138120,,0.004774300003191456
748,748,138120,,0.005268500004603993
749,749,138120,,0.004952499999490101
750,750,138120,,0.004945799999404699
751,751,138120,,0.005479199993715156
752,752,138120,,0.004544199997326359
753,753,138120,,0.05889490000117803
754,754,138120,,0.004621300002327189
755,755,138120,,0.004662700004701037
756,756,138120,,0.004805000004125759
757,757,138120,,0.004774200002430007
758,758,138120,,0.005269900000712369
759,759,138120,,0.004578600004606415
760,760,138120,,0.004619400002411567
761,761,138120,,0.004637400001229253
762,762,138120,,0.004968200002622325
763,763,138120,,0.0045809000002918765
764,764,138120,,0.004825299998628907
765,765,138120,,0.004707899999630172
766,766,138120,,0.004676599994127173
767,767,138120,,0.004811899998458102
768,768,138120,,0.00456339999800548
769,769,138120,,0.004543900002317969
770,770,138120,,0.004647000001568813
771,771,138120,,0.004555100000288803
772,772,138120,,0.004746899998281151
773,773,138120,,0.004692299997259397
774,774,138120,,0.0491970000002766
775,775,138120,,0.004764800003613345
776,776,138120,,0.004622000000381377
777,777,138120,,0.004804300006071571
778,778,138120,,0.004820600006496534
779,779,138120,,0.004584499998600222
780,780,138120,,0.005259300000034273
781,781,138120,,0.004482800002733711
782,782,138120,,0.004589900003338698
783,783,138120,,0.0044540000017150305
784,784,138120,,0.00450260000070557
785,785,138120,,0.004552099999273196
786,786,138120,,0.004551000005449168
787,787,138120,,0.004411400004755706
788,788,138120,,0.009265299995604437
789,789,138120,,0.006867999996757135
790,790,138120,,0.004619899998942856
791,791,138120,,0.004641800005629193
792,792,138120,,0.004669399997510482
793,793,138120,,0.004706300001998898
794,794,138120,,0.005606200000329409
795,795,138120,,0.00463109999691369
796,796,138120,,0.00466739999683341
797,797,138120,,0.004725999999209307
798,798,138120,,0.005075199995189905
799,799,138120,,0.004896899998129811
800,800,138120,,0.004849599994486198
801,801,138120,,0.004542999995464925
802,802,138120,,0.005141900001035538
803,803,138120,,0.004477400005271193
804,804,138120,,0.004805399999895599
805,805,138120,,0.004426400002557784
806,806,138120,,0.004878700005065184
807,807,138120,,0.0047407000020029955
808,808,138120,,0.004579899999953341
809,809,138120,,0.005108299999847077
810,810,138120,,0.005260199999611359
811,811,138120,,0.004924699998809956
812,812,138120,,0.0043599999989965
813,813,138120,,0.005076599998574238
814,814,138120,,0.004443899997568224
