,Iteration,Best_SP,Temperature,TimeElapsed
108,108,159180,0.9988014382740711,0.08406319999999923
109,109,159180,0.9982032341784787,0.10164170000000006
110,110,159180,0.997605746209098,0.027446999999998667
111,111,159180,0.9970089730807576,0.018388800000000316
112,112,159180,0.996412913511359,0.05452570000000101
113,113,159180,0.995817566221868,0.053630000000000067
114,114,159180,0.9952229299363057,0.08084110000000067
115,115,159180,0.9946290033817385,0.0670617
116,116,159180,0.9940357852882703,0.05724090000000004
117,117,159180,1.0,0.10051789999999983
118,118,159180,0.9994003597841296,0.01824009999999987
119,119,159180,0.9988014382740711,0.019894999999999996
120,120,159180,0.9982032341784787,0.03728669999999923
121,121,159180,0.997605746209098,0.01985480000000095
122,122,159180,0.9970089730807576,0.02702840000000073
123,123,159180,0.996412913511359,0.07293630000000029
124,124,159180,0.995817566221868,0.040488100000001026
125,125,159180,0.9952229299363057,0.03428180000000047
126,126,159180,1.0,0.17125409999999874
127,127,159180,0.9994003597841296,0.05888709999999975
128,128,159180,0.9988014382740711,0.03495389999999965
129,129,159180,0.9982032341784787,0.0178881999999998
130,130,159180,0.997605746209098,0.027760000000000673
131,131,159180,0.9970089730807576,0.010056199999999293
132,132,159180,0.996412913511359,0.05666279999999979
133,133,159180,0.995817566221868,0.036966700000000685
134,134,159180,0.9952229299363057,0.027637099999999748
135,135,159180,0.9946290033817385,0.04947250000000025
136,136,159180,0.9940357852882703,0.04805650000000128
137,137,159180,0.9934432743890323,0.02712159999999919
138,138,159180,0.9928514694201748,0.05361589999999872
139,139,154380,0.9922603691208574,0.04529909999999937
140,140,154380,0.9916699722332409,0.03168930000000003
141,141,154380,0.991080277502478,0.05829379999999951
142,142,154380,0.9904912836767038,0.05200149999999937
143,143,154380,0.9899029895070285,0.0650517999999991
144,144,154380,0.9893153937475269,0.07279890000000044
145,145,154380,1.0,0.27864869999999975
146,146,151440,0.9994003597841296,0.03723600000000005
147,147,151440,0.9988014382740711,0.04605719999999991
148,148,146640,0.9982032341784787,0.02774739999999909
149,149,146640,0.997605746209098,0.04726570000000052
150,150,146640,0.9970089730807576,0.06871510000000036
151,151,146640,0.996412913511359,0.017686299999999378
152,152,144720,0.995817566221868,0.025760000000000005
153,153,144720,0.9952229299363057,0.026799399999999807
154,154,144720,0.9946290033817385,0.027676000000001366
155,155,144720,0.9940357852882703,0.017304499999999834
156,156,144720,0.9934432743890323,0.03807440000000106
157,157,144720,0.9928514694201748,0.046555399999999025
158,158,144720,1.0,0.1433169999999997
159,159,144720,0.9994003597841296,0.09806500000000007
160,160,144720,0.9988014382740711,0.021241899999999703
161,161,144720,0.9982032341784787,0.07562420000000003
162,162,144720,0.997605746209098,0.040343599999999924
163,163,144720,0.9970089730807576,0.018379900000001115
164,164,144720,0.996412913511359,0.03081869999999931
165,165,144720,0.995817566221868,0.06831840000000078
166,166,144720,0.9952229299363057,0.03848050000000036
167,167,144720,0.9946290033817385,0.10286799999999907
168,168,144720,0.9940357852882703,0.04867929999999987
169,169,144720,0.9934432743890323,0.05708959999999941
170,170,144720,0.9928514694201748,0.01936810000000122
171,171,144720,1.0,0.18596259999999987
172,172,144720,0.9994003597841296,0.04847589999999968
173,173,144720,0.9988014382740711,0.02690130000000046
174,174,144720,0.9982032341784787,0.04434640000000023
175,175,144720,0.997605746209098,0.019691899999999762
176,176,144720,0.9970089730807576,0.02687129999999982
177,177,144720,0.996412913511359,0.02008619999999972
178,178,144720,1.0,0.18513910000000067
179,179,144720,0.9994003597841296,0.057029899999999856
180,180,144720,0.9988014382740711,0.02986679999999886
181,181,144720,0.9982032341784787,0.038052299999998596
182,182,144720,0.997605746209098,0.041243899999999556
183,183,144720,0.9970089730807576,0.04964769999999952
184,184,144720,0.996412913511359,0.06724239999999959
185,185,144720,1.0,0.1393084999999985
186,186,144720,0.9994003597841296,0.03714259999999925
187,187,144720,0.9988014382740711,0.1140371999999985
188,188,144720,0.9982032341784787,0.02748140000000099
189,189,144720,0.997605746209098,0.0841713999999989
190,190,144720,0.9970089730807576,0.05059179999999941
191,191,144720,0.996412913511359,0.07781259999999968
192,192,144720,1.0,0.20802250000000022
193,193,144720,0.9994003597841296,0.0217603000000004
194,194,144720,0.9988014382740711,0.04872759999999943
195,195,144720,0.9982032341784787,0.030431800000000564
196,196,144720,0.997605746209098,0.05753619999999948
197,197,144720,0.9970089730807576,0.07951339999999973
198,198,144720,0.996412913511359,0.03982360000000007
199,199,144720,0.995817566221868,0.02067319999999917
200,200,144720,1.0,0.19785909999999873
201,201,144720,0.9994003597841296,0.07670399999999944
202,202,144720,0.9988014382740711,0.05220749999999974
203,203,144720,0.9982032341784787,0.09352150000000137
204,204,144720,0.997605746209098,0.021307800000000654
205,205,144720,0.9970089730807576,0.028015599999999807
206,206,144720,0.996412913511359,0.04597300000000004
207,207,144720,1.0,0.17057870000000008
208,208,144720,0.9994003597841296,0.039227399999997914
209,209,144720,0.9988014382740711,0.010208899999998522
210,210,144720,0.9982032341784787,0.034624399999998445
211,211,144720,0.997605746209098,0.06290389999999846
212,212,144720,0.9970089730807576,0.07104520000000036
213,213,144720,0.996412913511359,0.09041980000000294
214,214,144720,0.995817566221868,0.05722740000000215
215,215,144720,1.0,0.13838860000000253
216,216,144720,0.9994003597841296,0.04300410000000099
217,217,144720,0.9988014382740711,0.020207899999999057
218,218,144720,0.9982032341784787,0.06208159999999907
219,219,144720,0.997605746209098,0.01782699999999693
220,220,144720,0.9970089730807576,0.028807300000000424
221,221,144720,0.996412913511359,0.05195590000000294
222,222,144720,0.995817566221868,0.07071699999999836
223,223,144720,0.9952229299363057,0.07373559999999912
224,224,144720,0.9946290033817385,0.07970810000000128
225,225,144720,0.9940357852882703,0.04007439999999818
226,226,144720,1.0,0.19107349999999812
227,227,144720,0.9994003597841296,0.09170980000000029
228,228,144720,0.9988014382740711,0.040439100000000394
229,229,144720,0.9982032341784787,0.07877279999999942
230,230,144720,0.997605746209098,0.022086800000000295
231,231,144720,0.9970089730807576,0.048866499999999036
232,232,144720,0.996412913511359,0.02940189999999987
233,233,144720,1.0,0.1614134000000007
234,234,144720,0.9994003597841296,0.08045229999999748
235,235,144720,0.9988014382740711,0.03959240000000008
236,236,144720,0.9982032341784787,0.0877668000000007
237,237,144720,0.997605746209098,0.0500860000000003
238,238,144720,0.9970089730807576,0.01188550000000177
239,239,144720,0.996412913511359,0.02237140000000082
240,240,144720,1.0,0.25485649999999893
241,241,144720,0.9994003597841296,0.048337000000000074
242,242,144720,0.9988014382740711,0.05775889999999961
243,243,144720,0.9982032341784787,0.02999099999999899
244,244,144720,0.997605746209098,0.01905490000000043
245,245,144720,0.9970089730807576,0.06679829999999853
246,246,144720,0.996412913511359,0.015139500000000083
247,247,144720,0.995817566221868,0.09284649999999672
248,248,144720,0.9952229299363057,0.018376199999998732
249,249,144720,0.9946290033817385,0.03035939999999826
250,250,144720,0.9940357852882703,0.05407160000000033
251,251,144720,0.9934432743890323,0.0300553999999984
252,252,144720,1.0,0.18968269999999876
253,253,144720,0.9994003597841296,0.07879090000000133
254,254,144720,0.9988014382740711,0.06845220000000296
255,255,144720,0.9982032341784787,0.06730260000000143
256,256,144720,0.997605746209098,0.020363499999998425
257,257,144720,0.9970089730807576,0.019347700000000856
258,258,144720,0.996412913511359,0.020159800000001837
259,259,144720,1.0,0.16245070000000084
260,260,144720,0.9994003597841296,0.028967500000000257
261,261,144720,0.9988014382740711,0.04872789999999938
262,262,144720,0.9982032341784787,0.09447849999999747
263,263,144720,0.997605746209098,0.017020299999998656
264,264,144720,0.9970089730807576,0.10236559999999884
265,265,144720,0.996412913511359,0.05891910000000067
266,266,144720,1.0,0.24821150000000003
267,267,144720,0.9994003597841296,0.03960650000000143
268,268,144720,0.9988014382740711,0.04874769999999984
269,269,144720,0.9982032341784787,0.035801100000000474
270,270,144720,0.997605746209098,0.057753499999996905
271,271,144720,0.9970089730807576,0.04764510000000044
272,272,144720,0.996412913511359,0.05529330000000243
273,273,144720,1.0,0.32918749999999974
274,274,144720,0.9994003597841296,0.017491400000000823
275,275,144720,0.9988014382740711,0.058405000000000484
276,276,144720,0.9982032341784787,0.026997299999997892
277,277,144720,0.997605746209098,0.03954019999999758
278,278,144720,0.9970089730807576,0.06742769999999965
279,279,144720,0.996412913511359,0.021168599999999316
280,280,144720,0.995817566221868,0.056602299999997996
281,281,144720,0.9952229299363057,0.05059759999999969
282,282,144720,1.0,0.16483369999999908
283,283,144720,0.9994003597841296,0.03984949999999898
284,284,144720,0.9988014382740711,0.009094100000002214
285,285,144720,0.9982032341784787,0.009039500000000089
286,286,144720,0.997605746209098,0.03811850000000305
287,287,144720,0.9970089730807576,0.06074620000000053
288,288,144720,0.996412913511359,0.030775699999999517
289,289,144720,0.995817566221868,0.019617099999997833
290,290,144720,0.9952229299363057,0.05500250000000051
291,291,144720,0.9946290033817385,0.04849370000000164
292,292,144720,0.9940357852882703,0.00897589999999937
293,293,144720,0.9934432743890323,0.06437959999999876
294,294,144720,0.9928514694201748,0.06510670000000118
295,295,144720,0.9922603691208574,0.04241580000000056
296,296,144720,1.0,0.15895670000000095
297,297,144720,0.9994003597841296,0.0509241999999972
298,298,144720,0.9988014382740711,0.042953900000000544
299,299,144720,0.9982032341784787,0.009725899999999399
300,300,144720,0.997605746209098,0.07811949999999968
301,301,144720,0.9970089730807576,0.04983800000000116
302,302,144720,0.996412913511359,0.038157599999998126
303,303,144720,0.995817566221868,0.046404299999998955
304,304,144720,0.9952229299363057,0.028572600000000392
305,305,144720,1.0,0.2281606000000025
306,306,144720,0.9994003597841296,0.021171200000001278
307,307,144720,0.9988014382740711,0.07551120000000111
308,308,144720,0.9982032341784787,0.04402210000000295
309,309,144720,0.997605746209098,0.03862209999999777
310,310,144720,0.9970089730807576,0.04965980000000059
311,311,144720,0.996412913511359,0.057097799999997534
312,312,144720,1.0,0.20554529999999716
313,313,144720,0.9994003597841296,0.029180900000000065
314,314,144720,0.9988014382740711,0.08020820000000128
315,315,144720,0.9982032341784787,0.03061689999999828
316,316,144720,0.997605746209098,0.04813670000000059
317,317,144720,0.9970089730807576,0.04790300000000158
318,318,144720,0.996412913511359,0.061953399999996606
319,319,144720,1.0,0.13828729999999823
320,320,144720,0.9994003597841296,0.021538700000000688
321,321,144720,0.9988014382740711,0.09559270000000097
322,322,144720,0.9982032341784787,0.0784083000000031
323,323,144720,0.997605746209098,0.027468100000000106
324,324,144720,0.9970089730807576,0.035697700000000054
325,325,144720,0.996412913511359,0.0888346999999996
326,326,144720,1.0,0.1252822000000009
327,327,144720,0.9994003597841296,0.06939979999999935
328,328,144720,0.9988014382740711,0.042247199999998486
329,329,144720,0.9982032341784787,0.020216900000001203
330,330,144720,0.997605746209098,0.019331199999999882
331,331,144720,0.9970089730807576,0.061591199999998736
332,332,144720,0.996412913511359,0.07845030000000008
333,333,144720,0.995817566221868,0.0583379000000015
334,334,144720,1.0,0.259265199999998
335,335,144720,0.9994003597841296,0.028524999999998357
336,336,144720,0.9988014382740711,0.08260789999999929
337,337,144720,0.9982032341784787,0.05778349999999932
338,338,144720,0.997605746209098,0.042951300000002135
339,339,144720,0.9970089730807576,0.0165943999999989
340,340,144720,0.996412913511359,0.05446930000000094
341,341,144720,0.995817566221868,0.02810880000000182
342,342,144720,0.9952229299363057,0.0532104000000011
343,343,144720,0.9946290033817385,0.019862600000003283
344,344,144720,0.9940357852882703,0.04504869999999883
345,345,144720,1.0,0.16499710000000078
346,346,144720,0.9994003597841296,0.028974500000000347
347,347,144720,0.9988014382740711,0.0815829999999984
348,348,144720,0.9982032341784787,0.06193580000000054
349,349,144720,0.997605746209098,0.045026999999997486
350,350,144720,0.9970089730807576,0.04567580000000149
351,351,144720,0.996412913511359,0.06493160000000131
352,352,144720,1.0,0.13410299999999964
353,353,144720,0.9994003597841296,0.06445989999999924
354,354,144720,0.9988014382740711,0.06504870000000196
355,355,144720,0.9982032341784787,0.027872899999998424
356,356,144720,0.997605746209098,0.03896609999999967
357,357,144720,0.9970089730807576,0.13245609999999886
358,358,144720,0.996412913511359,0.055822800000001394
359,359,144720,0.995817566221868,0.03416289999999833
360,360,144720,0.9952229299363057,0.028411200000000747
361,361,144720,1.0,0.126442100000002
362,362,144720,0.9994003597841296,0.05457970000000145
363,363,144720,0.9988014382740711,0.027602999999999156
364,364,144720,0.9982032341784787,0.017290200000001477
365,365,144720,0.997605746209098,0.019228999999999274
366,366,144720,0.9970089730807576,0.062031399999998627
367,367,144720,0.996412913511359,0.028010600000001773
368,368,144720,0.995817566221868,0.04811549999999798
369,369,144720,0.9952229299363057,0.05278110000000069
370,370,144720,0.9946290033817385,0.027037700000001053
371,371,144720,0.9940357852882703,0.043160199999999094
372,372,144720,1.0,0.1598631000000026
373,373,144720,0.9994003597841296,0.054193200000000274
374,374,144720,0.9988014382740711,0.03864599999999996
375,375,144720,0.9982032341784787,0.1022703000000007
376,376,144720,0.997605746209098,0.03757620000000017
377,377,144720,0.9970089730807576,0.07246149999999929
378,378,144720,0.996412913511359,0.0757815000000015
379,379,144720,1.0,0.18686019999999814
380,380,144720,0.9994003597841296,0.01941839999999928
381,381,144720,0.9988014382740711,0.019610000000000127
382,382,144720,0.9982032341784787,0.03894149999999996
383,383,144720,0.997605746209098,0.08255089999999754
384,384,144720,0.9970089730807576,0.01827390000000051
385,385,144720,0.996412913511359,0.06423060000000191
386,386,144720,0.995817566221868,0.04421479999999889
387,387,144720,0.9952229299363057,0.03606659999999806
388,388,144720,0.9946290033817385,0.04483070000000211
389,389,144720,0.9940357852882703,0.047152499999999264
390,390,144720,0.9934432743890323,0.029352599999999285
391,391,144720,0.9928514694201748,0.03786670000000214
392,392,144720,0.9922603691208574,0.029754099999998118
393,393,144720,0.9916699722332409,0.024193799999999044
394,394,144720,0.991080277502478,0.010205200000001469
395,395,144720,0.9904912836767038,0.06263919999999956
396,396,144720,0.9899029895070285,0.0757973000000014
397,397,144720,0.9893153937475269,0.11157299999999992
398,398,144720,0.9887284951552305,0.02906730000000124
399,399,144720,0.9881422924901188,0.0596437000000023
400,400,144720,1.0,0.20355490000000032
401,401,144720,0.9994003597841296,0.04821270000000055
402,402,144720,0.9988014382740711,0.11765799999999871
403,403,144720,0.9982032341784787,0.06558790000000059
404,404,144720,0.997605746209098,0.06528559999999928
405,405,144720,0.9970089730807576,0.015392700000003146
406,406,144720,0.996412913511359,0.07422560000000189
407,407,144720,0.995817566221868,0.06617160000000055
408,408,144720,0.9952229299363057,0.09221269999999748
409,409,144720,0.9946290033817385,0.035593600000005665
410,410,144720,0.9940357852882703,0.06001669999999848
411,411,144720,1.0,0.21290559999999914
412,412,144720,0.9994003597841296,0.027192399999997008
413,413,144720,0.9988014382740711,0.04827019999999749
414,414,144720,0.9982032341784787,0.08424910000000096
415,415,144720,0.997605746209098,0.042201299999995
416,416,144720,0.9970089730807576,0.06834880000000254
417,417,144720,0.996412913511359,0.04545139999999748
418,418,144720,1.0,0.20830469999999934
419,419,144720,0.9994003597841296,0.05900630000000007
420,420,144720,0.9988014382740711,0.04676189999999991
421,421,144720,0.9982032341784787,0.036664000000001806
422,422,144720,0.997605746209098,0.028839899999994145
423,423,144720,0.9970089730807576,0.029439699999997515
424,424,144720,0.996412913511359,0.03738140000000101
425,425,144720,1.0,0.22547270000000452
426,426,144720,0.9994003597841296,0.02033050000000003
427,427,144720,0.9988014382740711,0.06934650000000175
428,428,144720,0.9982032341784787,0.02776370000000128
429,429,144720,0.997605746209098,0.06591769999999997
430,430,144720,0.9970089730807576,0.038292999999995914
431,431,144720,0.996412913511359,0.04566529999999602
432,432,144720,1.0,0.1929797000000022
433,433,144720,0.9994003597841296,0.06732219999999955
434,434,144720,0.9988014382740711,0.039911099999997646
435,435,144720,0.9982032341784787,0.03336330000000487
436,436,144720,0.997605746209098,0.027552700000001096
437,437,144720,0.9970089730807576,0.04663390000000334
438,438,144720,0.996412913511359,0.07353330000000113
439,439,144720,0.995817566221868,0.05161379999999838
440,440,144720,0.9952229299363057,0.0545540000000031
441,441,144720,0.9946290033817385,0.034771700000000294
442,442,144720,0.9940357852882703,0.06253449999999816
443,443,144720,0.9934432743890323,0.03653349999999733
444,444,144720,0.9928514694201748,0.04667900000000458
445,445,144720,0.9922603691208574,0.06595280000000514
446,446,144720,0.9916699722332409,0.05572450000000373
447,447,144720,0.991080277502478,0.028488100000004124
448,448,144720,0.9904912836767038,0.05367869999999897
449,449,144720,1.0,0.1893817999999996
450,450,144720,0.9994003597841296,0.02773830000000288
451,451,144720,0.9988014382740711,0.09075839999999857
452,452,144720,0.9982032341784787,0.01848280000000102
453,453,144720,0.997605746209098,0.018740099999995152
454,454,144720,0.9970089730807576,0.05393680000000245
455,455,144720,0.996412913511359,0.10203950000000361
456,456,144720,0.995817566221868,0.055637600000004284
457,457,144720,0.9952229299363057,0.036816500000000474
458,458,144720,0.9946290033817385,0.02135069999999928
459,459,144720,0.9940357852882703,0.06876499999999908
460,460,144720,0.9934432743890323,0.018632900000000063
461,461,144720,0.9928514694201748,0.06583270000000141
462,462,144720,0.9922603691208574,0.055996499999999116
463,463,144720,0.9916699722332409,0.020325499999998442
464,464,144720,1.0,0.1418432999999979
465,465,144720,0.9994003597841296,0.030257300000002374
466,466,144720,0.9988014382740711,0.02871019999999902
467,467,144720,0.9982032341784787,0.08456600000000236
468,468,144720,0.997605746209098,0.01873379999999969
469,469,144720,0.9970089730807576,0.008815800000000706
470,470,144720,0.996412913511359,0.018161899999995512
471,471,144720,0.995817566221868,0.09160299999999921
472,472,144720,0.9952229299363057,0.03664619999999985
473,473,144720,0.9946290033817385,0.019727799999998297
474,474,144720,0.9940357852882703,0.02744429999999909
475,475,144720,0.9934432743890323,0.04706159999999926
476,476,144720,0.9928514694201748,0.07007980000000202
477,477,144720,0.9922603691208574,0.07344739999999916
478,478,144720,0.9916699722332409,0.06838969999999733
479,479,144720,0.991080277502478,0.0598060000000018
480,480,144720,0.9904912836767038,0.09018050000000244
481,481,144720,1.0,0.10135860000000463
482,482,144720,0.9994003597841296,0.04925399999999769
483,483,144720,0.9988014382740711,0.04559720000000311
484,484,144720,0.9982032341784787,0.07501599999999797
485,485,144720,0.997605746209098,0.08030750000000353
486,486,144720,0.9970089730807576,0.05898279999999545
487,487,144720,0.996412913511359,0.05658030000000025
488,488,144720,1.0,0.17494489999999985
489,489,144720,0.9994003597841296,0.041960299999999506
490,490,144720,0.9988014382740711,0.09808830000000057
491,491,144720,0.9982032341784787,0.039202600000002974
492,492,144720,0.997605746209098,0.11684379999999805
493,493,144720,0.9970089730807576,0.04772980000000615
494,494,144720,0.996412913511359,0.05763010000000435
495,495,144720,0.995817566221868,0.03091940000000193
496,496,144720,0.9952229299363057,0.06766640000000024
497,497,144720,1.0,0.1287463000000031
498,498,144720,0.9994003597841296,0.019232399999999927
499,499,144720,0.9988014382740711,0.030483399999994276
500,500,144720,0.9982032341784787,0.019244800000002726
501,501,144720,0.997605746209098,0.018980899999995415
502,502,144720,0.9970089730807576,0.0540307999999996
503,503,144720,0.996412913511359,0.059000199999999836
504,504,144720,0.995817566221868,0.03015320000000088
505,505,144720,0.9952229299363057,0.13413040000000365
506,506,144720,0.9946290033817385,0.03770600000000002
507,507,144720,1.0,0.19644759999999906
508,508,144720,0.9994003597841296,0.019564600000002486
509,509,144720,0.9988014382740711,0.06688390000000055
510,510,144720,0.9982032341784787,0.050616799999993134
511,511,144720,0.997605746209098,0.02195079999999905
512,512,144720,0.9970089730807576,0.08975609999999534
513,513,144720,0.996412913511359,0.04283299999999457
514,514,144720,1.0,0.19377229999999912
515,515,144720,0.9994003597841296,0.02175489999999769
516,516,144720,0.9988014382740711,0.13375460000000317
517,517,144720,0.9982032341784787,0.01906420000000253
518,518,144720,0.997605746209098,0.03785570000000149
519,519,144720,0.9970089730807576,0.04786330000000305
520,520,144720,0.996412913511359,0.03362570000000176
521,521,144720,0.995817566221868,0.03937799999999925
522,522,144720,0.9952229299363057,0.028474500000001512
523,523,144720,0.9946290033817385,0.05158180000000101
524,524,144720,1.0,0.18082019999999943
525,525,144720,0.9994003597841296,0.05694540000000359
526,526,144720,0.9988014382740711,0.03210139999999484
527,527,144720,0.9982032341784787,0.06737670000000406
528,528,144720,0.997605746209098,0.018444599999995148
529,529,144720,0.9970089730807576,0.046810699999994654
530,530,144720,0.996412913511359,0.05279519999999849
531,531,144720,1.0,0.2501075000000057
532,532,144720,0.9994003597841296,0.06388229999999595
533,533,144720,0.9988014382740711,0.08671030000000002
534,534,144720,0.9982032341784787,0.07308659999999634
535,535,144720,0.997605746209098,0.03487429999999847
536,536,144720,0.9970089730807576,0.09741340000000065
537,537,144720,0.996412913511359,0.06596620000000541
538,538,144720,1.0,0.231234299999997
539,539,144720,0.9994003597841296,0.05033420000000177
540,540,144720,0.9988014382740711,0.030313300000003096
541,541,144720,0.9982032341784787,0.0323227000000017
542,542,144720,0.997605746209098,0.10006620000000055
543,543,144720,0.9970089730807576,0.03191049999999507
544,544,144720,0.996412913511359,0.0652036000000038
545,545,144720,0.995817566221868,0.04024199999999922
546,546,144720,1.0,0.30044700000000546
547,547,144720,0.9994003597841296,0.061505500000002655
548,548,144720,0.9988014382740711,0.07458890000000196
549,549,144720,0.9982032341784787,0.05803550000000257
550,550,144720,0.997605746209098,0.06356770000000012
551,551,144720,0.9970089730807576,0.01860340000000349
552,552,144720,0.996412913511359,0.06194500000000147
553,553,144720,1.0,0.26227850000000075
554,554,144720,0.9994003597841296,0.022420599999996682
555,555,144720,0.9988014382740711,0.062079300000000615
556,556,144720,0.9982032341784787,0.022489900000003615
557,557,144720,0.997605746209098,0.031886800000002324
558,558,144720,0.9970089730807576,0.03805590000000336
559,559,144720,0.996412913511359,0.019896700000003875
560,560,144720,0.995817566221868,0.020691700000000424
561,561,144720,0.9952229299363057,0.030923599999994167
562,562,144720,0.9946290033817385,0.025784000000001583
563,563,144720,0.9940357852882703,0.04265999999999792
564,564,144720,0.9934432743890323,0.08692879999999548
565,565,144720,0.9928514694201748,0.06552940000000262
566,566,144720,0.9922603691208574,0.03945879999999846
567,567,144720,1.0,0.15245720000000063
568,568,144720,0.9994003597841296,0.07778929999999917
569,569,144720,0.9988014382740711,0.05534120000000087
570,570,144720,0.9982032341784787,0.052165899999998544
571,571,144720,0.997605746209098,0.011369300000005467
572,572,144720,0.9970089730807576,0.044221499999999025
573,573,144720,0.996412913511359,0.03267569999999864
574,574,144720,0.995817566221868,0.03346750000000043
575,575,144720,0.9952229299363057,0.04223710000000125
